account_id,game_id,checkin_time,checkout_time,bet,profit,ip
2909,PLN,2019-08-18 20:04,2019-08-18 20:17,169,95,10.234.226.156
2909,BNG,2019-08-18 20:25,2019-08-18 20:31,106,136,172.24.88.193
2909,BNG,2019-08-18 20:32,2019-08-18 20:42,190,-96,192.168.56.79
2909,OEU,2019-08-18 20:44,2019-08-18 21:00,161,-111,10.217.249.98
2909,OLP,2019-08-18 21:01,2019-08-18 21:08,150,-52,172.23.69.231
2909,OGP,2019-08-18 21:21,2019-08-18 21:23,77,-25,10.244.90.204
2910,POC,2019-08-15 19:47,2019-08-15 19:50,136,-177,192.168.176.67
2910,POC,2019-08-15 19:51,2019-08-15 19:58,93,184,172.28.196.57
2910,AOX,2019-08-15 19:59,2019-08-15 20:00,190,-169,172.20.159.21
2910,PLT,2019-08-15 20:11,2019-08-15 20:12,239,-78,172.28.19.81
2910,ADM,2019-08-15 20:45,2019-08-15 20:48,175,80,172.17.126.206
2910,BNG,2019-08-15 20:54,2019-08-15 20:59,163,-32,10.102.212.8
2911,PGP,2019-08-12 20:17,2019-08-12 20:19,550,-163,10.31.31.10
2911,POC,2019-08-12 20:22,2019-08-12 20:26,340,-118,10.175.123.89
2911,OLN,2019-08-12 20:30,2019-08-12 20:37,112,-30,172.29.242.171
2911,OLN,2019-08-12 20:39,2019-08-12 20:44,510,-412,172.29.127.60
2911,ADX,2019-08-12 20:47,2019-08-12 20:50,335,374,10.125.161.188
2911,BNG,2019-08-12 21:05,2019-08-12 21:29,101,432,10.39.220.167
2912,PLN,2019-08-19 20:17,2019-08-19 20:24,147,322,192.168.209.41
2912,OLP,2019-08-19 20:42,2019-08-19 20:44,350,233,192.168.59.131
2912,OLT,2019-08-19 20:49,2019-08-19 20:51,114,-302,192.168.14.132
2912,PLP,2019-08-19 21:06,2019-08-19 21:08,48,-150,192.168.90.97
2912,PDM,2019-08-19 21:15,2019-08-19 21:22,190,-286,10.129.6.244
2912,COM,2019-08-19 21:35,2019-08-19 21:37,41,-60,192.168.234.245
2912,AOX,2019-08-19 21:39,2019-08-19 21:41,10,-246,192.168.14.52
2913,OLP,2019-08-16 20:17,2019-08-16 20:28,495,-144,172.19.134.37
2913,PEU,2019-08-16 20:34,2019-08-16 20:39,90,-112,172.30.90.46
2913,COM,2019-08-16 20:49,2019-08-16 20:55,372,312,192.168.16.110
2913,OGP,2019-08-16 21:02,2019-08-16 21:05,96,350,172.28.36.9
2913,AHX,2019-08-16 21:11,2019-08-16 21:11,91,105,10.249.63.224
2913,PLN,2019-08-16 21:23,2019-08-16 21:29,204,157,192.168.82.228
2914,PBL,2019-08-13 01:03,2019-08-13 01:07,435,-218,192.168.135.178
2914,PEU,2019-08-13 01:09,2019-08-13 01:10,579,96,172.19.132.48
2914,AOX,2019-08-13 01:13,2019-08-13 01:23,111,32,10.235.145.181
2914,PEU,2019-08-13 01:32,2019-08-13 01:34,488,73,172.19.157.209
2914,ADX,2019-08-13 01:35,2019-08-13 01:57,411,385,10.45.160.238
2914,PBL,2019-08-13 02:06,2019-08-13 02:19,137,21,192.168.44.105
2914,ADX,2019-08-13 02:22,2019-08-13 02:27,316,-353,172.27.94.251
2915,OLT,2019-08-20 01:03,2019-08-20 01:12,297,378,172.18.37.165
2915,COM,2019-08-20 01:28,2019-08-20 01:28,240,356,172.18.247.186
2915,OGP,2019-08-20 01:29,2019-08-20 01:35,236,-63,192.168.19.239
2915,PBL,2019-08-20 01:45,2019-08-20 01:46,249,-557,172.29.36.169
2915,POC,2019-08-20 01:55,2019-08-20 01:59,18,-524,172.16.160.231
2915,PEU,2019-08-20 02:08,2019-08-20 02:12,624,-318,172.16.50.221
2915,OGP,2019-08-20 02:16,2019-08-20 02:31,243,-203,10.56.14.249
2915,OGP,2019-08-20 02:39,2019-08-20 02:39,244,-345,172.16.24.153
2916,AHX,2019-08-20 01:03,2019-08-20 01:05,361,338,10.162.57.129
2916,BNG,2019-08-20 01:11,2019-08-20 01:12,366,132,192.168.107.131
2916,OEU,2019-08-20 01:19,2019-08-20 01:21,42,-166,192.168.84.254
2916,PGP,2019-08-20 01:24,2019-08-20 01:24,352,-2,10.209.62.237
2916,PLT,2019-08-20 01:37,2019-08-20 01:45,350,-418,10.117.68.68
2916,PDM,2019-08-20 01:52,2019-08-20 02:26,692,200,172.21.76.3
2916,BLJ,2019-08-20 02:27,2019-08-20 02:30,210,203,192.168.246.149
2916,OGP,2019-08-20 02:32,2019-08-20 02:39,406,37,10.115.191.70
2917,PEU,2019-08-13 00:01,2019-08-13 00:01,111,146,172.21.186.128
2917,OLN,2019-08-13 00:01,2019-08-13 00:20,252,-53,10.113.182.229
2917,POC,2019-08-13 00:26,2019-08-13 00:30,338,-259,10.67.19.48
2917,OLP,2019-08-13 00:33,2019-08-13 00:34,231,-392,172.19.22.93
2917,OGP,2019-08-13 00:55,2019-08-13 00:56,130,519,10.143.180.9
2917,POC,2019-08-13 01:04,2019-08-13 01:08,167,326,172.18.200.247
2917,OEU,2019-08-13 01:29,2019-08-13 01:34,449,571,192.168.38.81
2917,RLT,2019-08-13 01:36,2019-08-13 01:37,216,475,10.147.134.174
2918,BNG,2019-08-17 00:01,2019-08-17 00:06,389,-348,192.168.51.15
2918,AZA,2019-08-17 00:07,2019-08-17 00:12,427,-397,10.95.122.255
2918,PLN,2019-08-17 00:37,2019-08-17 01:05,275,-657,192.168.196.162
2918,RLT,2019-08-17 01:08,2019-08-17 01:09,450,407,192.168.36.5
2918,PDM,2019-08-17 01:14,2019-08-17 01:17,576,410,172.26.185.176
2918,OLP,2019-08-17 01:18,2019-08-17 01:21,289,697,10.231.32.129
2918,RLT,2019-08-17 01:23,2019-08-17 01:30,557,-748,172.18.38.93
2918,RLT,2019-08-17 01:36,2019-08-17 01:37,355,-526,10.113.107.73
2919,PLT,2019-08-19 00:01,2019-08-19 00:08,306,-251,172.18.50.145
2919,AHC,2019-08-19 00:23,2019-08-19 00:26,51,-65,10.254.230.165
2919,OLP,2019-08-19 00:27,2019-08-19 00:33,516,375,192.168.252.72
2919,PDM,2019-08-19 00:33,2019-08-19 00:37,446,487,10.11.119.154
2919,PLT,2019-08-19 00:59,2019-08-19 01:04,279,-567,172.31.134.201
2919,PGP,2019-08-19 01:05,2019-08-19 01:12,409,242,172.29.62.179
2919,OEU,2019-08-19 01:18,2019-08-19 01:25,363,740,10.168.8.53
2920,BLJ,2019-08-12 21:07,2019-08-12 21:13,100,-362,10.85.114.98
2920,OEU,2019-08-12 21:15,2019-08-12 21:21,54,-216,172.18.93.247
2920,PLT,2019-08-12 21:22,2019-08-12 21:34,271,32,10.29.241.113
2920,OLP,2019-08-12 21:41,2019-08-12 21:52,26,-13,172.31.62.232
2920,ADX,2019-08-12 21:56,2019-08-12 22:22,454,61,172.30.40.79
2920,OGP,2019-08-12 22:26,2019-08-12 22:29,206,-75,172.16.133.105
2920,PEU,2019-08-12 22:37,2019-08-12 22:41,445,-66,192.168.241.174
2920,BLJ,2019-08-12 22:42,2019-08-12 22:44,21,-191,10.166.254.51
2920,BNG,2019-08-12 22:54,2019-08-12 22:55,234,-85,172.22.17.162
2921,RLT,2019-08-16 21:07,2019-08-16 21:10,221,47,10.141.187.210
2921,OBL,2019-08-16 21:12,2019-08-16 21:13,239,-60,10.16.30.26
2921,COC,2019-08-16 21:26,2019-08-16 21:49,32,-552,172.26.16.64
2921,BNG,2019-08-16 21:52,2019-08-16 22:05,49,-104,192.168.91.172
2921,BLJ,2019-08-16 22:05,2019-08-16 22:15,311,-406,10.239.12.92
2921,AHX,2019-08-16 22:25,2019-08-16 22:33,275,-156,192.168.50.193
2921,PHM,2019-08-16 22:33,2019-08-16 22:39,94,-401,192.168.73.244
2921,COC,2019-08-16 22:42,2019-08-16 22:43,141,-261,172.31.97.116
2922,AZA,2019-08-19 21:07,2019-08-19 21:10,249,-408,172.28.229.230
2922,AHX,2019-08-19 21:15,2019-08-19 21:17,102,291,172.17.3.105
2922,AHM,2019-08-19 21:18,2019-08-19 21:20,183,-21,10.119.127.136
2922,PBL,2019-08-19 21:26,2019-08-19 21:42,226,238,10.4.83.209
2922,RLT,2019-08-19 21:56,2019-08-19 22:14,237,-87,192.168.235.110
2922,OLT,2019-08-19 22:21,2019-08-19 22:27,132,391,192.168.76.91
2922,OLT,2019-08-19 22:29,2019-08-19 22:31,395,222,172.26.73.243
2923,PEU,2019-08-12 21:33,2019-08-12 21:39,222,-99,10.243.221.33
2923,AHM,2019-08-12 21:40,2019-08-12 21:41,495,-888,10.63.98.153
2923,PBL,2019-08-12 21:56,2019-08-12 22:01,121,-18,10.107.3.101
2923,AZA,2019-08-12 22:02,2019-08-12 22:14,727,-658,192.168.217.3
2923,PBL,2019-08-12 22:25,2019-08-12 22:42,465,-614,10.133.126.111
2923,ADM,2019-08-12 22:47,2019-08-12 22:54,819,-543,172.28.128.4
2923,PHM,2019-08-12 23:03,2019-08-12 23:09,863,-740,10.218.198.176
2923,PDM,2019-08-12 23:09,2019-08-12 23:09,621,-867,192.168.158.0
2924,OLN,2019-08-16 21:33,2019-08-16 21:34,130,709,192.168.175.43
2924,AHX,2019-08-16 21:38,2019-08-16 21:38,851,233,172.26.209.99
2924,POC,2019-08-16 21:41,2019-08-16 21:42,601,788,10.173.142.248
2924,AHX,2019-08-16 21:52,2019-08-16 22:00,232,-169,10.235.205.155
2924,AOC,2019-08-16 22:00,2019-08-16 22:19,529,-142,172.26.210.98
2924,POC,2019-08-16 22:23,2019-08-16 22:29,19,-20,192.168.99.160
2924,PUN,2019-08-16 22:49,2019-08-16 22:56,231,-549,192.168.216.113
2924,ADC,2019-08-16 23:05,2019-08-16 23:09,713,-753,172.21.186.123
2925,PDM,2019-08-15 21:33,2019-08-15 21:35,81,-329,192.168.88.161
2925,AHC,2019-08-15 21:37,2019-08-15 21:50,723,-263,10.251.165.0
2925,POC,2019-08-15 21:57,2019-08-15 22:00,991,-938,192.168.162.106
2925,AHM,2019-08-15 22:03,2019-08-15 22:06,912,-763,172.24.160.129
2925,PLT,2019-08-15 22:10,2019-08-15 22:12,744,-637,192.168.17.232
2925,OLN,2019-08-15 22:14,2019-08-15 22:31,505,-649,192.168.114.235
2925,AHX,2019-08-15 22:56,2019-08-15 22:59,866,-794,192.168.73.165
2925,ADC,2019-08-15 23:08,2019-08-15 23:09,299,-354,192.168.159.235
2926,PLT,2019-08-13 00:40,2019-08-13 00:42,60,-557,172.28.152.92
2926,COC,2019-08-13 00:51,2019-08-13 01:03,138,-361,10.189.18.179
2926,OLP,2019-08-13 01:04,2019-08-13 01:06,326,858,192.168.206.212
2926,OEU,2019-08-13 01:10,2019-08-13 01:12,223,150,192.168.240.93
2926,PUN,2019-08-13 01:16,2019-08-13 01:55,447,-575,10.88.141.36
2926,COC,2019-08-13 02:00,2019-08-13 02:02,470,-55,172.18.65.6
2926,COC,2019-08-13 02:03,2019-08-13 02:04,711,59,192.168.202.23
2927,AHM,2019-08-20 00:40,2019-08-20 00:43,213,436,192.168.114.246
2927,POT,2019-08-20 00:44,2019-08-20 01:06,83,-485,192.168.159.153
2927,OLN,2019-08-20 01:19,2019-08-20 01:23,326,416,192.168.250.59
2927,ADX,2019-08-20 01:30,2019-08-20 01:32,74,-170,172.27.70.201
2927,BNG,2019-08-20 01:36,2019-08-20 01:40,39,-570,192.168.157.48
2927,AHX,2019-08-20 01:43,2019-08-20 01:51,369,371,10.245.154.30
2927,AHX,2019-08-20 01:53,2019-08-20 02:04,259,215,10.172.106.192
2927,OGP,2019-08-20 02:12,2019-08-20 02:16,82,390,192.168.16.122
2928,PLT,2019-08-20 00:40,2019-08-20 00:51,467,-95,172.17.40.43
2928,OLP,2019-08-20 00:54,2019-08-20 00:55,275,770,172.22.20.60
2928,PDM,2019-08-20 01:03,2019-08-20 01:07,571,441,10.138.187.132
2928,PLT,2019-08-20 01:20,2019-08-20 01:29,872,297,172.16.16.213
2928,AHM,2019-08-20 01:31,2019-08-20 01:39,366,-685,10.133.54.38
2928,RLT,2019-08-20 01:45,2019-08-20 01:50,749,636,10.219.175.208
2928,AZA,2019-08-20 01:59,2019-08-20 02:04,152,-32,172.28.110.84
2928,OLN,2019-08-20 02:09,2019-08-20 02:16,431,-762,192.168.232.104
2929,AHX,2019-08-13 02:14,2019-08-13 02:20,139,-86,172.24.154.250
2929,AZA,2019-08-13 02:25,2019-08-13 02:28,247,130,10.51.209.110
2929,OGP,2019-08-13 02:29,2019-08-13 02:36,250,-197,192.168.103.0
2929,RLT,2019-08-13 02:44,2019-08-13 02:51,208,-286,172.23.176.139
2929,PLP,2019-08-13 03:01,2019-08-13 03:02,260,-287,172.19.88.219
2929,ADX,2019-08-13 03:04,2019-08-13 03:16,96,-55,192.168.22.6
2929,PLT,2019-08-13 03:26,2019-08-13 03:38,169,-33,10.149.189.27
2930,AHC,2019-08-18 02:14,2019-08-18 02:23,173,-249,172.28.151.73
2930,PLN,2019-08-18 02:40,2019-08-18 02:42,114,219,10.245.58.190
2930,COM,2019-08-18 02:47,2019-08-18 02:50,325,-328,10.30.102.2
2930,OLN,2019-08-18 02:57,2019-08-18 02:57,204,-2,10.215.206.210
2930,PUN,2019-08-18 03:06,2019-08-18 03:24,32,205,10.19.169.69
2930,RLT,2019-08-18 03:25,2019-08-18 03:31,101,118,172.26.1.43
2930,AOC,2019-08-18 03:37,2019-08-18 03:39,327,282,172.20.247.209
2930,OGP,2019-08-18 03:45,2019-08-18 03:52,55,-75,192.168.61.116
2930,OGP,2019-08-18 03:57,2019-08-18 04:00,15,225,192.168.217.108
2930,POT,2019-08-18 04:05,2019-08-18 04:14,156,-70,10.179.239.146
2931,OBL,2019-08-18 02:14,2019-08-18 02:18,182,273,192.168.88.12
2931,RLT,2019-08-18 02:20,2019-08-18 02:24,71,-182,192.168.71.132
2931,PUN,2019-08-18 02:28,2019-08-18 02:43,261,266,172.23.69.26
2931,ADM,2019-08-18 02:48,2019-08-18 02:56,68,-25,192.168.107.91
2931,PDM,2019-08-18 03:04,2019-08-18 03:11,5,37,172.24.71.125
2931,POT,2019-08-18 03:20,2019-08-18 03:26,74,-2,172.23.64.186
2932,PEU,2019-08-12 23:54,2019-08-12 23:59,556,-424,172.21.109.55
2932,AZA,2019-08-13 00:03,2019-08-13 00:14,575,480,172.21.195.188
2932,OBL,2019-08-13 00:19,2019-08-13 00:31,130,198,10.110.147.235
2932,COM,2019-08-13 00:35,2019-08-13 00:43,48,-387,192.168.48.62
2932,AOC,2019-08-13 00:43,2019-08-13 00:54,48,283,192.168.188.35
2932,BNG,2019-08-13 01:03,2019-08-13 01:06,486,-341,10.181.42.161
2932,ADX,2019-08-13 01:15,2019-08-13 01:18,366,-512,192.168.190.149
2933,RLT,2019-08-18 23:54,2019-08-18 23:54,445,172,10.253.24.154
2933,OBL,2019-08-18 23:54,2019-08-18 23:55,257,428,192.168.94.203
2933,ADM,2019-08-19 00:05,2019-08-19 00:08,158,-79,10.192.254.86
2933,OLN,2019-08-19 00:14,2019-08-19 00:25,56,376,172.31.51.239
2933,POT,2019-08-19 00:29,2019-08-19 00:36,338,-534,10.40.79.247
2933,AZA,2019-08-19 00:39,2019-08-19 00:47,88,-54,192.168.199.92
2933,OGP,2019-08-19 00:51,2019-08-19 01:02,336,-73,192.168.53.119
2933,COM,2019-08-19 01:20,2019-08-19 01:30,185,-71,192.168.179.162
2934,PHM,2019-08-15 23:54,2019-08-15 23:54,291,-517,172.28.243.154
2934,ADX,2019-08-16 00:03,2019-08-16 00:03,526,-525,10.31.4.95
2934,PLN,2019-08-16 00:06,2019-08-16 00:28,482,368,10.33.153.116
2934,AZA,2019-08-16 00:34,2019-08-16 00:35,138,454,10.91.223.204
2934,OLT,2019-08-16 00:39,2019-08-16 00:46,228,-86,172.30.211.25
2934,ADX,2019-08-16 00:48,2019-08-16 00:51,63,-318,10.237.4.164
2934,PEU,2019-08-16 00:52,2019-08-16 01:00,127,-231,172.30.99.92
2934,OBL,2019-08-16 01:05,2019-08-16 01:30,189,127,172.18.59.70
2935,AOX,2019-08-12 22:19,2019-08-12 22:28,471,172,172.28.143.151
2935,PHM,2019-08-12 22:30,2019-08-12 22:37,302,441,172.27.210.65
2935,COC,2019-08-12 22:38,2019-08-12 22:52,321,-49,10.134.91.243
2935,ADC,2019-08-12 22:54,2019-08-12 22:55,84,86,10.27.84.183
2935,AHM,2019-08-12 22:57,2019-08-12 23:00,114,283,10.23.9.214
2935,PUN,2019-08-12 23:00,2019-08-12 23:14,360,-273,10.33.133.233
2935,OLP,2019-08-12 23:27,2019-08-12 23:43,278,353,10.180.90.11
2936,PUN,2019-08-15 22:19,2019-08-15 22:38,168,251,192.168.90.197
2936,OEU,2019-08-15 22:45,2019-08-15 22:49,101,-173,172.28.203.75
2936,COM,2019-08-15 22:54,2019-08-15 22:56,136,215,192.168.244.178
2936,PDM,2019-08-15 23:04,2019-08-15 23:10,69,-110,10.229.213.34
2936,PUN,2019-08-15 23:11,2019-08-15 23:13,156,-12,172.17.12.71
2936,OLN,2019-08-15 23:15,2019-08-15 23:17,251,-109,192.168.163.99
2936,OGP,2019-08-15 23:43,2019-08-15 23:43,358,-273,172.18.154.192
2937,PUN,2019-08-19 22:19,2019-08-19 22:23,298,-339,172.29.8.146
2937,PLT,2019-08-19 22:32,2019-08-19 22:32,82,274,10.188.92.198
2937,PDM,2019-08-19 22:36,2019-08-19 22:37,124,103,172.27.51.212
2937,PDM,2019-08-19 22:39,2019-08-19 22:51,124,-59,172.29.170.221
2937,ADM,2019-08-19 23:09,2019-08-19 23:12,187,-334,172.19.129.68
2937,PLN,2019-08-19 23:16,2019-08-19 23:20,50,436,192.168.202.187
2937,AZA,2019-08-19 23:41,2019-08-19 23:43,99,159,10.218.148.99
2938,ADX,2019-08-12 22:23,2019-08-12 22:23,575,-166,10.166.86.68
2938,AHM,2019-08-12 22:25,2019-08-12 22:29,519,-7,10.114.70.70
2938,COM,2019-08-12 22:30,2019-08-12 22:34,342,99,192.168.100.64
2938,BNG,2019-08-12 22:34,2019-08-12 22:44,465,141,10.205.203.114
2938,AOX,2019-08-12 22:46,2019-08-12 22:50,407,-38,192.168.135.155
2938,PLN,2019-08-12 23:24,2019-08-12 23:27,503,-441,10.44.58.110
2938,POC,2019-08-12 23:29,2019-08-12 23:33,188,-39,172.26.77.51
2938,COM,2019-08-12 23:44,2019-08-12 23:59,303,-386,10.54.154.28
2939,ADX,2019-08-17 22:23,2019-08-17 22:35,420,475,10.149.180.31
2939,AOC,2019-08-17 22:39,2019-08-17 22:41,67,-155,10.246.221.110
2939,RLT,2019-08-17 22:49,2019-08-17 22:58,145,-97,172.30.49.71
2939,OEU,2019-08-17 23:02,2019-08-17 23:20,257,-269,10.237.116.43
2939,PDM,2019-08-17 23:21,2019-08-17 23:36,454,-177,10.118.229.21
2939,AHX,2019-08-17 23:43,2019-08-17 23:44,447,-274,172.19.140.173
2939,AHM,2019-08-17 23:44,2019-08-17 23:47,206,239,192.168.136.86
2940,RLT,2019-08-19 22:23,2019-08-19 22:23,408,153,10.8.219.128
2940,PBL,2019-08-19 22:55,2019-08-19 22:57,183,-276,172.17.141.7
2940,OEU,2019-08-19 22:59,2019-08-19 23:04,403,-312,192.168.37.118
2940,AZA,2019-08-19 23:04,2019-08-19 23:08,376,-349,10.125.178.44
2940,AOX,2019-08-19 23:09,2019-08-19 23:09,255,-272,192.168.217.144
2940,PBL,2019-08-19 23:10,2019-08-19 23:16,64,-421,192.168.51.186
2940,ADX,2019-08-19 23:45,2019-08-19 23:56,272,-267,10.145.6.250
2940,OLT,2019-08-19 23:59,2019-08-19 23:59,360,-178,192.168.148.210
2941,PEU,2019-08-12 19:40,2019-08-12 19:42,158,105,10.18.2.19
2941,BNG,2019-08-12 19:59,2019-08-12 20:05,80,189,172.21.2.237
2941,ADX,2019-08-12 20:10,2019-08-12 20:23,20,-21,10.202.35.155
2941,AHC,2019-08-12 20:23,2019-08-12 20:37,42,-80,10.89.158.26
2941,OLT,2019-08-12 20:41,2019-08-12 20:42,81,-168,192.168.83.21
2941,COC,2019-08-12 20:43,2019-08-12 20:52,105,1,10.122.189.191
2942,BNG,2019-08-17 19:40,2019-08-17 19:51,138,-238,172.24.172.174
2942,PLP,2019-08-17 20:03,2019-08-17 20:10,37,-249,10.27.193.17
2942,OLN,2019-08-17 20:14,2019-08-17 20:15,128,-192,192.168.99.14
2942,ADM,2019-08-17 20:18,2019-08-17 20:41,52,211,10.145.16.64
2942,PHM,2019-08-17 20:47,2019-08-17 20:47,130,58,10.236.66.48
2942,RLT,2019-08-17 20:49,2019-08-17 20:52,55,-213,172.23.241.91
2943,AHX,2019-08-19 19:40,2019-08-19 19:40,86,28,172.27.63.242
2943,AHC,2019-08-19 19:43,2019-08-19 19:43,171,163,10.32.119.247
2943,PLT,2019-08-19 19:51,2019-08-19 19:54,196,-116,10.235.66.182
2943,PGP,2019-08-19 19:58,2019-08-19 20:10,153,-76,172.19.43.201
2943,ADX,2019-08-19 20:17,2019-08-19 20:29,43,-82,10.140.27.95
2943,PHM,2019-08-19 20:34,2019-08-19 20:45,236,-140,10.246.147.75
2943,POT,2019-08-19 20:47,2019-08-19 21:04,202,-102,192.168.171.112
2944,BNG,2019-08-12 23:10,2019-08-12 23:11,172,-176,172.18.108.102
2944,ADM,2019-08-12 23:20,2019-08-12 23:24,328,-345,192.168.66.150
2944,AOC,2019-08-12 23:25,2019-08-12 23:35,340,-311,10.226.126.52
2944,ADM,2019-08-12 23:35,2019-08-12 23:37,142,-291,10.6.23.16
2944,PDM,2019-08-12 23:52,2019-08-13 00:01,82,-162,172.22.99.115
2944,PLP,2019-08-13 00:08,2019-08-13 00:15,310,-259,172.23.250.50
2944,OLN,2019-08-13 00:16,2019-08-13 00:34,58,-152,192.168.137.113
2945,AZA,2019-08-15 23:10,2019-08-15 23:10,139,-408,192.168.126.45
2945,OGP,2019-08-15 23:25,2019-08-15 23:28,11,407,192.168.9.199
2945,AHX,2019-08-15 23:37,2019-08-15 23:46,382,-166,192.168.49.107
2945,AHM,2019-08-15 23:50,2019-08-15 23:58,68,-413,10.233.49.30
2945,COC,2019-08-16 00:00,2019-08-16 00:01,244,-163,172.20.81.21
2945,OGP,2019-08-16 00:02,2019-08-16 00:16,58,-315,10.113.87.45
2945,ADC,2019-08-16 00:29,2019-08-16 00:34,105,-215,192.168.52.4
2946,COM,2019-08-18 23:10,2019-08-18 23:25,37,299,192.168.94.88
2946,ADM,2019-08-18 23:27,2019-08-18 23:33,93,195,10.98.34.230
2946,RLT,2019-08-18 23:36,2019-08-18 23:36,126,3,192.168.118.65
2946,PBL,2019-08-18 23:41,2019-08-18 23:43,66,-29,10.44.119.79
2946,COC,2019-08-18 23:48,2019-08-18 23:56,333,-251,172.20.214.208
2946,OGP,2019-08-19 00:09,2019-08-19 00:22,112,-95,192.168.187.73
2947,OLP,2019-08-12 22:58,2019-08-12 22:59,501,406,192.168.84.195
2947,COM,2019-08-12 23:03,2019-08-12 23:16,20,-519,10.160.2.151
2947,PUN,2019-08-12 23:16,2019-08-12 23:19,669,649,172.19.233.189
2947,ADM,2019-08-12 23:19,2019-08-12 23:20,752,-112,172.17.93.255
2947,PDM,2019-08-12 23:33,2019-08-12 23:37,656,-479,172.28.90.147
2947,COM,2019-08-12 23:45,2019-08-13 00:05,62,-490,192.168.229.37
2947,PUN,2019-08-13 00:07,2019-08-13 00:11,427,-135,172.22.126.19
2947,COC,2019-08-13 00:25,2019-08-13 00:34,34,-759,192.168.111.229
2948,PHM,2019-08-17 22:58,2019-08-17 23:01,84,637,10.199.124.195
2948,AHX,2019-08-17 23:16,2019-08-17 23:19,39,-380,192.168.52.166
2948,OGP,2019-08-17 23:20,2019-08-17 23:34,258,463,172.28.37.62
2948,PLN,2019-08-17 23:41,2019-08-17 23:42,401,446,172.17.93.198
2948,COC,2019-08-17 23:43,2019-08-17 23:52,796,390,172.19.30.208
2948,OLN,2019-08-17 23:53,2019-08-18 00:10,399,123,172.19.155.98
2949,PHM,2019-08-16 22:58,2019-08-16 22:58,287,-226,172.23.98.219
2949,PDM,2019-08-16 23:09,2019-08-16 23:13,405,-561,10.44.36.76
2949,AOC,2019-08-16 23:22,2019-08-16 23:31,229,192,192.168.62.79
2949,PLT,2019-08-16 23:35,2019-08-16 23:35,73,388,192.168.31.37
2949,AHC,2019-08-16 23:50,2019-08-16 23:50,415,-572,192.168.113.195
2949,BLJ,2019-08-17 00:03,2019-08-17 00:13,475,-266,192.168.182.53
2949,BLJ,2019-08-17 00:19,2019-08-17 00:26,340,-455,192.168.237.192
2949,BLJ,2019-08-17 00:33,2019-08-17 00:34,572,-91,192.168.246.232
2950,OGP,2019-08-12 21:21,2019-08-12 21:30,232,803,192.168.205.244
2950,BNG,2019-08-12 21:49,2019-08-12 21:50,811,270,10.196.210.9
2950,PEU,2019-08-12 21:53,2019-08-12 21:54,196,865,10.169.104.228
2950,AHM,2019-08-12 21:58,2019-08-12 22:00,330,512,192.168.52.58
2950,PGP,2019-08-12 22:06,2019-08-12 22:11,224,742,192.168.145.230
2950,ADM,2019-08-12 22:11,2019-08-12 22:20,911,-679,172.28.97.56
2950,AHC,2019-08-12 22:26,2019-08-12 22:29,813,-773,192.168.217.228
2950,AZA,2019-08-12 22:35,2019-08-12 22:57,466,469,192.168.6.232
2951,OGP,2019-08-17 21:21,2019-08-17 21:28,279,521,192.168.33.38
2951,PLT,2019-08-17 21:37,2019-08-17 21:43,664,-495,192.168.86.8
2951,ADC,2019-08-17 21:46,2019-08-17 21:50,826,-597,10.144.68.98
2951,COC,2019-08-17 21:56,2019-08-17 21:56,863,-247,10.19.44.218
2951,BLJ,2019-08-17 22:06,2019-08-17 22:33,454,-84,172.16.37.224
2951,AHM,2019-08-17 22:33,2019-08-17 22:33,663,143,10.170.60.155
2952,ADM,2019-08-15 21:21,2019-08-15 21:24,151,-294,10.158.61.117
2952,PGP,2019-08-15 21:32,2019-08-15 21:47,125,-186,172.31.252.37
2952,PLN,2019-08-15 21:48,2019-08-15 21:49,178,518,192.168.222.100
2952,BNG,2019-08-15 21:58,2019-08-15 22:16,538,-624,10.26.152.56
2952,PLP,2019-08-15 22:19,2019-08-15 22:29,232,-676,172.18.6.151
2952,OBL,2019-08-15 22:39,2019-08-15 22:43,102,563,10.209.230.97
2952,AOX,2019-08-15 22:45,2019-08-15 22:47,721,-785,172.30.160.91
2952,BNG,2019-08-15 22:51,2019-08-15 23:00,5,-256,192.168.166.154
2952,PLP,2019-08-15 23:04,2019-08-15 23:19,753,-227,10.121.17.63
2952,PLT,2019-08-15 23:19,2019-08-15 23:21,597,656,192.168.179.254
2953,OGP,2019-08-12 23:37,2019-08-12 23:38,292,281,192.168.46.35
2953,PGP,2019-08-12 23:42,2019-08-12 23:50,634,-608,172.25.171.168
2953,ADX,2019-08-12 23:58,2019-08-13 00:00,41,-554,172.29.140.68
2953,AHM,2019-08-13 00:05,2019-08-13 00:31,413,450,172.22.19.115
2953,AHC,2019-08-13 00:31,2019-08-13 00:39,730,794,10.237.99.152
2953,OLP,2019-08-13 00:48,2019-08-13 00:52,61,748,10.78.166.119
2953,RLT,2019-08-13 00:59,2019-08-13 01:00,341,-335,192.168.18.147
2953,AHM,2019-08-13 01:05,2019-08-13 01:06,448,-573,192.168.100.216
2953,ADC,2019-08-13 01:16,2019-08-13 01:25,398,-512,192.168.126.101
2953,PDM,2019-08-13 01:31,2019-08-13 01:37,276,-9,192.168.238.238
2954,PLP,2019-08-17 23:37,2019-08-17 23:48,18,103,172.23.214.235
2954,OLP,2019-08-17 23:58,2019-08-18 00:04,317,-63,172.29.150.97
2954,PBL,2019-08-18 00:10,2019-08-18 00:18,260,-632,172.19.170.121
