operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
3,163,Felipe,Girón,Otero,F,1998-10-05,ID,36526399961525,andresalba@hotmail.com,andresalba@hotmail.com,andresalba,S,"Alameda Clara Moll 92 Piso 8 
Castellón, 72625",Spain,+34166635499,2013-01-03,14,AZA,18,OT,192.168.94.114,A,600,-1,1500,N,2013-01-20,N,2013-01-09
3,164,Gabriel,Ripoll,Franco,M,1990-06-13,PA,6501204303857055,salomjuan-manuel@yahoo.com,salomjuan-manuel@yahoo.com,salomjuan-manuel,S,"Acceso Albert Tamayo 70 Piso 0 
Almería, 05698",Spain,+34769914948,2016-12-06,12,PBL,11,TF,172.25.192.252,PV,1500,600,600,S,2016-12-19,N,2016-12-07
3,165,Dolores,Cortés,Arteaga,F,1986-05-10,ID,3596917901949536,pbou@hotmail.com,pbou@hotmail.com,pbou,S,"Pasadizo Gonzalo Roldán 420
Valencia, 32299",Spain,+34234298768,2013-10-26,19,OEU,10,TF,172.24.56.214,SC,600,3000,1500,S,2013-11-17,N,2013-11-07
3,166,龍,徐,王,F,1988-10-09,ID,5373718264373007,vlu@gmail.com,vlu@gmail.com,vlu,N,45787 雲林縣仁愛巷71號7樓,"Taiwan, Province of China",031776379,2014-01-06,05,POT,9,OT,192.168.226.74,A,-1,-1,-1,S,2014-01-16,S,2014-01-11
3,167,Marc,Marti,Ramis,F,1992-09-27,OT,630499388902,marcrivero@gmail.com,marcrivero@gmail.com,marcrivero,S,"Paseo de Gema Prats 2
Pontevedra, 76695",Spain,+34245976982,2016-11-20,10,OEU,2,OT,172.22.111.202,S,-1,1500,3000,N,2016-12-10,S,2016-12-19
3,168,Catalina,Castelló,Ocaña,F,1981-11-05,DL,4244989153427010,gema65@yahoo.com,gema65@yahoo.com,gema65,S,"Calle de Alfonso Carnero 89
Guadalajara, 59551",Spain,+34649965105,2019-02-24,07,AHM,11,OT,172.30.136.150,SC,600,-1,-1,N,2019-03-21,N,2019-03-05
3,169,Alfonso,Martorell,Falcó,F,1970-11-23,PA,4440516161083865,alejandrobatlle@anguita.com,alejandrobatlle@anguita.com,alejandrobatlle,S,"Glorieta Felix Franch 527
Granada, 46728",Spain,+34871987652,2011-08-28,10,PBL,15,TF,192.168.243.212,AE,-1,3000,-1,S,2011-09-27,N,2011-09-23
3,170,Fátima,Ramis,Gómez,M,1993-10-29,SS,180006127453024,gimenezjose-ignacio@pinilla.biz,gimenezjose-ignacio@pinilla.biz,gimenezjose-ignacio,S,"Callejón de Blanca Expósito 213
Álava, 84624",Spain,+34052706798,2013-01-10,22,PLP,7,PC,10.155.90.189,AC,600,3000,1500,S,2013-02-06,N,2013-01-19
3,171,Algirdas,Urbonas,Paulauskas,F,1982-09-19,PA,630490962747,indre48@hotmail.com,indre48@hotmail.com,indre48,N,"USCGC Kalvėnas
FPO AE 92005",Lithuania,+37010991892,2015-09-07,19,COC,99,MO,10.60.204.97,PV,3000,-1,3000,S,2015-10-07,S,2015-09-11
3,172,Jose,Rocamora,Gallego,F,1998-06-01,SS,3532627095884384,soledad67@ibanez-codina.org,soledad67@ibanez-codina.org,soledad67,S,"Plaza Miriam Carranza 73
Valencia, 24573",Spain,+34835057273,2010-01-16,13,OEU,99,TB,10.120.78.18,A,3000,3000,3000,S,2010-01-22,N,2010-01-27
3,173,Jose Francisco,Mir,Cazorla,M,1986-06-25,DL,4581618958784418897,rocio13@aguilera-castellanos.biz,rocio13@aguilera-castellanos.biz,rocio13,S,"Acceso Patricia Angulo 668
Zamora, 85250",Spain,+34096477361,2017-09-06,22,ADM,9,TB,172.16.95.215,O,1500,600,3000,S,2017-09-24,S,2017-09-07
3,174,Amparo,Calleja,Ortuño,F,1982-07-15,DL,576258252484,wcatalan@yahoo.com,wcatalan@yahoo.com,wcatalan,N,"Rambla Lorena Carro 38 Puerta 4 
Zamora, 83753",Spain,+34039642982,2018-07-12,15,OGP,12,PC,172.19.132.235,S,-1,-1,1500,S,2018-08-11,N,2018-07-28
3,175,Milda,Jankauskas,Gaičiūnas,F,1984-04-15,OT,2227155906011122,kajusbutkus@urbonas-grinius.info,kajusbutkus@urbonas-grinius.info,kajusbutkus,N,"668 Jankauskas Inlet Suite 449
Smiltėstad, VA 70371",Lithuania,+(370)33681574,2016-10-05,22,PDM,7,TB,10.169.70.85,PR,600,600,3000,S,2016-10-25,S,2016-10-07
3,176,Antonia,Gámez,Gonzalez,M,1999-01-05,DL,5475121042928167,pilar85@parra-tolosa.com,pilar85@parra-tolosa.com,pilar85,S,"Alameda de Raquel Aznar 939
Castellón, 93625",Spain,+34656217351,2015-11-12,08,AOX,17,TB,192.168.33.207,AC,600,3000,600,S,2015-12-09,N,2015-11-27
3,177,Josefina,Salom,Carreras,F,1986-02-15,PA,4420138317738609,marquezjordi@yahoo.com,marquezjordi@yahoo.com,marquezjordi,S,"Ronda Ignacio Valls 27
Ceuta, 24677",Spain,+34833466002,2018-04-11,06,RLT,1,PC,172.17.245.64,A,3000,600,600,N,2018-04-13,S,2018-04-25
3,178,Rosa,Aguirre,Vicens,F,1998-08-19,DL,4707490936890202,aguilarclaudia@cano.org,aguilarclaudia@cano.org,aguilarclaudia,S,"Cañada de Belen Lopez 85
Albacete, 96162",Spain,+34414982119,2016-02-06,22,ADX,10,TB,10.26.51.57,AE,3000,3000,-1,S,2016-02-29,N,2016-03-03
3,179,Ivan,Duarte,Mariscal,F,1990-04-09,OT,3539509281186878,monica98@yahoo.com,monica98@yahoo.com,monica98,S,"Plaza Juan Yáñez 69
Cáceres, 47619",Spain,+34032415843,2011-05-18,18,POC,1,PC,172.20.130.231,SC,1500,-1,-1,N,2011-05-25,S,2011-05-31
3,180,Salvador,Sureda,Garay,F,1996-09-01,SS,4714906685229,guitartsalvador@hotmail.com,guitartsalvador@hotmail.com,guitartsalvador,S,"Paseo Aitor Elorza 25
Castellón, 98764",Spain,+34803191458,2014-04-03,04,AZA,5,MO,192.168.106.204,AE,1500,600,1500,N,2014-04-21,N,2014-04-28
3,181,Jose Miguel,Mayoral,Diez,M,1996-01-21,OT,3587599158087821,fatima63@gmail.com,fatima63@gmail.com,fatima63,S,"Paseo de Irene Alonso 62 Puerta 5 
Madrid, 39691",Spain,+34906114662,2017-08-08,01,PLP,7,TB,192.168.203.233,O,600,3000,1500,N,2017-08-14,N,2017-08-28
3,182,Raquel,Rocha,Cantón,M,1985-05-29,PA,343153969124000,jpalomino@gmail.com,jpalomino@gmail.com,jpalomino,S,"Pasadizo de Elisa Anglada 1 Puerta 1 
Toledo, 39743",Spain,+34652020385,2013-12-21,03,AOX,1,OT,172.26.135.221,S,-1,600,-1,N,2014-01-16,N,2014-01-02
3,183,Blanca,Alarcón,Baeza,M,1996-04-15,ID,5138999900949246,hugomonreal@hotmail.com,hugomonreal@hotmail.com,hugomonreal,S,"Paseo Carlos Cobos 58 Apt. 08 
León, 39220",Spain,+34083395928,2014-06-04,11,PGP,18,MO,192.168.253.220,O,3000,600,3000,N,2014-06-12,N,2014-06-28
3,184,María,Tejera,Tirado,F,1984-12-18,ID,347340907060133,elena30@yahoo.com,elena30@yahoo.com,elena30,S,"Acceso Catalina Cardona 160 Puerta 1 
Córdoba, 36564",Spain,+34141393642,2010-10-09,19,OBL,3,TF,192.168.169.74,S,600,1500,3000,S,2010-10-18,N,2010-10-20
3,185,Alvaro,Ferreras,Ramón,M,1998-08-14,OT,630429191590,alba79@yahoo.com,alba79@yahoo.com,alba79,S,"Acceso de Juan Lastra 19
Málaga, 84507",Spain,+34636089821,2016-09-02,03,ADM,99,TB,10.122.53.226,AC,600,1500,-1,N,2016-09-26,N,2016-09-15
3,186,Elena,Echeverría,Roig,M,1976-01-24,SS,213147147432142,alvarezjose@bayo.com,alvarezjose@bayo.com,alvarezjose,S,"Alameda de Iker Sanabria 40 Puerta 6 
Córdoba, 95609",Spain,+34993973254,2014-07-23,08,ADC,19,OT,172.19.64.24,AC,1500,600,1500,S,2014-08-02,S,2014-08-04
3,187,Manuel,Mayo,Barroso,M,1974-06-14,SS,4891915038521517,carreraalvaro@gmail.com,carreraalvaro@gmail.com,carreraalvaro,S,"Cañada Luisa Ramos 31
Salamanca, 32380",Spain,+34335588565,2013-11-25,05,AZA,16,TF,172.27.206.222,A,1500,3000,600,S,2013-11-28,S,2013-12-21
3,188,Francisco,Badía,Cruz,F,1994-03-19,DL,30348645470326,mariosaura@bermudez.com,mariosaura@bermudez.com,mariosaura,S,"Cañada de Clara Jordán 72 Apt. 40 
Cádiz, 17283",Spain,+34114694024,2019-06-25,11,PDM,10,TB,192.168.87.72,O,600,-1,1500,S,2019-07-22,S,2019-07-15
3,189,Rosa,Iñiguez,Mosquera,M,1980-04-14,ID,30283227996721,martin09@gmail.com,martin09@gmail.com,martin09,S,"Camino de Pablo Lasa 751
Cuenca, 19558",Spain,+34652241717,2016-10-10,06,PGP,14,OT,172.28.246.214,AE,3000,3000,3000,S,2016-11-02,N,2016-10-21
3,190,Aurora,Velázquez,Terrón,F,1990-06-28,DL,38705854720653,umenendez@gmail.com,umenendez@gmail.com,umenendez,S,"Avenida de Raquel Balaguer 1
Ávila, 63992",Spain,+34696403675,2011-12-30,21,OEU,19,PC,172.22.162.63,O,-1,-1,1500,N,2012-01-19,S,2012-01-07
3,191,Adriana,Barros,Llopis,F,1974-04-14,OT,676311334541,jorgemarquez@diego.com,jorgemarquez@diego.com,jorgemarquez,S,"Avenida Pablo Cabo 42
Guipúzcoa, 94378",Spain,+34526654102,2013-10-10,13,PLN,2,OT,172.24.34.57,PV,3000,-1,600,N,2013-10-23,N,2013-10-29
3,192,Enrique,Ferrer,Santos,F,1985-03-27,DL,4579539228378,hotero@soriano.com,hotero@soriano.com,hotero,S,"Pasadizo Josefina Montero 5 Puerta 7 
Granada, 25136",Spain,+34777242898,2010-06-16,02,ADX,3,OT,10.150.121.212,O,3000,1500,-1,N,2010-06-29,N,2010-07-15
3,193,Irene,Mateo,Nieto,M,1974-05-10,DL,4994339877909582242,jpinedo@perello.biz,jpinedo@perello.biz,jpinedo,S,"Calle de Consuelo Garmendia 227 Puerta 4 
Zaragoza, 12627",Spain,+34042582703,2015-03-20,06,COM,1,MO,192.168.160.180,A,-1,600,600,N,2015-04-17,S,2015-03-31
3,194,Julio,Pérez,Reina,M,1970-12-19,PA,3576964001792519,ndomingo@gmail.com,ndomingo@gmail.com,ndomingo,S,"Acceso Sofia Tejera 22 Apt. 97 
Ourense, 13114",Spain,+34006046195,2014-05-09,15,COM,17,TF,192.168.144.191,PR,-1,-1,-1,N,2014-05-20,N,2014-05-11
3,195,Rodrigo,Lladó,Moya,F,1978-06-23,OT,5568113875067195,cvalls@flores.com,cvalls@flores.com,cvalls,S,"Calle de Rosa Bejarano 199 Puerta 4 
Zamora, 50461",Spain,+34971881485,2018-02-20,05,BLJ,8,PC,192.168.136.213,A,3000,3000,3000,S,2018-02-24,N,2018-03-07
3,196,Laura,Feijoo,Díez,M,1974-08-11,SS,630485447589,celia10@yahoo.com,celia10@yahoo.com,celia10,S,"Vial Luisa Sanmiguel 1
Zaragoza, 90593",Spain,+34256765568,2012-11-25,20,PHM,1,TF,172.23.9.229,S,3000,1500,600,N,2012-12-10,S,2012-12-13
3,197,Amparo,Andres,Ferrando,F,1978-01-28,DL,503837870974,vivesvirginia@urrutia-ponce.com,vivesvirginia@urrutia-ponce.com,vivesvirginia,S,"Alameda Samuel Francisco 238 Apt. 25 
Ourense, 15670",Spain,+34963437404,2016-09-02,03,AZA,14,OT,192.168.223.182,S,-1,3000,3000,S,2016-09-24,N,2016-09-22
3,198,Nicolás,Arellano,Mayo,M,1975-11-22,ID,3540183665574724,julialarrea@hernandez-alsina.com,julialarrea@hernandez-alsina.com,julialarrea,S,"Via de Alex Alcalá 1 Piso 6 
Huelva, 91401",Spain,+34160796271,2016-06-09,02,PEU,7,OT,172.18.3.157,AC,3000,-1,3000,S,2016-07-07,S,2016-06-25
3,199,Gabriel,Bermudez,Acedo,M,1999-06-12,OT,4185796055139218,jose-miguel93@gmail.com,jose-miguel93@gmail.com,jose-miguel93,S,"Callejón Lourdes Palomino 7
Almería, 58339",Spain,+34661936570,2013-01-19,20,PEU,13,OT,192.168.41.155,S,600,1500,600,S,2013-02-16,N,2013-02-07
3,200,Antonia,Díaz,Marcos,F,1987-01-21,DL,4808067081648,mendizabalmar@gras-menendez.net,mendizabalmar@gras-menendez.net,mendizabalmar,S,"C. de Miriam Camino 314 Apt. 15 
Alicante, 21316",Spain,+34178787490,2019-02-08,17,OLP,1,TB,172.22.70.146,PR,-1,1500,600,N,2019-03-03,S,2019-02-12
3,201,Xavier,Casado,Ojeda,M,1983-08-03,DL,5231751556875704,oexposito@gmail.com,oexposito@gmail.com,oexposito,S,"Calle de Alberto Mercader 549
Castellón, 79964",Spain,+34668811675,2013-05-08,21,AHC,20,OT,172.16.150.172,A,3000,600,3000,N,2013-06-07,S,2013-05-12
3,202,Concepción,Saldaña,Asensio,F,1995-04-10,ID,30539259378769,cuellarantonia@yahoo.com,cuellarantonia@yahoo.com,cuellarantonia,S,"Via de Antonia Quintana 571
Salamanca, 20130",Spain,+34869969190,2016-02-17,03,PLN,19,PC,172.28.80.208,PR,600,600,-1,S,2016-03-02,N,2016-03-01
3,203,Miriam,Acedo,Tenorio,M,1979-01-10,OT,3576678511786684,marcos19@hotmail.com,marcos19@hotmail.com,marcos19,S,"Vial Lidia Acuña 2
Toledo, 63517",Spain,+34720744751,2017-01-02,22,POT,8,MO,172.16.171.130,A,-1,600,600,S,2017-01-18,N,2017-02-01
3,204,Felipe,Mena,Mayoral,F,1995-08-24,PA,4838880374086,gloriamayo@hotmail.com,gloriamayo@hotmail.com,gloriamayo,S,"Glorieta de Esther Acero 5
Madrid, 52721",Spain,+34773269231,2017-10-05,06,POC,20,TF,172.31.112.35,AE,3000,-1,600,N,2017-10-30,N,2017-10-30
3,205,Mariano,Cruz,Ordóñez,F,1990-12-17,DL,4641373979361366686,esparzalidia@palacios-almazan.org,esparzalidia@palacios-almazan.org,esparzalidia,S,"Paseo de Manuela Vázquez 926 Piso 8 
Asturias, 20270",Spain,+34852981512,2016-04-30,13,PUN,20,OT,172.29.162.189,O,600,-1,1500,S,2016-05-30,N,2016-05-01
3,206,Jose Angel,Arnaiz,Manzanares,F,1985-07-26,PA,4041646157171306465,hmoliner@hotmail.com,hmoliner@hotmail.com,hmoliner,S,"Paseo Catalina Bermejo 92 Apt. 98 
Badajoz, 00371",Spain,+34666749209,2016-06-03,07,PUN,3,TB,172.22.212.76,A,600,-1,1500,N,2016-06-04,S,2016-06-08
3,207,Marcos,Marqués,Mur,F,1997-07-19,PA,4175217851495011,vallsveronica@fiol-alba.com,vallsveronica@fiol-alba.com,vallsveronica,S,"C. de Jorge Lopez 52
Castellón, 09131",Spain,+34448461057,2011-04-26,07,OBL,4,TB,172.19.192.91,AE,1500,1500,-1,N,2011-04-28,N,2011-05-23
3,208,Adrián,Rodrigo,Maza,F,1987-04-24,DL,4831564719564054226,hquiros@artigas.biz,hquiros@artigas.biz,hquiros,S,"Cuesta de Jorge Vila 96 Piso 3 
León, 38469",Spain,+34239398040,2014-10-04,09,OLN,14,PC,192.168.86.160,SC,3000,600,1500,N,2014-10-17,N,2014-11-02
3,209,Alfonso,Carbajo,Amores,F,1991-11-17,PA,4143776244480070952,eduardo24@ballester.com,eduardo24@ballester.com,eduardo24,S,"Alameda de Lorena Castelló 75 Puerta 6 
Alicante, 81534",Spain,+34097286723,2018-01-26,15,OLP,10,OT,10.189.29.74,PV,600,-1,600,N,2018-02-21,S,2018-02-08
3,210,Noelia,Peña,Grau,F,1999-09-21,SS,3570676123858434,elena10@diez-jerez.com,elena10@diez-jerez.com,elena10,S,"Camino de Jose Antonio Oliveras 51 Puerta 0 
Ourense, 74052",Spain,+34674255696,2011-09-04,11,RLT,10,OT,172.21.57.47,AC,600,1500,1500,N,2011-09-05,N,2011-09-24
3,211,Jose Manuel,Dávila,Cantero,F,1982-03-24,SS,3535398451875732,zgimeno@yahoo.com,zgimeno@yahoo.com,zgimeno,S,"Plaza de Sonia Lumbreras 78
Cáceres, 93327",Spain,+34749458925,2012-10-25,06,PUN,20,TB,192.168.36.99,AC,600,600,-1,S,2012-11-07,N,2012-11-05
3,212,Jose Manuel,Azcona,Aznar,M,1987-03-28,DL,4363586432187293,hernandezluisa@aragones.com,hernandezluisa@aragones.com,hernandezluisa,S,"Paseo de Nuria Blanca 74
Badajoz, 75702",Spain,+34918116079,2017-07-13,17,COC,19,MO,10.5.96.158,PV,600,1500,3000,S,2017-07-19,N,2017-08-01
3,213,Jelena,Gross,Koort,F,1988-01-12,PA,213140343482060,solovjovmihkel@lember.net,solovjovmihkel@lember.net,solovjovmihkel,N,"08806 Paas Fort Suite 739
Otschester, NM 79974",Estonia,583.142.1770x5836,2013-07-04,06,ADC,19,PC,10.56.62.7,O,3000,600,3000,S,2013-08-03,S,2013-07-25
3,214,Carmen,Rosado,Lumbreras,M,1982-11-06,PA,4449615353264760278,lorenzo31@yahoo.com,lorenzo31@yahoo.com,lorenzo31,S,"Calle Teresa Canals 83
Ciudad, 79958",Spain,+34708967401,2016-10-16,01,ADM,13,OT,172.19.63.18,PR,-1,600,600,N,2016-10-27,N,2016-10-25
3,215,Vanesa,Buendía,Gálvez,M,1971-10-07,ID,3542980334212745,victor06@yahoo.com,victor06@yahoo.com,victor06,S,"Ronda de Milagros Pla 35 Piso 4 
Barcelona, 95388",Spain,+34611784792,2014-07-19,04,PLP,12,TF,172.19.23.84,S,1500,-1,-1,N,2014-08-05,N,2014-08-03
3,216,Miguel Ángel,Alcalde,Ballesteros,F,1977-04-26,DL,30111994885308,javierramos@blanch-osuna.com,javierramos@blanch-osuna.com,javierramos,S,"Pasaje Rosario Valdés 99 Apt. 61 
Baleares, 63456",Spain,+34766327327,2016-02-26,17,ADX,11,TF,10.69.81.202,C,1500,600,1500,N,2016-03-01,N,2016-03-06
3,217,Juan Manuel,Naranjo,Pedrosa,M,1971-12-12,SS,3516969944189577,cmorillo@laguna.net,cmorillo@laguna.net,cmorillo,S,"Urbanización Aurora Carbó 95 Piso 1 
Las Palmas, 76462",Spain,+34930606243,2015-09-26,11,OBL,14,TF,172.27.196.75,PR,600,1500,600,S,2015-10-16,S,2015-10-20
3,218,Լիդա,Ձվակերյան,Անանյան,M,1974-11-08,PA,30372334554893,fridaadowlyan@gmail.com,fridaadowlyan@gmail.com,fridaadowlyan,N,"գ. Կաքավաձոր, Շիրակի մարզ, 0683, Հայրիկ Մուրադյան 48",Armenia,10-141174,2017-07-03,20,BLJ,20,TB,10.8.215.25,SC,1500,3000,600,S,2017-07-13,N,2017-07-07
3,219,Alejandra,Francisco,Riquelme,M,1999-11-22,OT,3597435005567574,juan-antonioperello@yahoo.com,juan-antonioperello@yahoo.com,juan-antonioperello,S,"Pasadizo Lorena Casado 48 Piso 9 
Jaén, 09204",Spain,+34787604535,2018-11-22,14,OLP,8,TF,10.68.150.154,PV,3000,600,1500,N,2018-12-05,S,2018-12-13
3,220,Elena,Belmonte,Gargallo,F,1995-01-01,OT,4178703281919628,pedro99@gmail.com,pedro99@gmail.com,pedro99,S,"Glorieta de Mario Bustos 28 Piso 0 
Badajoz, 95786",Spain,+34742645488,2016-09-07,17,BLJ,3,OT,172.22.197.37,S,-1,3000,3000,S,2016-10-07,N,2016-09-15
3,221,Juana,Bermejo,Asenjo,F,1989-03-04,ID,502032137726,juanaricart@gmail.com,juanaricart@gmail.com,juanaricart,S,"Callejón Alex Escolano 70 Puerta 6 
Castellón, 69533",Spain,+34108065390,2010-05-06,14,ADC,10,PC,192.168.18.222,O,1500,1500,1500,N,2010-06-05,S,2010-05-11
3,222,Marta,Carnero,Sosa,F,1991-03-15,ID,4117988607403696,ollerconcepcion@gmail.com,ollerconcepcion@gmail.com,ollerconcepcion,S,"C. de Magdalena Morillo 7 Puerta 1 
Valencia, 04489",Spain,+34314204554,2016-03-25,09,OBL,1,PC,172.22.153.246,PV,-1,1500,-1,N,2016-04-16,S,2016-03-27
3,223,Jose Carlos,Rosell,Juárez,M,1971-11-03,DL,4303566538280,tomas50@vizcaino-jimenez.org,tomas50@vizcaino-jimenez.org,tomas50,S,"Callejón Felix Carreras 6 Piso 6 
Cáceres, 31549",Spain,+34657644614,2010-10-25,12,BLJ,19,PC,192.168.84.34,S,3000,-1,-1,S,2010-11-05,S,2010-10-29
3,224,Josefina,Puente,Palomares,F,1990-09-10,DL,4148727279559,graciaines@gmail.com,graciaines@gmail.com,graciaines,S,"Cuesta de Luís Esteve 34 Piso 3 
Ávila, 02902",Spain,+34072411416,2016-11-08,10,PLN,18,TF,192.168.98.103,AE,-1,-1,600,N,2016-12-07,S,2016-11-09
3,225,Jose Francisco,Cabanillas,Merino,F,1996-09-13,PA,3559103712869172,imaza@gmail.com,imaza@gmail.com,imaza,S,"Calle Amparo Lucas 40 Piso 0 
Salamanca, 52803",Spain,+34227247905,2015-02-22,16,OEU,14,TF,192.168.140.106,PR,1500,1500,600,N,2015-03-23,N,2015-03-06
3,226,Dolores,Ferrández,Gálvez,F,1989-12-24,PA,3589619297147852,franciscoponce@hotmail.com,franciscoponce@hotmail.com,franciscoponce,S,"Acceso de Luís Salamanca 18 Apt. 97 
Albacete, 69464",Spain,+34273864424,2017-07-08,10,OLT,14,PC,192.168.236.156,PV,1500,-1,1500,S,2017-07-15,N,2017-08-07
3,227,Raul,Martinez,Perera,F,1982-11-24,PA,3556915963183646,gelabertagustin@gmail.com,gelabertagustin@gmail.com,gelabertagustin,S,"Acceso Carmen Agullo 95 Piso 6 
Jaén, 28583",Spain,+34148777515,2015-09-08,18,PBL,14,PC,192.168.167.171,O,600,-1,600,N,2015-09-17,S,2015-09-17
3,228,Adriana,Velasco,Manzanares,M,1972-11-22,SS,676257952637,wtello@bernal.com,wtello@bernal.com,wtello,S,"Vial de Guillermo Rey 1 Piso 4 
Huelva, 61162",Spain,+34666006320,2013-10-01,11,RLT,8,TB,172.26.67.28,AE,600,3000,-1,N,2013-10-05,N,2013-10-29
3,229,Juan Francisco,Gordillo,Arrieta,M,1981-07-30,ID,374634792200093,pozojavier@hotmail.com,pozojavier@hotmail.com,pozojavier,S,"Pasadizo Julio Portero 52 Puerta 7 
Soria, 15273",Spain,+34799146293,2013-10-03,02,PGP,15,MO,172.31.160.202,PR,3000,3000,-1,N,2013-10-29,N,2013-10-10
3,230,Alba,Ponce,Gómez,F,1973-03-31,ID,3570270723568005,ramoncarrasco@salas-plaza.com,ramoncarrasco@salas-plaza.com,ramoncarrasco,S,"Paseo de Raul Escudero 74
Alicante, 64160",Spain,+34541350991,2017-07-18,04,POT,99,MO,172.27.240.164,C,3000,3000,-1,N,2017-07-28,S,2017-07-26
3,231,Felipe,Julián,Carro,F,1972-07-30,ID,30282156537258,olga88@dalmau.info,olga88@dalmau.info,olga88,N,"Pasadizo Julia Montalbán 88 Apt. 96 
Guadalajara, 95712",Spain,+34939081139,2017-12-06,05,AHC,6,TF,172.25.165.148,SC,3000,3000,1500,S,2017-12-26,N,2017-12-23
3,232,Հրանտ,Ժամկոչյան,Ըրղաթբաշյան,M,1972-01-17,DL,3521459223169154,oazgowlyan@igitkhanyan.com,oazgowlyan@igitkhanyan.com,oazgowlyan,N,"ք. Արթիկ, 1737, Կոնդի 6",Armenia,10-984703,2014-07-04,19,AHX,19,OT,192.168.134.254,S,3000,3000,1500,N,2014-07-15,N,2014-08-02
3,233,علوان,فصيل,آل علي,F,1975-06-26,ID,349757826192515,ldbgwjdy@hotmail.com,ldbgwjdy@hotmail.com,ldbgwjdy,N,"260 لورين Well
North جلاءside, UT 87507",Saudi Arabia,394.508.7903,2011-07-17,02,PUN,18,TF,172.20.170.103,PR,1500,-1,-1,S,2011-07-24,S,2011-08-09
3,234,Jorge,Gil,Becerra,F,1981-04-05,SS,36717852448304,zcrespo@yahoo.com,zcrespo@yahoo.com,zcrespo,S,"Alameda Joan Verdú 97
Segovia, 25532",Spain,+34076637186,2015-10-26,13,AOX,2,PC,172.26.188.53,A,3000,-1,600,N,2015-11-19,S,2015-10-30
3,235,Hugo,Llobet,Castilla,F,1994-06-22,ID,4697258037710847617,catalahugo@figuerola-quiroga.com,catalahugo@figuerola-quiroga.com,catalahugo,S,"Pasadizo de Roberto Gisbert 74
Alicante, 66856",Spain,+34674157569,2017-07-31,03,PUN,18,MO,172.29.216.3,O,-1,1500,600,N,2017-08-30,S,2017-08-26
3,236,Olga,Múñiz,Vazquez,M,1986-03-01,SS,3543359992821296,alsinalucia@casares.com,alsinalucia@casares.com,alsinalucia,S,"Pasaje Antonio Olivares 91
Badajoz, 03310",Spain,+34562359677,2012-03-12,02,AHM,17,PC,192.168.68.148,O,-1,-1,3000,S,2012-03-13,N,2012-03-25
3,237,Fátima,Priego,Garmendia,F,1987-06-07,SS,6580405726716299,nmontero@yahoo.com,nmontero@yahoo.com,nmontero,S,"C. de Josep Blázquez 4 Puerta 6 
Barcelona, 31633",Spain,+34756716931,2012-08-21,14,OEU,2,PC,172.29.239.244,C,1500,1500,600,S,2012-09-09,N,2012-09-15
3,238,Francisca,Pombo,Matas,M,1987-09-28,PA,4733419271713004756,expositoricardo@villena-sobrino.com,expositoricardo@villena-sobrino.com,expositoricardo,S,"Avenida Eduardo Lobo 77
León, 42446",Spain,+34720074580,2011-03-11,20,POC,17,PC,10.25.31.192,A,1500,1500,600,N,2011-04-08,N,2011-03-24
3,239,Salvador,Barros,Ramirez,F,1995-08-12,OT,4252983818660,juan-joseacero@hotmail.com,juan-joseacero@hotmail.com,juan-joseacero,S,"Cuesta Nicolás Prieto 741 Piso 9 
Vizcaya, 50351",Spain,+34498580800,2015-06-19,21,ADM,18,TF,172.19.160.179,SC,1500,1500,-1,N,2015-06-28,N,2015-06-21
3,240,Jose Manuel,Jáuregui,Alberto,F,1995-12-26,PA,30187396660556,aliciapelaez@cervantes.com,aliciapelaez@cervantes.com,aliciapelaez,S,"Acceso de Jordi Porras 1 Piso 4 
Ceuta, 64895",Spain,+34349887941,2018-05-18,01,OGP,2,OT,172.19.58.27,AE,600,-1,1500,S,2018-06-11,S,2018-06-13
3,241,Morris,Luboch,Meis,F,1970-05-19,OT,213121520622645,martensamelia@palman.com,martensamelia@palman.com,martensamelia,N,"Aronring 597
6394 PX
Gorinchem",Netherlands,+3164-8883960,2016-12-25,07,POT,16,MO,10.122.103.250,AC,3000,1500,3000,S,2017-01-23,N,2016-12-28
3,242,Daniel,Zapata,Armengol,F,1985-04-15,OT,4730953092366,jose-luis70@yahoo.com,jose-luis70@yahoo.com,jose-luis70,S,"Ronda Esperanza Gallart 91 Apt. 31 
Badajoz, 11063",Spain,+34158509361,2018-02-07,21,OGP,5,PC,192.168.84.190,PV,1500,3000,1500,N,2018-02-09,S,2018-02-23
3,243,Gonzalo,Abella,Mínguez,M,1999-08-05,DL,4179304539274780,alicia02@yahoo.com,alicia02@yahoo.com,alicia02,S,"Via de Emilio Ariño 833
Jaén, 18118",Spain,+34572786105,2011-02-25,20,PHM,2,OT,172.24.168.8,AE,-1,600,3000,S,2011-03-08,N,2011-03-10
3,244,Amy,Diaz,Powell,M,1971-07-12,OT,4737820835914493,thomas85@weaver-guzman.biz,thomas85@weaver-guzman.biz,thomas85,N,"8 Clayton Ridge
North Elizabeth, QLD, 8398",Australia,+61870393101,2019-01-16,05,PLN,16,MO,192.168.35.165,SC,-1,1500,3000,S,2019-02-10,N,2019-02-14
