operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,payment_method_id,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
3,154,Jose Angel,Castillo,Roca,M,1993-03-02,OT,4729544705189,luzramos@hotmail.com,luzramos@hotmail.com,luzramos,S,"Callejón Alejandro Quiroga 7 Puerta 5 
Ávila, 54479",Spain,+34199352147,2017-10-20,05,11,O,-1,600,1500,N,2017-11-12,S,2017-11-17
3,155,Agustín,Cánovas,Aguiló,M,1979-07-10,PA,180083771408026,boadajuan@gmail.com,boadajuan@gmail.com,boadajuan,S,"Pasadizo Ángel Salvà 32
Ceuta, 83799",Spain,+34199624004,2015-05-29,06,8,C,600,1500,1500,N,2015-06-04,N,2015-06-15
3,156,Amparo,Aguado,Barrios,F,1991-07-19,OT,3573722552450660,sergiozamorano@robles.com,sergiozamorano@robles.com,sergiozamorano,S,"Urbanización Carlos Segarra 82 Apt. 57 
Cáceres, 46470",Spain,+34278398388,2016-04-10,08,3,AC,-1,3000,3000,S,2016-05-07,N,2016-04-23
3,157,Mercedes,Pascual,Alsina,M,1993-12-02,DL,4438114842907,blanconerea@arjona-osorio.info,blanconerea@arjona-osorio.info,blanconerea,S,"Camino Mercedes Llobet 879
Granada, 60899",Spain,+34489977184,2011-03-16,03,17,O,3000,1500,1500,N,2011-04-03,N,2011-04-02
3,158,وضّاح,الزيتاوي,أبو اسنينة,M,1974-01-31,ID,4955679411721648,slmldgm@ldgm.biz,slmldgm@ldgm.biz,slmldgm,N,"USNS هاشم
FPO AE 80612","Palestine, State of",082836023,2010-08-02,20,14,PR,1500,3000,3000,N,2010-08-09,S,2010-08-29
3,159,Dulce,Portillo,Feliciano,M,1992-10-24,OT,5173261291349718,catalinaalcala@yahoo.com,catalinaalcala@yahoo.com,catalinaalcala,N,"Corredor Tlaxcala 684 Interior 991
San Virginia de la Montaña, QRO 03044-9941",Mexico,+66(7)6103898515,2014-05-15,17,10,AC,600,600,3000,S,2014-06-01,N,2014-05-23
3,160,Manuel,Aroca,Carvajal,F,1971-07-08,DL,180028181312524,javiertorrens@duran-velez.org,javiertorrens@duran-velez.org,javiertorrens,S,"Cuesta Victor Montoya 42 Apt. 06 
Valencia, 52603",Spain,+34419145368,2017-04-15,04,11,O,-1,-1,-1,N,2017-04-23,N,2017-05-08
3,161,Johanne,Laursen,Kjær,F,1983-09-01,SS,3581564864945874,thomsenclaus@johnsen-eriksen.net,thomsenclaus@johnsen-eriksen.net,thomsenclaus,N,"993 Christian Park
South Marcus, OR 12890",Denmark,0443117386,2014-08-01,18,5,AC,600,3000,1500,N,2014-08-28,N,2014-08-12
3,162,Esperanza,Recio,Mateo,F,1974-02-08,ID,4549345807368021,rocio94@gmail.com,rocio94@gmail.com,rocio94,S,"C. de Rafael Lobato 89 Apt. 90 
Santa Cruz de Tenerife, 35914",Spain,+34727518708,2018-10-03,15,14,PV,3000,-1,3000,S,2018-10-12,S,2018-10-07
3,163,სერგო,ადეიშვილი,მახათაძე,F,1971-10-01,PA,213162749374915,kobaxizegela@yahoo.com,kobaxizegela@yahoo.com,kobaxizegela,N,"აბაშის ქ. 24, თბილისი",Georgia,607.544.5901x98776,2014-02-12,14,19,C,600,-1,1500,N,2014-02-25,N,2014-02-17
3,164,Pim,Meis,Verbruggen,M,1970-08-15,SS,3538904090023951,emirvan-der-strigt@bnp.com,emirvan-der-strigt@bnp.com,emirvan-der-strigt,N,"Elizabethstraat 856
2696 YH
Gerkesklooster",Netherlands,+31198740451,2019-08-10,09,14,O,600,600,1500,N,2019-08-14,S,2019-09-07
3,165,Alba,Beltran,Jove,M,1986-01-05,SS,3586961704099570,hurtadomaria@tejero-palomares.com,hurtadomaria@tejero-palomares.com,hurtadomaria,S,"Camino Catalina Codina 49
Cáceres, 13848",Spain,+34873928509,2010-08-03,01,99,PV,600,600,3000,N,2010-08-13,N,2010-08-07
3,166,Trinidad,Julián,Castelló,F,1970-02-24,PA,3553089837836939,expositomarcos@bueno.com,expositomarcos@bueno.com,expositomarcos,S,"Callejón Jose Carlos Esteban 581 Apt. 85 
Palencia, 09455",Spain,+34728872494,2013-12-17,09,2,A,1500,-1,3000,N,2013-12-24,S,2014-01-08
3,167,Любослава,Хвърчилков,Точева-Клопова,M,1990-02-14,PA,3518416360348806,dzezovgato@yahoo.com,dzezovgato@yahoo.com,dzezovgato,N,"441 Катъров Green
East Манчо, SC 04792",Bulgaria,0398278-017,2011-06-18,03,99,A,600,600,3000,N,2011-06-30,S,2011-06-27
3,168,Purificación,Córdoba,Tolosa,M,1976-01-26,OT,568805129232,vmolina@ballester-garriga.com,vmolina@ballester-garriga.com,vmolina,S,"Cuesta de Salvador Pina 41
Lugo, 36076",Spain,+34729256303,2010-12-08,08,7,PR,-1,1500,3000,S,2010-12-18,N,2010-12-13
3,169,Roza,Mazilescu,Stănescu,F,1983-03-18,OT,6548369387904373,voineasever@yahoo.com,voineasever@yahoo.com,voineasever,N,"USNS Niță
FPO AP 72757",Romania,(132)791-7953x947,2014-07-07,19,4,AC,600,1500,600,S,2014-07-30,S,2014-08-05
3,170,Alvaro,Valencia,Pinedo,M,1992-04-25,ID,6011772225050549,mrubio@hotmail.com,mrubio@hotmail.com,mrubio,S,"Urbanización Claudia Barrera 92
Castellón, 07902",Spain,+34353720544,2014-10-05,11,9,S,1500,3000,1500,N,2014-10-21,N,2014-10-07
3,171,Remedios,Mesa,Mancebo,M,1984-08-27,DL,4434908653954497851,francisco90@valls.net,francisco90@valls.net,francisco90,S,"Plaza Jaime Nieto 1 Piso 0 
Álava, 82767",Spain,+34032539267,2017-05-28,13,20,A,-1,-1,3000,S,2017-06-16,S,2017-06-09
3,172,Manuel,Acero,Revilla,M,1991-05-30,ID,4718074851968,felix92@cerro-barcena.com,felix92@cerro-barcena.com,felix92,S,"Glorieta Jose Vázquez 774
Lleida, 45539",Spain,+34753157368,2016-06-28,03,6,A,600,3000,1500,S,2016-07-06,S,2016-07-15
3,173,Salvador,Solana,Feliu,M,1982-03-28,ID,4622250559792341629,valenzuelaveronica@hotmail.com,valenzuelaveronica@hotmail.com,valenzuelaveronica,S,"Calle de Clara Cantón 38 Puerta 0 
Burgos, 38743",Spain,+34848713665,2010-01-07,09,16,C,600,-1,1500,S,2010-01-19,N,2010-01-26
3,174,Cesar,Carro,Perelló,F,1977-07-21,DL,180041037397508,albavalero@hotmail.com,albavalero@hotmail.com,albavalero,S,"Calle Juan Antonio Colom 72 Puerta 1 
Guadalajara, 76267",Spain,+34689226198,2018-07-17,17,13,PR,-1,1500,-1,N,2018-07-24,N,2018-08-04
3,175,Fátima,Pascual,Escribano,F,1976-06-08,DL,6549933343107774,antonio36@arnaiz.com,antonio36@arnaiz.com,antonio36,S,"Alameda de Jordi Márquez 1 Piso 1 
Barcelona, 91463",Spain,+34429405086,2010-06-19,06,8,AC,1500,600,3000,N,2010-06-28,S,2010-07-08
3,176,Gregorio,Samper,Pozuelo,F,1999-03-29,DL,4214396150513071702,isabel33@hotmail.com,isabel33@hotmail.com,isabel33,S,"Plaza Carla Molins 8 Puerta 8 
Cuenca, 22735",Spain,+34783220117,2011-08-26,02,19,SC,1500,3000,-1,S,2011-09-11,S,2011-09-23
3,177,Բրիջիտ,Յաղլիճյան,Ոսկանյան,F,1971-11-16,SS,4770116308831407,atabahyanleyla@gmail.com,atabahyanleyla@gmail.com,atabahyanleyla,N,"ք. Մարալիկ, 1914, Գևորգ Հովսեփյան 182",Armenia,(96)382146,2010-05-31,22,6,A,-1,-1,1500,N,2010-06-23,N,2010-06-01
3,178,Ricardo,Girón,Osorio,F,1987-12-17,PA,349727300829585,zamoravicenta@solsona.com,zamoravicenta@solsona.com,zamoravicenta,S,"Acceso de Gregorio Santiago 37 Piso 1 
La Coruña, 78281",Spain,+34336886980,2013-08-20,20,13,A,3000,-1,1500,S,2013-09-10,S,2013-09-18
3,179,Luís,Batalla,Canales,M,1981-08-16,DL,2221090582480117,mayolalbert@hotmail.com,mayolalbert@hotmail.com,mayolalbert,S,"Alameda Jordi Beltran 3 Piso 6 
Melilla, 36119",Spain,+34040457080,2018-03-07,04,17,S,1500,3000,600,S,2018-04-06,N,2018-03-16
3,180,Eduardo,Estrada,Armas,M,1972-07-19,DL,376149254972640,dcorbacho@casares.com,dcorbacho@casares.com,dcorbacho,S,"Acceso de Alejandro Pérez 6
Pontevedra, 82437",Spain,+34298001715,2015-10-04,18,13,A,600,1500,1500,S,2015-10-30,N,2015-10-06
3,181,Domingo,Hernando,Peñalver,M,1986-05-28,ID,4285852735045,pascualdavid@baez.com,pascualdavid@baez.com,pascualdavid,S,"Alameda Carolina Palacio 326 Puerta 6 
Santa Cruz de Tenerife, 59189",Spain,+34970219111,2017-06-12,22,11,A,3000,600,-1,S,2017-07-07,N,2017-07-12
3,182,Jorge,Asensio,Gelabert,M,1999-12-20,SS,576489498872,mohamedmoles@arteaga-ramon.com,mohamedmoles@arteaga-ramon.com,mohamedmoles,S,"Camino de Lorenzo Varela 73 Piso 0 
Jaén, 92789",Spain,+34141643251,2010-10-25,02,19,PR,1500,3000,1500,S,2010-11-03,S,2010-11-03
3,183,Jose Manuel,Conde,Pera,F,1991-10-13,ID,4826126768112,albert80@mayo.biz,albert80@mayo.biz,albert80,S,"Calle de Francisco Javier Soto 74 Piso 0 
Barcelona, 86629",Spain,+34676695244,2017-09-30,09,16,PR,3000,3000,-1,N,2017-10-02,S,2017-10-14
3,184,Dražen,Đurinić,Bogović,M,1994-02-10,SS,4130098116594,vladimirtudja@vip.hr,vladimirtudja@vip.hr,vladimirtudja,N,"Ribnjak 6c
38807 Križevci",Croatia,0929972237,2016-12-01,03,6,SC,-1,1500,1500,S,2016-12-21,S,2016-12-30
3,185,Marina,Moliner,Paredes,F,1991-11-15,SS,4018433885321617,victor-manueljuan@prado-larranaga.com,victor-manueljuan@prado-larranaga.com,victor-manueljuan,S,"Vial de Gema Valderrama 64
Cádiz, 29014",Spain,+34015648636,2014-11-16,12,20,PR,-1,1500,-1,N,2014-11-18,S,2014-11-30
3,186,洋,李,李,M,1999-02-24,SS,3501633636047520,xia30@hotmail.com,xia30@hotmail.com,xia30,N,湖北省合山县龙潭陈街b座 537114,China,14517618130,2011-06-20,16,3,A,1500,600,600,S,2011-06-28,N,2011-06-30
3,187,Alberto,Romero,Araujo,F,1979-01-30,OT,5363229559814624,soledad76@heras.info,soledad76@heras.info,soledad76,S,"Cañada de Yolanda Valderrama 40
Girona, 91292",Spain,+34210403413,2015-12-13,08,3,AC,3000,3000,1500,S,2015-12-23,S,2016-01-06
3,188,Emilia,Bru,Figueroa,F,1983-05-01,ID,6011291558898036,gayagabriel@jaume.com,gayagabriel@jaume.com,gayagabriel,S,"Rambla de Alvaro Palomares 36 Apt. 98 
Jaén, 46646",Spain,+34209579666,2012-01-13,03,16,C,-1,-1,1500,S,2012-01-25,N,2012-02-01
3,189,Sonia,Soto,Cabo,F,1986-06-16,OT,3566480272908066,rociosaura@aragones-acuna.biz,rociosaura@aragones-acuna.biz,rociosaura,S,"Vial de Vicenta Chico 59 Piso 2 
Córdoba, 68682",Spain,+34633978624,2018-06-30,11,17,AE,1500,3000,1500,S,2018-07-25,N,2018-07-28
3,190,Ramunė,Narušis,Kazlauskas,F,1985-03-01,ID,4700314139958,urbonasjolanta@hotmail.com,urbonasjolanta@hotmail.com,urbonasjolanta,N,"Unit 5813 Box 4892
DPO AP 56233",Lithuania,+(370)84935602,2015-07-11,04,11,AE,3000,1500,3000,N,2015-08-05,N,2015-08-05
3,191,Alejandro,Armas,Garcés,M,1998-09-18,OT,377568842428147,blancaalicia@diez-leon.net,blancaalicia@diez-leon.net,blancaalicia,S,"Plaza de Jorge Gárate 72 Apt. 82 
Toledo, 78460",Spain,+34882148710,2014-04-26,12,1,S,600,-1,3000,S,2014-05-09,N,2014-05-16
3,192,Lisa,Williams,Cook,M,1979-09-25,PA,4895155935413031,jose89@moore.biz,jose89@moore.biz,jose89,N,"PSC 6236, Box 5156
APO AA 53498",Egypt,379-981-1500,2017-02-19,12,14,PV,3000,3000,600,S,2017-03-09,N,2017-03-14
3,193,Isabel,Planas,Rodríguez,M,1982-06-16,OT,30436395123375,ordonezlucia@gmail.com,ordonezlucia@gmail.com,ordonezlucia,S,"Callejón de Sandra Gallo 626 Puerta 3 
Huesca, 18935",Spain,+34431387522,2018-11-23,22,14,AC,3000,600,3000,S,2018-11-30,S,2018-12-20
3,194,Juan Luis,Milla,Bastida,F,1978-09-28,OT,6512061883126880,claverojoan@yahoo.com,claverojoan@yahoo.com,claverojoan,S,"C. Ismael Rosselló 8 Puerta 9 
Las Palmas, 41848",Spain,+34940331167,2014-10-06,18,11,AC,-1,3000,600,S,2014-10-19,N,2014-11-04
3,195,Adriana,Salmerón,Lopez,F,1996-07-28,ID,180062934284862,graspatricia@hotmail.com,graspatricia@hotmail.com,graspatricia,S,"Plaza Juan Manuel Guitart 53
Girona, 95715",Spain,+34594957058,2011-03-25,20,11,S,1500,3000,-1,S,2011-04-09,N,2011-03-31
3,196,Hugo,Quiroga,Salmerón,M,1979-05-11,PA,3545626055922015,juana18@yahoo.com,juana18@yahoo.com,juana18,S,"Urbanización Mónica Bernad 25
Cuenca, 69641",Spain,+34192337786,2016-01-16,01,19,S,-1,600,-1,N,2016-01-27,S,2016-02-14
3,197,Aurora,Amores,Martínez,M,1976-12-29,DL,370671276546033,tenoriobegona@yahoo.com,tenoriobegona@yahoo.com,tenoriobegona,S,"Glorieta Vicente Garay 132 Puerta 8 
Tarragona, 09968",Spain,+34423657170,2011-07-30,11,15,PV,1500,-1,3000,N,2011-08-01,N,2011-08-29
3,198,Francisco Javier,Aliaga,Gordillo,F,1994-01-08,OT,4612135360889,baspedro@aragon-ariza.com,baspedro@aragon-ariza.com,baspedro,S,"Acceso Julio Fernandez 16
Melilla, 85653",Spain,+34675281347,2014-05-13,15,14,PR,3000,-1,1500,N,2014-05-22,N,2014-05-19
3,199,Mireia,Agullo,Andrés,M,1973-05-09,SS,180017907248492,vruano@gmail.com,vruano@gmail.com,vruano,S,"Via de Luz Crespo 3
Guipúzcoa, 19004",Spain,+34451633190,2017-11-12,22,18,S,600,3000,1500,S,2017-11-13,S,2017-12-05
3,200,Jesús,Linares,Segovia,M,1974-07-08,PA,4534559115587943,ccerdan@gmail.com,ccerdan@gmail.com,ccerdan,S,"Calle Juan Antonio Gonzalez 17
Ourense, 09005",Spain,+34300057630,2015-07-18,02,9,AE,600,600,600,S,2015-07-27,S,2015-08-14
3,201,अनुपम,नाम,महाजन,M,1979-11-02,ID,3507228704239499,aannd85@mhaaviir.com,aannd85@mhaaviir.com,aannd85,N,"7 भरत शिरोळे
अहमदनगर-683101",India,00457478809,2019-05-15,04,2,S,600,1500,1500,N,2019-05-21,N,2019-05-26
3,202,Elisa,Boada,Muñoz,M,1971-10-21,DL,4574290083860812,carmen54@yahoo.com,carmen54@yahoo.com,carmen54,S,"Plaza de Agustín Pacheco 91
Zaragoza, 95960",Spain,+34633063917,2012-09-07,01,7,S,3000,-1,1500,N,2012-10-05,N,2012-09-12
3,203,Brian,Hopkins,Naylor,F,1994-04-15,ID,6011349623723090,marcus44@yahoo.com,marcus44@yahoo.com,marcus44,N,"Flat 55T
Shaw lock
West Kate
E1G 1JN",United Kingdom,+44(0)3069990706,2014-07-10,06,1,O,3000,1500,-1,S,2014-07-24,S,2014-07-25
3,204,Yolanda,Bou,Pla,F,1990-06-27,ID,5147319476727174,ndiez@garcia-aragon.info,ndiez@garcia-aragon.info,ndiez,S,"Acceso Aurora Matas 524 Puerta 9 
Ceuta, 58713",Spain,+34285376338,2015-10-22,22,20,AC,1500,1500,600,N,2015-10-29,S,2015-11-18
3,205,Daniela,Escamilla,Roselló,F,1989-07-21,OT,30243652759234,marianocerro@yahoo.com,marianocerro@yahoo.com,marianocerro,S,"Pasaje de Eduardo Pintor 19
Álava, 33059",Spain,+34024134628,2011-02-14,15,7,AC,3000,1500,600,N,2011-02-23,N,2011-03-02
3,206,Carmen,Cámara,Arco,M,1984-07-18,SS,4812947696153,xhierro@yahoo.com,xhierro@yahoo.com,xhierro,S,"Pasadizo Beatriz Barral 27
Valencia, 03348",Spain,+34898355351,2014-03-28,01,4,O,3000,600,600,N,2014-04-10,N,2014-04-09
3,207,Miguel Ángel,Cuadrado,Llopis,F,1975-08-23,PA,4180490442129064397,soniavara@landa-alcazar.info,soniavara@landa-alcazar.info,soniavara,S,"Camino de Cesar Pou 808
Huelva, 99428",Spain,+34586839045,2016-08-29,14,7,AE,1500,600,3000,N,2016-09-14,N,2016-09-18
3,208,Ismael,Ortega,Casares,M,1989-07-14,SS,4152015927163945,jose-mariatejero@segovia.info,jose-mariatejero@segovia.info,jose-mariatejero,S,"Plaza Nerea Cortina 888
Baleares, 01621",Spain,+34587347675,2018-02-03,11,99,PV,1500,1500,-1,S,2018-02-14,S,2018-02-07
3,209,Angela,Losa,Zapata,F,1996-11-25,SS,4496887603713754,jose-carlosfolch@guillen.com,jose-carlosfolch@guillen.com,jose-carlosfolch,S,"Calle Juan Francisco Varela 364 Puerta 1 
Sevilla, 77650",Spain,+34340832830,2018-11-14,01,19,S,600,-1,600,N,2018-11-18,N,2018-11-15
3,210,Trinidad,Taboada,Casares,F,1976-05-31,OT,4767899038309291221,ramonjulio@ibanez-escolano.org,ramonjulio@ibanez-escolano.org,ramonjulio,S,"Paseo Julia Borrell 92 Puerta 8 
Valladolid, 37205",Spain,+34172792371,2014-09-07,04,13,AC,600,1500,600,S,2014-09-26,N,2014-09-17
3,211,Sandra,Múñiz,Vila,M,1986-07-14,OT,639028923907,mcabrero@colom-quintana.org,mcabrero@colom-quintana.org,mcabrero,S,"Urbanización de Juan Carlos Suárez 41
Soria, 71373",Spain,+34202216102,2013-02-04,20,6,O,1500,600,3000,N,2013-03-01,S,2013-02-23
3,212,Eva,Mendez,Rosales,F,1998-01-26,SS,4119134123738913,blanca59@yahoo.com,blanca59@yahoo.com,blanca59,S,"Paseo de Concepción Vilalta 938
Barcelona, 56199",Spain,+34540795417,2013-11-29,02,14,S,3000,600,-1,N,2013-12-20,S,2013-12-14
3,213,篤司,青山,斉藤,M,1972-03-31,DL,3596217520308754,atsushitanabe@yahoo.com,atsushitanabe@yahoo.com,atsushitanabe,N,茨城県横浜市緑区脚折10丁目12番7号 西関宿アーバン591,Japan,090-2900-9125,2011-10-28,08,13,C,3000,3000,-1,S,2011-11-13,S,2011-11-25
3,214,Fernando,Barón,Gutierrez,F,1997-10-26,SS,6516113211908921,zamores@nieto-villalba.com,zamores@nieto-villalba.com,zamores,S,"Paseo Eugenia Ferrández 43
Zamora, 02312",Spain,+34689477642,2014-11-22,16,11,SC,3000,3000,-1,N,2014-12-18,S,2014-12-09
3,215,Enrique,Madrigal,Olivé,F,1980-02-15,ID,3513405469912583,jose-ignaciosole@hotmail.com,jose-ignaciosole@hotmail.com,jose-ignaciosole,S,"Pasadizo de Francisco Javier Alcázar 398 Apt. 72 
Baleares, 41633",Spain,+34300306431,2014-04-10,19,5,O,3000,1500,-1,N,2014-04-30,N,2014-04-27
3,216,Laura,Guillen,Galiano,M,1994-08-07,SS,36343737733016,luisa70@arribas.com,luisa70@arribas.com,luisa70,S,"Rambla de Andrés Rubio 48
Huesca, 55713",Spain,+34280618986,2014-01-24,02,13,PR,600,600,3000,S,2014-02-14,S,2014-02-13
3,217,Eva,Planas,Tamayo,M,1986-09-20,DL,4146414448586,valbuenamarc@osuna.com,valbuenamarc@osuna.com,valbuenamarc,S,"Pasaje Tomás Pinilla 6 Apt. 06 
Málaga, 31340",Spain,+34782841741,2010-05-07,09,7,A,-1,3000,600,S,2010-05-15,S,2010-05-10
3,218,Jose Ignacio,Cardona,Mayoral,M,1973-01-10,SS,4140748683532771,belen94@borrell.com,belen94@borrell.com,belen94,S,"Ronda de Julio Martínez 5 Apt. 05 
Guipúzcoa, 11784",Spain,+34022233175,2019-07-01,11,20,AC,3000,-1,-1,N,2019-07-30,N,2019-07-26
3,219,Raquel,Pavón,Zabaleta,F,1985-05-17,DL,4280416931206529,smontesinos@contreras-grau.com,smontesinos@contreras-grau.com,smontesinos,S,"Pasaje de Eva Gutiérrez 29
Segovia, 64073",Spain,+34608339628,2017-12-28,05,5,O,600,1500,600,S,2018-01-11,N,2018-01-16
3,220,Jose Luis,Cases,Ureña,F,1997-11-01,OT,180065723947706,qespanol@quintana.info,qespanol@quintana.info,qespanol,S,"Cañada Gabriel Olivera 26
Cantabria, 59430",Spain,+34625327331,2017-06-09,15,3,SC,1500,600,1500,S,2017-07-07,S,2017-07-09
3,221,Mar,Pérez,Sevilla,F,1972-08-21,ID,6011464112975653,blancapomares@bermudez.net,blancapomares@bermudez.net,blancapomares,S,"Urbanización Mónica Gomez 16
Sevilla, 64686",Spain,+34100846682,2010-07-08,04,13,S,600,1500,-1,N,2010-08-04,N,2010-07-16
3,222,Оксана,Федоров,Шубин,F,1991-11-27,DL,180087658545396,kudrjashovkazimir@gmail.com,kudrjashovkazimir@gmail.com,kudrjashovkazimir,N,"д. Кинешма, ул. Балтийская, д. 10, 722833",Russian Federation,+7(617)978-1153,2015-02-11,02,3,AC,1500,600,600,S,2015-02-27,N,2015-03-01
3,223,광수,김,김,M,1977-11-24,DL,3524518079147304,iyunseo@yuhanhoesa.org,iyunseo@yuhanhoesa.org,iyunseo,N,경기도 안산시 단원구 반포대3거리 (정희윤동),"Korea, Republic of",070-9990-1178,2011-02-26,22,18,AC,1500,1500,1500,N,2011-03-21,S,2011-03-04
3,224,Trine,Isaksen,Sørensen,F,1988-06-06,PA,180092770018538,oedegaardmalin@abrahamsen.com,oedegaardmalin@abrahamsen.com,oedegaardmalin,N,"Hellandjordet 04, 3469 Simonsen",Norway,48940109,2012-10-26,16,6,PR,-1,600,-1,S,2012-11-09,N,2012-10-28
3,225,Manuela,Jerez,Casado,M,1998-09-18,ID,3571934215467963,soledadvillanueva@uribe.biz,soledadvillanueva@uribe.biz,soledadvillanueva,S,"C. Alejandro Folch 66
Toledo, 07991",Spain,+34729571061,2016-12-30,21,3,C,1500,600,1500,N,2017-01-06,S,2017-01-01
3,226,Santiago,Abascal,Menendez,M,1986-12-16,ID,3586283037605738,angel40@beltran.com,angel40@beltran.com,angel40,S,"Avenida Irene Contreras 90 Puerta 4 
Sevilla, 00069",Spain,+34282958738,2014-10-30,07,14,S,1500,1500,-1,S,2014-11-01,S,2014-11-01
3,227,Manuela,Lluch,Jimenez,M,1976-11-15,OT,36990515095941,domingo16@rincon.net,domingo16@rincon.net,domingo16,S,"Avenida de Samuel Saldaña 983 Apt. 07 
Pontevedra, 25334",Spain,+34690875702,2014-10-29,03,4,A,3000,1500,1500,S,2014-11-15,N,2014-11-21
3,228,Alvaro,Prats,Jiménez,M,1978-08-09,OT,4931293276497879,ollerbegona@hotmail.com,ollerbegona@hotmail.com,ollerbegona,S,"Paseo Eugenia Flores 471 Piso 0 
La Rioja, 72348",Spain,+34433443366,2013-03-15,06,15,O,-1,-1,3000,N,2013-04-07,S,2013-03-28
3,229,Roberto,Pellicer,Montalbán,M,1997-12-13,DL,348657749474001,benitomireia@gmail.com,benitomireia@gmail.com,benitomireia,S,"Acceso Roberto Iriarte 18 Apt. 07 
Almería, 36863",Spain,+34246682198,2011-03-06,19,5,PV,3000,600,1500,N,2011-03-17,S,2011-03-23
3,230,Marc,Crespi,Codina,M,1988-10-14,PA,630417348723,quesadabegona@gmail.com,quesadabegona@gmail.com,quesadabegona,S,"Via Vicenta Hernández 7 Apt. 50 
Cuenca, 02716",Spain,+34448640423,2010-11-26,20,11,S,-1,-1,-1,N,2010-12-21,N,2010-12-08
3,231,Eduardo,Quirós,Gutierrez,M,1984-08-22,DL,5218561671421335,pilar52@lloret-rico.com,pilar52@lloret-rico.com,pilar52,S,"Alameda de Daniela Isern 4
Ceuta, 95411",Spain,+34604740100,2011-10-16,04,99,SC,-1,-1,-1,S,2011-10-22,N,2011-11-03
3,232,Jose Miguel,Lladó,Chaparro,F,1999-04-12,PA,4356487332109082,catalina77@coca-blazquez.com,catalina77@coca-blazquez.com,catalina77,S,"Pasaje de Jose Francisco Parejo 55 Puerta 1 
Palencia, 37006",Spain,+34456385256,2017-07-25,22,7,AC,1500,600,3000,N,2017-08-09,S,2017-08-14
3,233,Samuel,Ibáñez,Figueras,M,1990-12-10,SS,676279971714,rodrigo03@yahoo.com,rodrigo03@yahoo.com,rodrigo03,S,"Alameda de Adrián Ortiz 91
Soria, 51336",Spain,+34750119181,2018-07-23,21,99,AC,3000,1500,-1,N,2018-08-14,N,2018-08-09
3,234,Raul,Berrocal,Vigil,F,1991-08-13,PA,503843317168,samuel85@hotmail.com,samuel85@hotmail.com,samuel85,S,"Calle Adriana Sanabria 33
Teruel, 14231",Spain,+34615374461,2019-01-06,15,4,PR,-1,1500,-1,S,2019-01-29,S,2019-01-31
3,235,Gloria,Clavero,Andrade,M,1981-06-15,OT,3575298521634211,ochoasofia@cantero.com,ochoasofia@cantero.com,ochoasofia,S,"Avenida Mónica Soler 65 Piso 7 
Álava, 10518",Spain,+34435150713,2018-03-12,19,11,AE,600,-1,600,N,2018-04-07,S,2018-03-20
3,236,Jaime,Valverde,Catalá,M,1979-09-27,SS,213107460679125,nereacortina@gmail.com,nereacortina@gmail.com,nereacortina,S,"Cuesta de Mercedes Matas 28 Piso 3 
Tarragona, 57328",Spain,+34243956450,2018-07-17,06,19,AC,1500,-1,-1,S,2018-07-30,S,2018-07-22
3,237,Celia,Caparrós,Cueto,M,1997-04-22,PA,3504431355831670,albert85@marin-avila.com,albert85@marin-avila.com,albert85,S,"Cuesta Esther Real 87 Apt. 15 
Segovia, 86489",Spain,+34558408518,2012-10-02,17,15,S,3000,600,600,N,2012-10-30,N,2012-10-09
3,238,Francisco Javier,Pinilla,Tomas,F,1972-10-29,OT,6597734426443644,lcobos@yahoo.com,lcobos@yahoo.com,lcobos,S,"Urbanización Guillermo Farré 95
Valencia, 98142",Spain,+34963955647,2018-02-05,04,5,AE,-1,-1,1500,N,2018-03-07,S,2018-02-28
3,239,Robert,Ramsey,Romero,F,1988-10-18,SS,213169468399296,pchan@simpson.org,pchan@simpson.org,pchan,N,"22355 Hill Glen Suite 254
Millerchester, MS 59176",United States,346.456.9461x918,2014-08-31,03,10,A,-1,-1,3000,S,2014-09-30,S,2014-09-04
3,240,은영,윤,김,F,1971-08-09,ID,503816754058,sunjaca@yu.com,sunjaca@yu.com,sunjaca,N,강원도 과천시 반포대로 (성진서민리),"Korea, Republic of",041-746-5346,2019-02-04,11,15,SC,1500,3000,600,N,2019-02-21,S,2019-02-16
3,241,Josep,Montserrat,Alemany,F,1996-12-28,ID,5353037915891794,padillamarcos@revilla-rivera.com,padillamarcos@revilla-rivera.com,padillamarcos,S,"Cañada Beatriz Santos 59
Guadalajara, 43931",Spain,+34776254936,2015-08-10,08,1,C,-1,1500,600,N,2015-08-15,S,2015-09-02
3,242,Nuria,Arcos,Santana,F,1983-03-30,DL,374945836689103,carmenpalacios@hotmail.com,carmenpalacios@hotmail.com,carmenpalacios,S,"Pasaje Jose Antonio Bru 59 Piso 6 
Murcia, 07344",Spain,+34511466192,2015-01-20,02,4,AC,-1,1500,600,N,2015-01-26,N,2015-02-19
3,243,Adriana,Ureña,Fernández,F,1988-07-27,PA,5375089198466731,parenas@yahoo.com,parenas@yahoo.com,parenas,S,"Rambla Ruben Gomez 26
Albacete, 02244",Spain,+34487250595,2011-07-06,02,1,AC,1500,1500,-1,N,2011-07-21,S,2011-07-12
