operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
3,218,Vicenta,Granados,Vidal,M,1994-11-08,SS,4738680880402086,danielavalencia@morales.info,danielavalencia@morales.info,danielavalencia,S,"Camino Josep Benitez 305 Piso 0 
Badajoz, 64268",Spain,+34900641817,2015-07-24,07,OGP,14,OT,192.168.233.149,SC,600,-1,1500,N,2015-08-21,N,2015-08-16
3,219,Francisco Javier,Lladó,Aranda,M,1990-11-12,PA,4009447375453123527,felixsalinas@hotmail.com,felixsalinas@hotmail.com,felixsalinas,S,"Calle Salvador Girón 16 Apt. 17 
La Coruña, 06411",Spain,+34725855944,2012-09-24,07,PLP,11,OT,192.168.126.118,C,600,600,-1,N,2012-10-04,N,2012-09-27
3,220,Aurora,Karvonen,Lehto,F,1995-06-14,DL,4901136953002,mikkonenaune@suomi24.fi,mikkonenaune@suomi24.fi,mikkonenaune,N,"Freesentie 27
93071 Aura",Finland,(+358)076606049,2013-12-29,04,AOX,15,TB,192.168.235.226,C,600,-1,1500,S,2014-01-04,S,2014-01-01
3,221,Ruben,Polo,Aragonés,F,1998-09-30,PA,4891300187049394224,grodrigo@miguel-tolosa.com,grodrigo@miguel-tolosa.com,grodrigo,S,"Pasaje de Soledad Llanos 19
Huelva, 58034",Spain,+34968201687,2016-03-18,15,OGP,99,MO,10.74.199.97,O,1500,3000,1500,S,2016-04-12,N,2016-04-16
3,222,Carmen,Linares,Bueno,M,1974-01-25,ID,4296587833989,hugo56@yahoo.com,hugo56@yahoo.com,hugo56,S,"Urbanización Andrea Roca 86
Almería, 44851",Spain,+34313416470,2016-02-26,07,POC,6,PC,192.168.49.196,A,-1,3000,3000,S,2016-03-08,S,2016-03-19
3,223,Μαριάνθη,Αθανασιάδου,Ασουχίδου,M,1985-11-13,PA,4361545753779239910,ermis63@otenet.gr,ermis63@otenet.gr,ermis63,N,"Μακρυπλαγίου 9,
01848 Πύργος",Greece,2280410509,2012-09-12,07,OLN,1,OT,10.249.66.118,C,1500,1500,3000,N,2012-09-26,S,2012-09-25
3,224,Алла,Чарниш,Лубенець,M,1990-02-21,SS,6011007674875595,andreikoorkhyp@aronets.org,andreikoorkhyp@aronets.org,andreikoorkhyp,N,"набережна Ленина, 4, місто Єва, 64037",Ukraine,+38011526-17-89,2011-02-25,01,OLP,1,TF,172.22.125.211,O,1500,600,-1,N,2011-03-04,S,2011-03-21
3,225,Francisco Javier,Maldonado,Jiménez,M,1999-04-06,ID,213192295938219,scabanas@canales.biz,scabanas@canales.biz,scabanas,S,"Urbanización Ángel Cadenas 55
Jaén, 32063",Spain,+34183920522,2013-02-20,21,PLT,16,MO,172.21.36.77,AC,3000,1500,-1,S,2013-03-21,S,2013-03-20
3,226,Ricardo,Mayo,Vives,M,1990-04-20,OT,4891795469561988,luisamarti@yahoo.com,luisamarti@yahoo.com,luisamarti,S,"Plaza de Santiago Clavero 16
Almería, 45659",Spain,+34127653487,2017-06-21,16,ADC,7,MO,192.168.173.196,PV,1500,1500,1500,N,2017-06-26,S,2017-07-08
3,227,Luisa,Chacón,Paz,M,1993-04-25,ID,4642346808193925074,bcarreno@hotmail.com,bcarreno@hotmail.com,bcarreno,S,"Calle Ramon Quintana 21 Piso 6 
Cádiz, 04684",Spain,+34009135214,2014-11-01,02,POC,6,MO,172.31.249.90,AE,1500,-1,600,S,2014-11-27,N,2014-11-08
3,228,Gastone,Grassi,Fiore,M,1997-03-14,PA,4082120840437762485,jelenaferretti@tiscali.it,jelenaferretti@tiscali.it,jelenaferretti,N,"Incrocio Matilde 703 Appartamento 28
Antonino a mare, 08535 Brindisi (AQ)",Italy,+39401832540053,2017-04-19,20,PGP,4,OT,10.86.41.59,PV,1500,3000,3000,N,2017-04-22,S,2017-05-09
3,229,Jesús,Alcalá,Mora,F,1987-08-04,DL,3577645623644399,nuria38@yahoo.com,nuria38@yahoo.com,nuria38,S,"Calle de Fátima Pareja 12
Álava, 70922",Spain,+34989493059,2011-05-22,20,ADC,19,OT,172.22.74.71,O,1500,3000,1500,S,2011-05-28,N,2011-06-07
3,230,Mónica,Rueda,Sans,M,1973-01-21,OT,5500284000719181,agustinacuna@blanes-tormo.biz,agustinacuna@blanes-tormo.biz,agustinacuna,S,"Acceso de Milagros Jáuregui 61
Murcia, 39618",Spain,+34035028565,2012-09-10,03,AHX,2,PC,10.180.27.24,O,600,-1,-1,S,2012-09-18,N,2012-09-21
3,231,Deha,Aksu,Sezer,M,1996-08-12,DL,372208403710097,firattecimer@gmail.com,firattecimer@gmail.com,firattecimer,N,"53145 Türk Fords
New Göksevville, CT 48413",Turkey,1910585,2017-11-30,03,AHC,3,TB,192.168.2.37,AC,1500,600,-1,N,2017-12-09,N,2017-12-07
3,232,Josefa,Ramos,Blazquez,F,1997-05-22,DL,3590279721504652,winfante@agullo-pou.info,winfante@agullo-pou.info,winfante,S,"Ronda Yolanda Aragonés 94
Melilla, 76585",Spain,+34250688809,2011-01-05,15,PLP,13,TB,10.48.154.40,A,600,1500,-1,N,2011-01-13,N,2011-02-04
3,233,Margarita,Gárate,Flor,F,1993-09-16,SS,3518594050511295,hectornogues@yahoo.com,hectornogues@yahoo.com,hectornogues,S,"Paseo de Claudia Rey 30
Murcia, 46869",Spain,+34227253456,2018-11-05,17,BNG,11,TF,192.168.125.104,AE,-1,3000,-1,N,2018-11-07,N,2018-12-03
3,234,Marina,Checa,Rosa,F,1974-01-12,PA,4956144284750496,cidjuan-carlos@escamilla.net,cidjuan-carlos@escamilla.net,cidjuan-carlos,S,"C. Trinidad Bermejo 18 Apt. 19 
Navarra, 24446",Spain,+34379769665,2017-04-29,18,OBL,13,TB,192.168.222.66,SC,600,3000,1500,S,2017-05-07,N,2017-05-28
3,235,Xavier,Clavero,Díez,F,1970-11-05,DL,503865914579,barrancoaurora@gutierrez-jauregui.com,barrancoaurora@gutierrez-jauregui.com,barrancoaurora,S,"Calle de Marc Alcolea 619 Apt. 27 
Badajoz, 74321",Spain,+34412552227,2017-07-23,04,AHC,15,MO,192.168.26.242,O,1500,-1,1500,N,2017-08-11,N,2017-07-27
3,236,Rocio,Segura,Alcalá,M,1986-07-07,DL,502043084685,juan-carlosochoa@hotmail.com,juan-carlosochoa@hotmail.com,juan-carlosochoa,S,"Alameda Salvador Planas 7
Las Palmas, 24513",Spain,+34147391041,2016-01-11,07,OLT,12,TF,172.22.125.52,PV,600,-1,600,S,2016-01-15,N,2016-01-23
3,237,Jose Maria,Mascaró,Escobar,F,1970-09-02,SS,3507330821344812,efuentes@hotmail.com,efuentes@hotmail.com,efuentes,S,"Calle Jose Francisco Sevilla 53 Puerta 8 
Barcelona, 51313",Spain,+34964824795,2012-08-29,19,COM,19,OT,10.101.191.93,A,600,600,-1,S,2012-09-27,S,2012-09-08
3,238,萍,李,李,F,1976-03-28,DL,6011450747489004,yujing@gmail.com,yujing@gmail.com,yujing,N,湖南省峰县海港通辽街t座 114195,China,14571408783,2019-02-06,04,PLP,19,PC,192.168.4.118,A,1500,-1,1500,N,2019-02-13,N,2019-02-19
3,239,Jose Luis,Cózar,Gutiérrez,M,1983-10-14,ID,586035179439,torrecillamar@adadia.info,torrecillamar@adadia.info,torrecillamar,S,"Camino de Julian Cabello 74 Apt. 32 
Granada, 52071",Spain,+34156889103,2010-03-13,18,AHX,3,TB,192.168.210.113,C,600,3000,1500,N,2010-04-03,N,2010-03-17
3,240,Antonia,Lopez,Lerma,M,1996-11-01,DL,36145237905956,gdominguez@saez-bayona.org,gdominguez@saez-bayona.org,gdominguez,S,"Glorieta Josep Crespo 66
Jaén, 80513",Spain,+34449046765,2010-11-29,19,ADX,19,OT,172.25.176.1,SC,600,600,3000,S,2010-12-16,N,2010-12-24
3,241,Diego,Mena,Losada,M,1989-11-13,SS,4064453527626,parejosara@huguet.com,parejosara@huguet.com,parejosara,S,"Plaza de Rocio Córdoba 968
Ourense, 52301",Spain,+34235574307,2018-09-08,14,PUN,3,PC,192.168.249.0,PR,1500,3000,3000,S,2018-10-03,N,2018-09-22
3,242,Bacchisio,Ferri,Milani,M,1975-08-11,DL,4289683919625571,giulianosanna@tiscali.it,giulianosanna@tiscali.it,giulianosanna,N,"Rotonda Baldassarre 19
Noemi salentino, 01418 Alessandria (NA)",Italy,+392214551919,2010-12-13,18,ADM,13,OT,10.95.136.236,AC,3000,1500,1500,S,2010-12-24,S,2010-12-27
3,243,विरेन्द्र,थापा,साह,F,1974-08-12,OT,4545417015554041,sudnnepaal@nepaal-agrvaal.com,sudnnepaal@nepaal-agrvaal.com,sudnnepaal,N,"श्रेष्ठ बाटो वडा 89 
तिलोत्तमा
कपिलवस्तु 67611",Nepal,+9777886077365,2010-12-09,18,OLN,8,PC,10.114.24.171,PR,600,1500,3000,S,2010-12-13,N,2010-12-13
3,244,رئيس,العقيل,أبو داوود,F,1991-10-25,SS,3557094277873471,al-swdmshrq@hjr.net,al-swdmshrq@hjr.net,al-swdmshrq,N,"USCGC آل معيض
FPO AP 26482",Saudi Arabia,+1-212-790-7205x85683,2017-10-23,02,OLT,1,TF,192.168.63.89,C,-1,-1,3000,N,2017-11-11,N,2017-11-11
3,245,Vicenta,Iñiguez,Soria,M,1993-04-19,SS,6539915131405975,juliotorrecilla@chico-casanovas.org,juliotorrecilla@chico-casanovas.org,juliotorrecilla,S,"Rambla de Josefa Navarro 95 Apt. 84 
Burgos, 29296",Spain,+34259514492,2015-02-23,11,AOC,10,TF,192.168.58.148,C,1500,600,600,S,2015-03-17,S,2015-03-22
3,246,Celia,Cabello,Cánovas,F,1980-03-11,SS,5522176328063579,martinezadrian@canete.biz,martinezadrian@canete.biz,martinezadrian,S,"Cañada de Alvaro Cuadrado 80 Apt. 58 
Navarra, 54380",Spain,+34682792985,2017-12-19,18,AHX,3,TF,10.85.229.143,S,1500,600,1500,N,2018-01-04,S,2017-12-20
3,247,Esther,Peñas,Uribe,F,1973-10-20,OT,5209936432762055,nicolas11@bravo-pla.info,nicolas11@bravo-pla.info,nicolas11,S,"Paseo de Marina Colom 36
Guadalajara, 48447",Spain,+34294581944,2015-04-21,12,POT,3,OT,172.22.47.215,PR,1500,600,600,N,2015-05-19,S,2015-05-06
3,248,Gloria,Seguí,Adadia,M,1996-04-15,ID,3529493122155859,marianoferrandiz@aliaga.com,marianoferrandiz@aliaga.com,marianoferrandiz,S,"Ronda Eva Cantón 70 Piso 0 
Soria, 63310",Spain,+34714929053,2010-03-21,11,OLT,18,MO,192.168.220.229,S,600,600,-1,N,2010-04-06,N,2010-04-12
3,249,Jose,Giménez,Collado,M,1996-07-04,ID,4094151657657516,julianocana@cardona.info,julianocana@cardona.info,julianocana,S,"Ronda Remedios Amorós 94 Apt. 69 
Badajoz, 55317",Spain,+34314726108,2011-10-23,14,ADM,20,TB,172.28.233.6,AE,-1,600,-1,N,2011-11-16,S,2011-10-26
3,250,Alfredo,Vergara,Moraleda,F,1996-02-24,DL,676382061510,goicoecheavirginia@sandoval.org,goicoecheavirginia@sandoval.org,goicoecheavirginia,S,"Cuesta de Verónica Benavente 61
Asturias, 84115",Spain,+34405109615,2019-02-17,08,POC,9,PC,192.168.154.147,PR,1500,3000,-1,S,2019-03-19,N,2019-02-21
3,251,Diego,Coello,Llano,M,1988-05-06,ID,30394375109478,carlos38@hotmail.com,carlos38@hotmail.com,carlos38,S,"Paseo Lorenzo Frías 28
Álava, 49695",Spain,+34454959497,2011-08-27,01,BNG,11,PC,192.168.27.109,AC,3000,-1,-1,S,2011-09-10,S,2011-09-12
3,252,Victor Manuel,Mancebo,Peñas,F,1994-03-30,ID,3551843615754942,reigencarnacion@gmail.com,reigencarnacion@gmail.com,reigencarnacion,S,"Glorieta Yolanda Pacheco 67
La Coruña, 88382",Spain,+34864609099,2012-08-22,09,POC,8,MO,192.168.26.138,PV,600,3000,3000,N,2012-08-28,N,2012-09-01
3,253,Leyli,Sezer,Şener,M,1992-11-25,ID,4791679583942605515,fcetin@ihsanoglu-koruturk.biz,fcetin@ihsanoglu-koruturk.biz,fcetin,N,"44067 Şahinbey Radial Apt. 790
Erdoğanfurt, CT 40102",Turkey,7275948,2017-09-12,12,PDM,14,MO,172.26.5.187,AE,3000,-1,3000,S,2017-09-21,S,2017-10-03
3,254,Agustín,Valls,Valcárcel,F,1981-11-28,OT,587452616838,vizaguirre@galvez-llamas.com,vizaguirre@galvez-llamas.com,vizaguirre,S,"Paseo Begoña González 13
Las Palmas, 70419",Spain,+34632357490,2018-02-12,21,AOC,11,MO,10.247.39.54,AC,-1,-1,-1,N,2018-03-12,S,2018-03-12
3,255,Claudia,Bonet,Jerez,F,1982-03-23,PA,4899425938611,xjimenez@hotmail.com,xjimenez@hotmail.com,xjimenez,S,"Avenida de Anna Sanabria 88 Piso 2 
La Coruña, 07062",Spain,+34139338257,2012-02-02,22,PDM,99,PC,172.17.11.203,A,1500,600,600,S,2012-02-03,N,2012-02-04
3,256,Carmen,Aragón,Pujadas,M,1985-11-30,ID,630436006500,carmen26@silva.info,carmen26@silva.info,carmen26,S,"Cañada de Esperanza Segarra 32 Apt. 97 
Álava, 73241",Spain,+34693393867,2013-12-09,19,PLN,8,TF,172.20.200.193,PV,3000,600,600,S,2013-12-26,N,2014-01-08
3,257,Lidia,Páez,Verdú,M,1991-04-20,SS,6598752703876954,encarnacion78@lobato-ojeda.com,encarnacion78@lobato-ojeda.com,encarnacion78,S,"Acceso de Alex Aragón 27
Valencia, 16215",Spain,+34156259862,2016-04-06,05,ADX,18,OT,172.24.12.42,PR,600,600,600,N,2016-04-11,S,2016-04-07
3,258,Raul,Clemente,Bernat,M,1974-09-20,SS,4875237031090295,alfredo86@gmail.com,alfredo86@gmail.com,alfredo86,S,"Paseo de Sonia Llorens 942 Puerta 5 
Toledo, 21689",Spain,+34938508723,2019-03-09,13,AHC,9,PC,192.168.87.130,S,-1,3000,600,N,2019-04-03,N,2019-03-13
3,259,Martin,Maldonado,Alcaraz,M,1975-10-22,PA,4725558864401784,albertcortes@bustamante.biz,albertcortes@bustamante.biz,albertcortes,S,"Pasaje de Jose Carlos Abril 59 Puerta 3 
Almería, 09636",Spain,+34019471255,2019-04-28,08,POT,9,TB,172.27.183.94,SC,3000,600,600,N,2019-05-22,S,2019-05-20
3,260,Станислав,Бобылев,Копылов,F,1995-10-31,ID,5318194010752795,yosipova@belov.biz,yosipova@belov.biz,yosipova,N,"ст. Кострома, ул. Толбухина, д. 90, 429445",Russian Federation,86791061303,2019-01-06,15,OBL,3,OT,10.38.15.224,PR,1500,-1,3000,N,2019-02-01,N,2019-01-16
3,261,Paul,Turpin,Schneider,M,1983-08-10,PA,30162915071585,jcharpentier@legendre.fr,jcharpentier@legendre.fr,jcharpentier,N,"rue Agnès Lebrun
52540 Deschamps",France,0511463933,2011-11-17,20,AOX,16,OT,192.168.36.183,AE,600,-1,-1,N,2011-12-10,S,2011-12-11
3,262,Mónica,Rosa,Fuente,F,1970-11-09,PA,3597260981023123,cpalacios@gmail.com,cpalacios@gmail.com,cpalacios,S,"Acceso Jose Manuel Montserrat 672
Burgos, 83655",Spain,+34175069604,2015-11-30,15,AOC,15,PC,192.168.174.254,C,600,1500,1500,S,2015-12-16,N,2015-12-30
3,263,Vicenta,Francisco,Baró,F,1970-04-05,OT,3502515091329254,victorjuan@badia.com,victorjuan@badia.com,victorjuan,S,"Via de Josefina Antúnez 37
Álava, 62184",Spain,+34448794159,2014-08-23,10,PEU,8,TB,172.29.28.153,PV,-1,-1,600,S,2014-09-22,N,2014-09-08
3,264,Jose Manuel,Cazorla,Lucas,M,1993-06-01,SS,180011604946524,pinedadiego@roura-alvaro.com,pinedadiego@roura-alvaro.com,pinedadiego,S,"Plaza Francisco Palomar 68
Huesca, 50923",Spain,+34850649323,2016-06-11,01,PHM,17,PC,172.30.70.240,A,1500,3000,600,S,2016-07-02,S,2016-07-09
3,265,Nerea,Rivera,Cantón,M,1980-03-11,ID,4095214026933395,nataliamontalban@hotmail.com,nataliamontalban@hotmail.com,nataliamontalban,S,"Pasaje de Eduardo Águila 3
Jaén, 29890",Spain,+34623610983,2019-02-18,05,PBL,5,PC,172.21.51.6,AC,600,600,1500,N,2019-03-17,N,2019-03-12
3,266,Lourdes,Prats,Cal,M,1992-09-15,PA,370432634991894,miriamcorral@folch.info,miriamcorral@folch.info,miriamcorral,S,"Ronda de Purificación Romero 37 Apt. 10 
Segovia, 18518",Spain,+34442999578,2010-11-17,22,COM,14,TF,10.90.71.59,C,3000,600,-1,S,2010-11-19,S,2010-12-13
3,267,Guillermo,Boada,Blasco,F,1979-01-25,PA,3512878441908054,mirandainmaculada@hotmail.com,mirandainmaculada@hotmail.com,mirandainmaculada,S,"Calle de Victoria Cabañas 7 Puerta 6 
Alicante, 07009",Spain,+34481855168,2014-05-18,10,OLN,7,MO,172.25.90.83,O,3000,1500,-1,S,2014-05-30,S,2014-05-30
3,268,Eduardo,Borja,Iborra,M,1987-10-25,OT,4643745043169,manuelasacristan@cortes.net,manuelasacristan@cortes.net,manuelasacristan,S,"Glorieta de Luís Montserrat 25
Navarra, 19225",Spain,+34078530836,2017-12-10,08,PLP,2,MO,10.73.54.167,PR,-1,-1,1500,S,2017-12-16,N,2017-12-24
3,269,Raul,Aguado,Amaya,M,1973-11-25,OT,4656839326790021464,consueloesteve@pou.net,consueloesteve@pou.net,consueloesteve,S,"Ronda Juan José Jiménez 42 Puerta 1 
Huesca, 15237",Spain,+34302092603,2011-01-13,18,PLP,4,PC,192.168.130.139,AE,1500,600,1500,N,2011-02-06,S,2011-01-17
3,270,Martin,Torres,Martin,M,1977-12-05,ID,4834075905438,sofiareal@puig.biz,sofiareal@puig.biz,sofiareal,S,"Plaza de Gregorio Silva 13
Cáceres, 07561",Spain,+34983235850,2010-10-21,08,PLP,15,OT,192.168.176.76,AE,1500,1500,600,N,2010-10-25,N,2010-10-25
3,271,Dávid,Váradi,Kocsis,F,1997-11-03,ID,3540120500470940,margit65@kovacs.hu,margit65@kovacs.hu,margit65,N,"József attila utca 95.
H-2081 Tatabánya",Hungary,+3673632-5187,2012-12-12,02,PLP,3,TB,10.159.250.34,AE,600,1500,600,S,2012-12-27,S,2013-01-08
3,272,Agustín,Rosselló,Serrano,F,1974-04-29,DL,375524108547148,mohamed00@gmail.com,mohamed00@gmail.com,mohamed00,S,"Pasadizo Albert Enríquez 94
Las Palmas, 53912",Spain,+34719539804,2015-03-08,01,BLJ,20,TF,192.168.23.7,PV,3000,1500,600,S,2015-04-06,S,2015-04-05
3,273,Francisco Jose,Valderrama,Gilabert,M,1975-01-22,ID,5247835802060112,isoria@belda.com,isoria@belda.com,isoria,S,"Alameda de Miriam Heras 760
Palencia, 85142",Spain,+34552062772,2014-12-21,21,OGP,3,TB,10.208.191.34,S,-1,600,3000,N,2015-01-12,S,2014-12-28
3,274,Lourdes,Alberto,Pascual,F,1988-09-28,SS,675970981048,ramisclaudia@rodenas-caballero.com,ramisclaudia@rodenas-caballero.com,ramisclaudia,S,"Urbanización Verónica Borrás 4
Santa Cruz de Tenerife, 53638",Spain,+34253162817,2016-01-09,08,OGP,10,TB,10.29.89.95,AE,1500,1500,600,S,2016-02-08,N,2016-01-18
3,275,Julio,Valle,Alberdi,F,1982-08-24,DL,6591223181813072,soniacastell@saenz-villalba.com,soniacastell@saenz-villalba.com,soniacastell,S,"C. de Daniela Morcillo 9 Puerta 3 
Córdoba, 36125",Spain,+34832141649,2016-06-11,07,AOX,14,PC,192.168.156.144,PV,3000,-1,3000,S,2016-06-29,S,2016-06-20
3,276,Lorena,Salinas,Fernández,F,1975-06-23,DL,4627815449553391,vbejarano@alegria.com,vbejarano@alegria.com,vbejarano,S,"Glorieta de Victoria Pinilla 43 Apt. 28 
La Coruña, 76115",Spain,+34316017692,2012-09-03,10,POT,18,PC,172.26.241.97,SC,1500,600,-1,S,2012-09-22,S,2012-09-06
3,277,Adrián,Alba,Rincón,F,1987-03-31,OT,4194036152897,juan-jose99@hotmail.com,juan-jose99@hotmail.com,juan-jose99,S,"C. de Miriam Mínguez 212
Huelva, 95642",Spain,+34352500439,2017-08-16,18,ADM,15,OT,192.168.170.23,A,3000,1500,3000,N,2017-09-04,N,2017-08-26
3,278,Emilio,Campos,Muro,F,1974-10-24,OT,3544260726264499,yvall@gmail.com,yvall@gmail.com,yvall,S,"Cañada Francisca Luna 1 Apt. 21 
Navarra, 67762",Spain,+34085699976,2012-01-15,18,OEU,99,TF,192.168.33.96,C,1500,-1,600,S,2012-02-12,N,2012-02-06
3,279,Jordi,Bueno,Heras,F,1977-11-15,DL,213111094256201,ignacio98@yahoo.com,ignacio98@yahoo.com,ignacio98,S,"Acceso Rosario Bárcena 80 Piso 0 
Teruel, 33372",Spain,+34151855501,2011-06-13,11,PEU,19,TF,10.228.43.139,AE,-1,1500,600,S,2011-07-01,S,2011-07-09
3,280,Jaroslava,Novák,Kříž,M,1972-11-05,OT,4490527707703511587,stastnystanislav@post.cz,stastnystanislav@post.cz,stastnystanislav,N,"Pod Průsekem 9
162 67 Tovačov",Czechia,607107325,2015-12-14,03,PBL,14,MO,172.25.17.206,SC,3000,3000,600,S,2016-01-04,N,2016-01-06
3,281,María,Menéndez,Duque,M,1972-04-02,PA,4074178689288,manriquejuana@hotmail.com,manriquejuana@hotmail.com,manriquejuana,S,"Alameda de Elena Aguilera 15 Puerta 5 
Madrid, 24019",Spain,+34149119465,2019-02-10,08,OLP,7,TB,172.27.238.210,S,3000,600,3000,S,2019-02-15,N,2019-03-12
3,282,Jose Carlos,Reguera,Nebot,F,1987-03-09,PA,4553363595125761,hugo60@hotmail.com,hugo60@hotmail.com,hugo60,S,"Via Diego Bolaños 11 Apt. 03 
Cádiz, 23371",Spain,+34463871716,2014-09-21,08,AOC,6,PC,172.16.64.6,A,-1,3000,600,N,2014-10-02,N,2014-10-01
3,283,Nela,Holubová,Němec,M,1999-12-25,OT,30502943037696,ukriz@seznam.cz,ukriz@seznam.cz,ukriz,N,"Mezi Lysinami 907
723 64 Týniště nad Orlicí",Czechia,739804922,2019-08-01,17,ADX,2,PC,172.28.125.201,SC,1500,1500,1500,S,2019-08-17,N,2019-08-30
3,284,Manuel,Malo,Navarro,F,1992-10-23,DL,38923481403979,alfonso00@pazos.com,alfonso00@pazos.com,alfonso00,S,"Urbanización de Enrique Arellano 74 Apt. 30 
Pontevedra, 11104",Spain,+34553229482,2015-07-07,15,COM,16,PC,10.17.106.219,S,1500,600,-1,S,2015-07-23,S,2015-07-17
3,285,Victoria,Mercader,Maza,M,1970-09-15,PA,4923825193310,santiago33@yahoo.com,santiago33@yahoo.com,santiago33,S,"Avenida Eduardo Antúnez 307 Apt. 80 
Jaén, 92890",Spain,+34343363397,2017-03-13,08,OLP,11,TB,172.31.232.32,C,3000,1500,3000,N,2017-04-11,S,2017-03-18
3,286,Фома,Зыкова,Рожкова,F,1983-01-10,SS,4781020435435,artemi49@yandex.ru,artemi49@yandex.ru,artemi49,N,"ст. Владимир, ул. Коллективная, д. 30, 167459",Russian Federation,8(575)048-07-75,2010-06-21,06,PEU,5,TB,172.20.187.151,O,1500,3000,-1,N,2010-07-08,N,2010-07-15
3,287,Jose Manuel,Llobet,Castañeda,M,1972-10-11,ID,3577759994442596,hprat@gmail.com,hprat@gmail.com,hprat,S,"Callejón de Victor Perelló 31
Navarra, 54162",Spain,+34415842576,2013-05-15,08,PHM,6,TF,192.168.115.160,A,-1,600,600,S,2013-06-04,S,2013-06-11
3,288,Nerea,Cáceres,Millán,F,1972-05-24,OT,344113225716972,jose-antonio60@yahoo.com,jose-antonio60@yahoo.com,jose-antonio60,S,"Acceso de Raquel Royo 747
Asturias, 36286",Spain,+34071496243,2011-10-27,15,PEU,6,TF,172.31.96.207,C,3000,3000,600,S,2011-11-11,S,2011-11-26
3,289,Teresa,Pardo,Aparicio,M,1992-02-04,SS,3569509305584721,carrerasangel@hotmail.com,carrerasangel@hotmail.com,carrerasangel,S,"C. Juan Francisco Benavent 88 Apt. 66 
Alicante, 54809",Spain,+34051662839,2016-08-02,03,OLN,20,PC,192.168.101.11,AC,-1,-1,600,S,2016-08-26,S,2016-08-24
3,290,Daniela,Fernandez,Navas,M,1972-09-27,SS,4838686769737046,pallaresgabriel@alvaro-galindo.org,pallaresgabriel@alvaro-galindo.org,pallaresgabriel,S,"Callejón Sandra Gomila 87
Álava, 14281",Spain,+34302532154,2013-01-01,03,PDM,3,PC,192.168.37.76,O,600,1500,600,N,2013-01-25,N,2013-01-22
3,291,Carla,Cabrera,Narváez,M,1998-06-02,DL,4797351711886412,gpujol@yahoo.com,gpujol@yahoo.com,gpujol,S,"Ronda de Gabriel Pablo 91 Apt. 27 
Soria, 57501",Spain,+34162787643,2011-03-22,14,POT,7,TF,10.45.164.57,A,1500,600,600,S,2011-04-07,N,2011-04-13
3,292,Luís,Cuenca,Mulet,F,1970-07-29,ID,4579249197030972,ordonezmario@yahoo.com,ordonezmario@yahoo.com,ordonezmario,S,"Via David Batlle 69
Cádiz, 32076",Spain,+34441913933,2013-08-04,11,PUN,2,TB,10.3.39.173,O,3000,-1,-1,S,2013-08-12,N,2013-08-25
3,293,Ivy,Goyaerts van Waderle,Schuylenborch,M,1989-07-29,PA,3535947483455614,ryan37@brands.org,ryan37@brands.org,ryan37,N,"Sanneboulevard 0
9661PC
Makkinga",Netherlands,+31(0)833422040,2010-06-29,17,OEU,10,OT,172.17.125.91,S,3000,-1,-1,N,2010-07-10,S,2010-07-18
3,294,Francisco Javier,Valverde,Benitez,F,1991-04-15,PA,4195909360943921,uhuerta@gilabert-ros.com,uhuerta@gilabert-ros.com,uhuerta,S,"C. de Cristian Sánchez 83
Lleida, 98618",Spain,+34263813279,2018-07-03,06,PGP,13,TB,172.25.179.84,AE,-1,1500,-1,N,2018-07-29,S,2018-07-19
3,295,Vicenta,Alberola,Ariza,M,1971-04-03,ID,379164778006293,almazanfernando@leon-camacho.com,almazanfernando@leon-camacho.com,almazanfernando,S,"Vial Carla Rosselló 9 Puerta 3 
La Coruña, 53383",Spain,+34675464947,2018-04-01,07,AHM,17,TB,192.168.151.59,PV,3000,600,600,N,2018-04-11,S,2018-04-20
3,296,Juan Carlos,Hierro,Fabregat,M,1971-05-02,ID,639041516084,xavier05@yahoo.com,xavier05@yahoo.com,xavier05,S,"C. Isabel Fortuny 5 Puerta 0 
Navarra, 21020",Spain,+34310165463,2015-07-22,21,PDM,13,MO,172.31.64.233,O,3000,1500,-1,S,2015-07-25,N,2015-08-06
3,297,Amparo,Lloret,Cuevas,F,1987-08-07,SS,3546067040290953,martijose-ramon@paz-grande.info,martijose-ramon@paz-grande.info,martijose-ramon,S,"Cuesta Luis Miguel Varela 76
Valladolid, 15322",Spain,+34154943477,2016-08-28,09,RLT,13,TB,192.168.91.28,C,3000,3000,-1,S,2016-09-25,S,2016-09-10
3,298,Jose Miguel,Arcos,Olivera,F,1974-09-07,SS,3592294954690712,jose-luis57@hotmail.com,jose-luis57@hotmail.com,jose-luis57,S,"Cuesta Margarita Ribas 170 Piso 2 
Lugo, 75539",Spain,+34316148838,2013-08-15,11,OEU,99,MO,172.24.116.226,O,1500,3000,1500,N,2013-08-26,S,2013-09-11
3,299,Jose Ignacio,Murcia,Navarrete,F,1995-09-30,DL,3547487710182968,nievespina@hotmail.com,nievespina@hotmail.com,nievespina,S,"Plaza de Andrea Escolano 921 Piso 8 
Melilla, 58323",Spain,+34019381902,2016-11-30,12,AOC,99,TB,192.168.192.152,A,1500,1500,3000,N,2016-12-08,S,2016-12-22
