account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
2342,PHM,2019-08-16 17:59,2019-08-16 18:04,165,5,PC,10.255.254.75
2342,ADX,2019-08-16 18:18,2019-08-16 18:23,198,-41,TB,172.29.51.41
2342,AZA,2019-08-16 18:50,2019-08-16 18:59,164,354,PC,192.168.239.122
2343,OEU,2019-08-16 17:47,2019-08-16 17:49,168,156,TB,172.19.164.23
2343,PHM,2019-08-16 18:02,2019-08-16 18:07,119,116,TB,172.24.188.152
2343,OEU,2019-08-16 18:11,2019-08-16 18:35,22,35,TB,192.168.241.103
2343,OLT,2019-08-16 18:37,2019-08-16 18:41,248,-70,OT,192.168.81.72
2343,BNG,2019-08-16 18:49,2019-08-16 18:50,207,-101,PC,10.31.75.45
2343,OBL,2019-08-16 18:54,2019-08-16 19:07,166,-250,TF,192.168.57.141
2343,OBL,2019-08-16 19:11,2019-08-16 19:11,22,-115,TF,172.29.243.88
2343,PUN,2019-08-16 19:20,2019-08-16 19:23,114,179,TB,172.19.61.187
2344,COC,2019-08-13 17:55,2019-08-13 17:59,433,-277,MO,192.168.62.25
2344,OLP,2019-08-13 17:59,2019-08-13 18:12,178,21,TF,192.168.149.209
2344,AHC,2019-08-13 18:15,2019-08-13 18:33,148,-285,TB,192.168.189.159
2344,COC,2019-08-13 18:34,2019-08-13 18:35,244,-451,TB,192.168.14.124
2344,PLP,2019-08-13 18:35,2019-08-13 18:36,154,401,TF,192.168.20.102
2344,RLT,2019-08-13 18:42,2019-08-13 18:58,349,247,MO,192.168.86.76
2344,OLP,2019-08-13 19:13,2019-08-13 19:22,400,-406,MO,10.85.98.219
2344,OLN,2019-08-13 19:27,2019-08-13 19:31,235,610,PC,10.64.47.164
2345,PLT,2019-08-17 17:55,2019-08-17 18:11,188,-142,OT,172.26.220.38
2345,PBL,2019-08-17 18:13,2019-08-17 18:18,175,256,MO,10.27.128.29
2345,AOX,2019-08-17 18:21,2019-08-17 18:40,107,-71,OT,10.124.186.239
2345,ADC,2019-08-17 18:52,2019-08-17 19:06,211,92,PC,10.217.233.47
2345,PDM,2019-08-17 19:08,2019-08-17 19:14,47,-127,OT,10.170.156.69
2345,AHC,2019-08-17 19:23,2019-08-17 19:24,104,-205,TF,172.20.183.200
2345,BNG,2019-08-17 19:31,2019-08-17 19:37,247,-127,TF,192.168.138.172
2345,PLP,2019-08-17 19:41,2019-08-17 19:42,160,96,MO,192.168.28.104
2345,PLP,2019-08-17 19:43,2019-08-17 19:43,246,247,TB,192.168.46.209
2346,OEU,2019-08-18 17:55,2019-08-18 18:04,124,73,TB,172.25.238.192
2346,AOX,2019-08-18 18:05,2019-08-18 18:08,79,-184,TB,192.168.95.28
2346,AHM,2019-08-18 18:16,2019-08-18 18:33,154,140,TF,192.168.87.22
2346,BNG,2019-08-18 18:41,2019-08-18 18:57,114,-70,TF,10.234.33.241
2346,AHC,2019-08-18 18:58,2019-08-18 18:59,207,141,TB,10.80.91.127
2346,RLT,2019-08-18 19:04,2019-08-18 19:05,241,-199,TF,172.24.230.107
2346,POT,2019-08-18 19:07,2019-08-18 19:07,234,-108,OT,192.168.88.195
2346,OEU,2019-08-18 19:10,2019-08-18 19:31,204,112,TF,172.18.44.20
2347,ADM,2019-08-13 22:25,2019-08-13 22:27,262,-282,PC,10.238.0.74
2347,PLP,2019-08-13 22:34,2019-08-13 22:35,536,-67,TF,10.104.36.69
2347,COC,2019-08-13 22:43,2019-08-13 22:45,365,434,MO,10.210.11.53
2347,PLN,2019-08-13 22:46,2019-08-13 22:50,443,169,MO,172.17.200.84
2347,AZA,2019-08-13 23:08,2019-08-13 23:11,94,519,MO,172.20.14.157
2347,BNG,2019-08-13 23:29,2019-08-13 23:30,351,307,OT,10.122.253.106
2347,AHC,2019-08-13 23:36,2019-08-13 23:45,147,112,TF,192.168.230.169
2347,OLP,2019-08-13 23:51,2019-08-14 00:01,263,567,OT,192.168.43.74
2347,COC,2019-08-14 00:11,2019-08-14 00:13,330,-2205,TB,172.25.134.118
2348,PDM,2019-08-17 22:25,2019-08-17 22:33,294,124,TB,172.29.197.206
2348,PEU,2019-08-17 22:41,2019-08-17 22:46,66,-240,TF,10.114.39.99
2348,OLT,2019-08-17 22:51,2019-08-17 22:53,78,-48,TF,192.168.157.206
2348,PUN,2019-08-17 22:59,2019-08-17 23:05,59,157,PC,192.168.219.152
2348,PHM,2019-08-17 23:06,2019-08-17 23:29,99,265,OT,10.254.237.7
2348,PUN,2019-08-17 23:32,2019-08-17 23:39,237,-158,MO,172.22.134.110
2348,PLN,2019-08-17 23:45,2019-08-17 23:47,86,-25,MO,192.168.5.141
2348,PHM,2019-08-18 00:05,2019-08-18 00:07,180,178,TB,192.168.194.252
2348,PLP,2019-08-18 00:13,2019-08-18 00:13,186,-229,PC,192.168.146.198
2349,AHM,2019-08-18 22:25,2019-08-18 22:31,29,205,TB,172.23.45.237
2349,PLP,2019-08-18 22:36,2019-08-18 22:38,166,-271,TF,192.168.101.26
2349,OEU,2019-08-18 22:38,2019-08-18 22:59,272,33,TB,172.30.115.102
2349,PHM,2019-08-18 23:00,2019-08-18 23:04,2,231,MO,172.27.198.65
2349,ADM,2019-08-18 23:10,2019-08-18 23:11,107,-189,PC,172.29.62.31
2349,ADC,2019-08-18 23:15,2019-08-18 23:35,135,-293,MO,192.168.198.225
2349,OEU,2019-08-18 23:41,2019-08-18 23:49,75,272,OT,172.31.66.255
2350,POC,2019-08-13 20:02,2019-08-13 20:16,465,-603,MO,10.236.53.217
2350,ADM,2019-08-13 20:19,2019-08-13 20:41,559,422,TB,192.168.231.101
2350,OEU,2019-08-13 20:41,2019-08-13 20:54,625,144,MO,192.168.73.165
2350,PUN,2019-08-13 20:54,2019-08-13 20:58,428,-155,OT,10.120.156.215
2350,BLJ,2019-08-13 21:08,2019-08-13 21:12,416,-396,TF,10.34.20.139
2350,PHM,2019-08-13 21:16,2019-08-13 21:17,211,563,PC,192.168.189.117
2350,OBL,2019-08-13 21:24,2019-08-13 21:26,626,11,OT,10.229.4.62
2351,PLN,2019-08-17 20:02,2019-08-17 20:02,8,28,TB,172.24.121.23
2351,ADC,2019-08-17 20:13,2019-08-17 20:21,4,-46,PC,192.168.171.169
2351,PLN,2019-08-17 20:38,2019-08-17 20:44,224,174,TB,10.77.243.41
2351,ADM,2019-08-17 20:46,2019-08-17 20:54,6,147,MO,192.168.52.169
2351,AZA,2019-08-17 20:57,2019-08-17 21:10,116,55,MO,172.16.3.115
2351,OLT,2019-08-17 21:22,2019-08-17 21:24,161,-20,TB,10.19.224.54
2351,AZA,2019-08-17 21:25,2019-08-17 21:26,1,-431,PC,192.168.131.126
2352,BNG,2019-08-17 20:02,2019-08-17 20:02,83,-151,OT,10.161.124.154
2352,BNG,2019-08-17 20:09,2019-08-17 20:15,211,117,TF,10.136.106.175
2352,OEU,2019-08-17 20:33,2019-08-17 20:37,65,-95,TF,172.31.179.189
2352,AHC,2019-08-17 20:48,2019-08-17 21:03,135,-129,PC,10.190.209.169
2352,AOC,2019-08-17 21:05,2019-08-17 21:10,147,-177,TF,10.102.149.139
2352,AOC,2019-08-17 21:14,2019-08-17 21:14,112,-126,OT,192.168.66.70
2352,OEU,2019-08-17 21:21,2019-08-17 21:26,19,559,PC,192.168.120.143
2353,PUN,2019-08-13 19:56,2019-08-13 20:00,160,369,OT,192.168.27.78
2353,OEU,2019-08-13 20:18,2019-08-13 20:23,243,438,MO,10.48.115.116
2353,AOX,2019-08-13 20:26,2019-08-13 20:28,484,242,PC,192.168.97.21
2353,ADM,2019-08-13 20:35,2019-08-13 20:44,163,404,TF,10.42.187.241
2353,OLN,2019-08-13 20:44,2019-08-13 20:47,153,166,PC,10.156.102.124
2353,OLP,2019-08-13 21:03,2019-08-13 21:06,174,377,TB,192.168.194.34
2353,ADM,2019-08-13 21:08,2019-08-13 21:20,445,-2129,TB,192.168.11.155
2354,PHM,2019-08-19 19:56,2019-08-19 19:58,120,134,TF,172.24.244.82
2354,PGP,2019-08-19 20:09,2019-08-19 20:09,144,98,TF,10.69.66.160
2354,AZA,2019-08-19 20:09,2019-08-19 20:15,210,-155,MO,10.117.220.9
2354,PGP,2019-08-19 20:17,2019-08-19 20:21,199,100,MO,192.168.127.38
2354,OLN,2019-08-19 20:37,2019-08-19 20:45,118,-209,MO,192.168.229.51
2354,PHM,2019-08-19 20:47,2019-08-19 20:53,9,-209,MO,172.31.238.128
2354,BNG,2019-08-19 20:53,2019-08-19 20:57,49,41,TF,10.77.208.152
2354,PHM,2019-08-19 21:03,2019-08-19 21:32,60,191,TB,192.168.212.145
2355,AHC,2019-08-19 19:56,2019-08-19 19:56,136,-102,OT,172.21.235.125
2355,OLN,2019-08-19 20:05,2019-08-19 20:11,204,201,MO,192.168.40.198
2355,PDM,2019-08-19 20:20,2019-08-19 20:28,44,-167,MO,172.19.5.5
2355,COC,2019-08-19 20:39,2019-08-19 20:51,177,167,PC,172.26.30.107
2355,BLJ,2019-08-19 20:54,2019-08-19 20:54,6,-96,OT,10.150.121.180
2355,PUN,2019-08-19 21:04,2019-08-19 21:08,122,27,TF,192.168.0.240
2355,PUN,2019-08-19 21:11,2019-08-19 21:18,29,-61,OT,10.186.9.217
2355,AHX,2019-08-19 21:25,2019-08-19 21:33,187,-103,MO,172.18.71.86
2355,ADM,2019-08-19 21:37,2019-08-19 21:44,39,25,TF,192.168.39.42
2356,PHM,2019-08-13 17:42,2019-08-13 17:49,52,21,TF,192.168.194.65
2356,OEU,2019-08-13 17:52,2019-08-13 17:52,36,-81,MO,172.21.86.191
2356,PUN,2019-08-13 18:01,2019-08-13 18:01,39,60,OT,10.63.125.88
2356,PBL,2019-08-13 18:02,2019-08-13 18:05,46,-62,MO,192.168.13.37
2356,RLT,2019-08-13 18:06,2019-08-13 18:14,43,-99,TB,172.31.190.160
2356,COM,2019-08-13 18:41,2019-08-13 18:54,4,-61,OT,192.168.238.29
2356,OLP,2019-08-13 19:00,2019-08-13 19:06,25,245,MO,172.30.222.28
2357,PGP,2019-08-19 17:42,2019-08-19 17:56,1,-20,TB,10.101.181.189
2357,RLT,2019-08-19 18:03,2019-08-19 18:15,7,33,MO,10.105.195.100
2357,OLN,2019-08-19 18:28,2019-08-19 18:29,26,3,PC,172.25.237.119
2357,AOC,2019-08-19 18:46,2019-08-19 18:50,15,-13,TF,172.30.156.125
2357,PGP,2019-08-19 18:51,2019-08-19 18:52,33,-37,PC,10.100.117.72
2357,PHM,2019-08-19 18:59,2019-08-19 19:03,9,16,TF,192.168.117.244
2357,AHC,2019-08-19 19:08,2019-08-19 19:08,23,5,TB,192.168.183.163
2357,OEU,2019-08-19 19:10,2019-08-19 19:18,36,7,TF,172.16.184.87
2358,OLT,2019-08-16 17:42,2019-08-16 17:48,40,-20,OT,10.128.2.212
2358,PLT,2019-08-16 18:02,2019-08-16 18:09,65,-24,TB,172.30.116.167
2358,OEU,2019-08-16 18:10,2019-08-16 18:20,62,1,PC,192.168.88.17
2358,OLP,2019-08-16 18:22,2019-08-16 18:26,27,52,PC,172.29.93.176
2358,PLP,2019-08-16 18:28,2019-08-16 18:36,7,-30,TF,10.234.253.68
2358,OLP,2019-08-16 18:47,2019-08-16 19:04,17,-17,TB,10.11.236.98
2358,PLP,2019-08-16 19:08,2019-08-16 19:10,62,-25,TF,192.168.235.165
2358,PUN,2019-08-16 19:15,2019-08-16 19:20,59,68,TF,192.168.243.165
2358,PUN,2019-08-16 19:26,2019-08-16 19:30,55,-15,OT,172.16.227.78
2359,AHC,2019-08-13 21:07,2019-08-13 21:21,197,-110,PC,192.168.10.77
2359,PLP,2019-08-13 21:22,2019-08-13 21:23,137,125,MO,172.23.211.192
2359,PLT,2019-08-13 21:24,2019-08-13 21:24,181,159,OT,192.168.36.114
2359,OGP,2019-08-13 21:27,2019-08-13 21:29,64,-33,PC,10.154.12.178
2359,OEU,2019-08-13 21:39,2019-08-13 21:49,143,-84,PC,192.168.20.69
2359,AHC,2019-08-13 21:53,2019-08-13 21:55,90,-77,TF,10.140.12.4
2359,ADX,2019-08-13 21:59,2019-08-13 22:14,129,170,PC,192.168.63.205
2359,PLP,2019-08-13 22:15,2019-08-13 22:40,162,-59,PC,172.24.4.131
2359,PDM,2019-08-13 22:44,2019-08-13 22:55,147,-84,PC,10.153.159.185
2360,AHM,2019-08-18 21:07,2019-08-18 21:07,42,-93,TB,10.2.37.12
2360,AHX,2019-08-18 21:15,2019-08-18 21:19,1,-44,TB,172.30.110.187
2360,OLN,2019-08-18 21:46,2019-08-18 21:51,26,-109,PC,192.168.163.203
2360,AHX,2019-08-18 21:53,2019-08-18 21:58,16,-48,MO,10.52.140.227
2360,AHC,2019-08-18 22:04,2019-08-18 22:07,5,-65,MO,192.168.174.52
2360,AZA,2019-08-18 22:11,2019-08-18 22:15,89,108,TB,10.1.35.74
2360,AOC,2019-08-18 22:17,2019-08-18 22:31,104,273,PC,192.168.22.80
2361,PLP,2019-08-19 21:07,2019-08-19 21:17,62,-5,OT,172.16.238.253
2361,OLT,2019-08-19 21:21,2019-08-19 21:42,67,-65,TB,172.20.229.164
2361,ADM,2019-08-19 21:45,2019-08-19 22:00,83,24,PC,172.19.77.192
2361,PLN,2019-08-19 22:10,2019-08-19 22:11,90,-100,OT,172.24.238.57
2361,OLT,2019-08-19 22:21,2019-08-19 22:24,97,93,PC,10.43.122.25
2361,OEU,2019-08-19 22:25,2019-08-19 22:30,25,-23,TF,172.25.66.6
2361,POT,2019-08-19 22:43,2019-08-19 22:48,105,20,TF,10.43.224.187
2361,OEU,2019-08-19 22:48,2019-08-19 22:53,23,24,MO,172.20.229.221
2361,POT,2019-08-19 22:55,2019-08-19 22:55,61,41,PC,192.168.9.173
2362,PBL,2019-08-13 21:12,2019-08-13 21:12,509,-450,TF,172.30.230.190
2362,PBL,2019-08-13 21:12,2019-08-13 21:17,158,-134,PC,10.64.110.211
2362,PLP,2019-08-13 21:19,2019-08-13 21:20,664,-358,PC,172.28.202.177
2362,COM,2019-08-13 21:27,2019-08-13 21:36,690,-312,MO,172.18.74.156
2362,OLT,2019-08-13 21:46,2019-08-13 21:49,580,-339,TB,10.51.109.209
2362,BLJ,2019-08-13 22:07,2019-08-13 22:08,3,-640,MO,10.120.190.141
2362,OGP,2019-08-13 22:22,2019-08-13 22:26,52,401,OT,172.30.116.140
2362,PDM,2019-08-13 22:29,2019-08-13 22:42,263,606,MO,192.168.99.197
2362,PLT,2019-08-13 22:50,2019-08-13 23:00,535,1320,MO,172.25.20.105
2363,PEU,2019-08-17 21:12,2019-08-17 21:23,355,-71,PC,10.151.126.113
2363,AHX,2019-08-17 21:28,2019-08-17 21:38,204,-131,TF,192.168.22.77
2363,RLT,2019-08-17 21:43,2019-08-17 21:44,211,-190,MO,172.27.201.109
2363,OGP,2019-08-17 21:54,2019-08-17 22:04,19,190,TF,172.20.180.69
2363,PUN,2019-08-17 22:16,2019-08-17 22:18,381,349,TB,10.134.73.89
2363,PGP,2019-08-17 22:24,2019-08-17 22:28,140,368,PC,192.168.77.108
2363,PLT,2019-08-17 22:29,2019-08-17 22:36,191,-522,TF,192.168.79.238
2364,ADX,2019-08-16 21:12,2019-08-16 21:17,460,59,TB,172.19.21.73
2364,BNG,2019-08-16 21:23,2019-08-16 21:31,187,-224,OT,10.33.59.61
2364,BNG,2019-08-16 21:32,2019-08-16 21:37,149,189,PC,172.26.56.80
2364,OEU,2019-08-16 21:40,2019-08-16 21:49,23,-239,TB,172.25.19.79
2364,OBL,2019-08-16 21:50,2019-08-16 22:09,143,-28,TF,172.30.251.208
2364,AZA,2019-08-16 22:12,2019-08-16 22:22,93,50,TF,192.168.137.214
2364,PDM,2019-08-16 22:22,2019-08-16 22:36,396,77,MO,192.168.155.154
2365,POC,2019-08-13 18:51,2019-08-13 19:04,99,-56,MO,192.168.41.0
2365,OLP,2019-08-13 19:08,2019-08-13 19:10,75,-2,PC,10.68.222.197
2365,COM,2019-08-13 19:24,2019-08-13 19:28,81,89,MO,192.168.186.159
2365,AHM,2019-08-13 19:44,2019-08-13 19:47,50,-75,MO,10.232.199.73
2365,ADM,2019-08-13 19:48,2019-08-13 19:52,65,98,TF,10.190.30.222
2365,RLT,2019-08-13 19:55,2019-08-13 20:01,71,-91,PC,10.187.124.51
2365,POC,2019-08-13 20:10,2019-08-13 20:15,3,73,OT,172.23.62.241
2366,RLT,2019-08-16 18:51,2019-08-16 18:52,29,38,OT,10.132.229.186
2366,PEU,2019-08-16 18:58,2019-08-16 19:05,43,-13,PC,10.15.39.204
2366,PEU,2019-08-16 19:12,2019-08-16 19:13,8,-60,OT,10.12.10.164
2366,BLJ,2019-08-16 19:18,2019-08-16 19:24,15,-42,TB,192.168.18.133
2366,ADC,2019-08-16 19:24,2019-08-16 19:34,50,68,MO,192.168.239.108
2366,PBL,2019-08-16 19:47,2019-08-16 19:57,69,-30,OT,10.151.112.142
2366,PEU,2019-08-16 20:12,2019-08-16 20:19,34,-30,TB,172.25.240.237
2366,PLN,2019-08-16 20:20,2019-08-16 20:27,22,68,TF,10.33.37.139
2367,OLP,2019-08-18 18:51,2019-08-18 18:53,9,-38,MO,10.21.138.250
2367,COC,2019-08-18 19:04,2019-08-18 19:09,57,-52,OT,10.34.19.218
2367,BNG,2019-08-18 19:10,2019-08-18 19:14,42,-62,TB,192.168.236.89
2367,RLT,2019-08-18 19:27,2019-08-18 19:37,46,-44,TB,172.17.60.139
2367,BNG,2019-08-18 19:52,2019-08-18 19:56,48,13,PC,172.23.171.205
2367,PDM,2019-08-18 19:56,2019-08-18 20:03,49,176,OT,172.20.83.223
2368,ADC,2019-08-13 17:36,2019-08-13 17:44,443,-195,MO,172.23.252.214
2368,BLJ,2019-08-13 17:53,2019-08-13 17:54,224,-117,TF,172.25.80.39
2368,AZA,2019-08-13 18:03,2019-08-13 18:05,432,78,MO,192.168.75.63
2368,OGP,2019-08-13 18:06,2019-08-13 18:10,678,316,TF,172.30.252.65
2368,POC,2019-08-13 18:14,2019-08-13 18:19,556,-668,TB,192.168.166.70
2368,BLJ,2019-08-13 18:34,2019-08-13 18:48,320,641,OT,192.168.37.55
2368,AHX,2019-08-13 18:56,2019-08-13 19:00,373,-435,TF,10.143.129.235
2369,ADM,2019-08-16 17:36,2019-08-16 17:46,270,-381,MO,10.96.180.200
2369,POT,2019-08-16 17:50,2019-08-16 17:51,174,-341,OT,10.26.220.39
2369,OLN,2019-08-16 18:03,2019-08-16 18:15,380,-123,MO,10.185.148.253
2369,POC,2019-08-16 18:26,2019-08-16 18:26,24,-291,TF,192.168.193.211
2369,OEU,2019-08-16 18:36,2019-08-16 18:46,65,109,MO,10.124.254.22
2369,PLT,2019-08-16 18:46,2019-08-16 18:48,282,821,PC,172.19.255.206
2370,BNG,2019-08-18 17:36,2019-08-18 17:51,31,145,TF,172.28.162.202
2370,OLT,2019-08-18 17:52,2019-08-18 17:55,210,138,TF,172.28.12.103
2370,POC,2019-08-18 18:03,2019-08-18 18:13,89,-3,MO,192.168.150.167
2370,PEU,2019-08-18 18:16,2019-08-18 18:29,8,153,TF,192.168.102.219
2370,OGP,2019-08-18 18:36,2019-08-18 18:37,156,204,TB,172.24.135.9
2370,PHM,2019-08-18 18:38,2019-08-18 18:45,43,-278,OT,172.24.254.51
2370,ADC,2019-08-18 18:50,2019-08-18 19:00,151,-383,MO,172.21.8.208
2371,OLN,2019-08-13 16:50,2019-08-13 16:51,543,580,OT,172.17.225.137
2371,BNG,2019-08-13 16:53,2019-08-13 16:57,685,544,OT,192.168.61.217
2371,PUN,2019-08-13 16:59,2019-08-13 17:00,240,453,TB,10.205.194.137
2371,AHM,2019-08-13 17:16,2019-08-13 17:33,671,-449,TB,192.168.118.218
2371,PLT,2019-08-13 17:38,2019-08-13 17:44,532,-174,MO,172.26.148.135
2371,PLP,2019-08-13 17:46,2019-08-13 17:48,590,283,TF,192.168.164.0
2371,AZA,2019-08-13 18:12,2019-08-13 18:14,346,-1421,MO,192.168.191.38
2372,PUN,2019-08-16 16:50,2019-08-16 16:57,135,-277,TB,172.19.236.107
2372,PLN,2019-08-16 17:02,2019-08-16 17:20,181,96,TF,192.168.63.238
2372,AHX,2019-08-16 17:31,2019-08-16 17:33,103,-224,TB,192.168.56.134
2372,OBL,2019-08-16 17:38,2019-08-16 17:43,230,-76,PC,192.168.80.226
2372,AOX,2019-08-16 17:48,2019-08-16 17:49,39,199,OT,192.168.201.221
2372,PUN,2019-08-16 17:53,2019-08-16 18:00,14,-173,TB,172.24.176.211
2372,OBL,2019-08-16 18:07,2019-08-16 18:08,18,-230,MO,172.20.135.152
2372,COM,2019-08-16 18:17,2019-08-16 18:26,40,47,OT,192.168.157.166
2372,OLN,2019-08-16 18:29,2019-08-16 18:32,174,125,TB,10.142.132.58
2372,PBL,2019-08-16 18:44,2019-08-16 18:50,199,547,PC,172.19.27.220
2373,COC,2019-08-17 16:50,2019-08-17 16:50,58,152,PC,10.163.203.136
2373,OLP,2019-08-17 16:55,2019-08-17 17:04,146,191,PC,192.168.133.148
2373,AOC,2019-08-17 17:09,2019-08-17 17:14,83,111,MO,192.168.128.210
2373,PGP,2019-08-17 17:15,2019-08-17 17:19,213,43,TF,172.17.147.145
2373,PLT,2019-08-17 17:46,2019-08-17 17:59,263,195,MO,10.151.221.233
2373,PEU,2019-08-17 18:03,2019-08-17 18:08,67,83,MO,10.22.164.139
2373,AOX,2019-08-17 18:09,2019-08-17 18:13,246,-169,TB,192.168.150.111
2373,PLT,2019-08-17 18:21,2019-08-17 18:27,303,263,MO,172.21.168.115
2373,OGP,2019-08-17 18:28,2019-08-17 18:38,114,-1022,MO,10.157.215.182
2374,POC,2019-08-13 21:32,2019-08-13 21:36,227,-13,PC,172.16.61.202
2374,AZA,2019-08-13 21:40,2019-08-13 21:43,172,-208,OT,172.19.112.224
2374,POC,2019-08-13 21:56,2019-08-13 22:04,26,-232,TB,192.168.236.181
2374,AHX,2019-08-13 22:25,2019-08-13 22:30,221,-149,TB,172.27.86.240
2374,PEU,2019-08-13 22:32,2019-08-13 22:32,210,-54,TB,192.168.156.100
2374,AOX,2019-08-13 22:37,2019-08-13 22:49,210,2,OT,172.16.167.186
2374,OBL,2019-08-13 22:53,2019-08-13 22:58,192,108,TB,10.236.21.219
2374,OGP,2019-08-13 23:12,2019-08-13 23:17,59,21,MO,10.163.84.57
2374,PLP,2019-08-13 23:18,2019-08-13 23:20,114,602,MO,10.137.10.144
2375,OGP,2019-08-20 21:32,2019-08-20 21:34,38,-155,PC,192.168.108.248
2375,PBL,2019-08-20 21:34,2019-08-20 21:37,142,42,TF,172.17.109.25
2375,OLN,2019-08-20 22:06,2019-08-20 22:07,102,98,PC,10.162.217.216
2375,POC,2019-08-20 22:13,2019-08-20 22:13,153,107,TB,10.55.39.43
2375,PLT,2019-08-20 22:22,2019-08-20 22:29,83,117,PC,10.86.135.200
2375,ADX,2019-08-20 22:37,2019-08-20 22:56,130,29,PC,172.26.88.107
2375,PLT,2019-08-20 23:02,2019-08-20 23:03,83,148,MO,192.168.201.221
2375,PUN,2019-08-20 23:08,2019-08-20 23:08,73,-102,TB,10.107.238.150
2375,OLP,2019-08-20 23:16,2019-08-20 23:20,31,-254,OT,172.27.64.20
2376,OBL,2019-08-19 21:32,2019-08-19 21:36,152,149,MO,10.230.192.152
2376,BNG,2019-08-19 21:37,2019-08-19 21:40,23,-115,MO,10.99.116.165
2376,ADX,2019-08-19 21:49,2019-08-19 21:54,48,111,PC,10.87.171.87
2376,PLT,2019-08-19 21:54,2019-08-19 22:00,139,-15,PC,10.138.148.253
2376,PEU,2019-08-19 22:05,2019-08-19 22:23,61,-101,TF,10.229.187.138
2376,AOX,2019-08-19 22:27,2019-08-19 22:41,168,-60,PC,192.168.10.33
2376,ADC,2019-08-19 23:04,2019-08-19 23:07,47,153,TF,172.19.228.26
2376,PHM,2019-08-19 23:15,2019-08-19 23:18,71,105,OT,10.142.2.161
2376,COM,2019-08-19 23:20,2019-08-19 23:20,43,-269,MO,192.168.99.151
2377,PHM,2019-08-13 20:45,2019-08-13 20:56,53,114,PC,172.30.190.216
2377,BLJ,2019-08-13 20:57,2019-08-13 21:03,128,181,TB,10.132.162.87
2377,PHM,2019-08-13 21:05,2019-08-13 21:12,2,-19,OT,192.168.154.205
2377,ADM,2019-08-13 21:12,2019-08-13 21:36,15,-118,TB,192.168.32.48
2377,AHX,2019-08-13 21:41,2019-08-13 21:50,55,-29,TF,172.25.149.182
2377,AZA,2019-08-13 22:01,2019-08-13 22:14,50,28,TB,192.168.71.38
2377,AHM,2019-08-13 22:17,2019-08-13 22:17,61,194,OT,172.16.92.111
2377,COC,2019-08-13 22:21,2019-08-13 22:21,133,-397,MO,10.53.232.139
2378,OLP,2019-08-16 20:45,2019-08-16 20:51,54,-54,TF,192.168.115.154
2378,ADM,2019-08-16 21:00,2019-08-16 21:00,71,45,PC,10.81.84.179
2378,PBL,2019-08-16 21:00,2019-08-16 21:05,59,23,MO,172.23.83.4
2378,COM,2019-08-16 21:10,2019-08-16 21:15,66,70,PC,172.28.109.144
2378,ADC,2019-08-16 21:36,2019-08-16 21:50,89,-53,PC,172.27.116.16
2378,AOC,2019-08-16 21:52,2019-08-16 21:54,1,-62,OT,10.231.33.30
2378,ADX,2019-08-16 21:56,2019-08-16 22:09,24,33,TF,172.30.99.178
2379,AOX,2019-08-17 20:45,2019-08-17 20:46,37,-31,TF,172.24.146.17
2379,PDM,2019-08-17 21:20,2019-08-17 21:24,19,90,TF,172.20.63.242
2379,BLJ,2019-08-17 21:27,2019-08-17 21:37,71,-11,PC,10.227.119.126
2379,AOC,2019-08-17 21:39,2019-08-17 21:41,76,23,TF,172.16.44.3
2379,ADM,2019-08-17 21:50,2019-08-17 21:57,30,82,TB,172.22.1.31
2379,ADC,2019-08-17 21:59,2019-08-17 22:01,79,5,TB,172.18.66.198
2379,POC,2019-08-17 22:01,2019-08-17 22:09,33,-9,OT,10.97.6.56
2379,ADC,2019-08-17 22:11,2019-08-17 22:16,56,88,MO,172.29.207.236
2379,PLP,2019-08-17 22:33,2019-08-17 22:33,58,-257,MO,192.168.49.200
2380,OGP,2019-08-13 16:48,2019-08-13 16:54,534,747,TB,192.168.84.219
2380,OLP,2019-08-13 16:59,2019-08-13 17:01,462,3,OT,172.25.65.150
2380,AHM,2019-08-13 17:07,2019-08-13 17:10,445,61,TB,192.168.120.199
2380,AOC,2019-08-13 17:21,2019-08-13 17:25,336,468,TB,10.197.45.20
2380,BNG,2019-08-13 17:30,2019-08-13 17:36,114,-233,PC,10.157.166.90
2380,PBL,2019-08-13 17:52,2019-08-13 17:55,395,-640,TF,10.40.248.146
2380,COC,2019-08-13 18:03,2019-08-13 18:10,188,-21,TB,10.169.85.188
2380,POT,2019-08-13 18:21,2019-08-13 18:24,675,-637,MO,10.31.82.65
2381,PHM,2019-08-20 16:48,2019-08-20 16:50,342,-137,OT,192.168.231.194
2381,PLP,2019-08-20 16:57,2019-08-20 17:03,303,-163,TF,10.155.170.187
2381,AOX,2019-08-20 17:06,2019-08-20 17:10,86,-262,OT,192.168.107.20
2381,OGP,2019-08-20 17:21,2019-08-20 17:26,304,-477,TF,192.168.62.233
2381,AHM,2019-08-20 17:31,2019-08-20 17:33,478,458,TB,10.171.60.131
2381,POC,2019-08-20 17:54,2019-08-20 18:00,283,506,MO,192.168.166.69
2382,AOC,2019-08-20 16:48,2019-08-20 17:12,373,-87,MO,192.168.33.49
2382,PEU,2019-08-20 17:16,2019-08-20 17:16,225,315,TF,10.123.68.173
2382,AHC,2019-08-20 17:23,2019-08-20 17:30,96,378,PC,192.168.208.196
2382,PEU,2019-08-20 17:34,2019-08-20 17:43,345,210,PC,10.107.27.204
