account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
4881,OGP,2017-07-08 01:45,2017-07-08 01:46,119,-57,MO,10.96.109.221
4881,ADM,2017-07-08 01:47,2017-07-08 01:49,5,148,TF,10.114.88.165
4881,ADC,2017-07-08 01:50,2017-07-08 01:51,187,-289,OT,192.168.225.194
4881,OLP,2017-07-08 01:52,2017-07-08 02:16,123,-158,TF,192.168.102.207
4881,PEU,2017-07-08 02:40,2017-07-08 02:42,197,-244,TB,172.16.164.155
4881,PLT,2017-07-08 02:50,2017-07-08 02:56,82,250,PC,10.128.194.153
4882,AHX,2017-07-09 15:23,2017-07-09 15:24,29,-119,TB,172.28.65.30
4882,AHX,2017-07-09 15:41,2017-07-09 15:41,46,-60,OT,192.168.249.23
4882,PLN,2017-07-09 15:46,2017-07-09 15:50,164,51,MO,172.18.103.172
4882,AOX,2017-07-09 15:54,2017-07-09 15:58,51,170,TF,172.26.185.146
4882,PDM,2017-07-09 16:04,2017-07-09 16:07,169,98,TF,192.168.244.253
4882,BNG,2017-07-09 16:10,2017-07-09 16:31,98,-88,TF,192.168.248.28
4882,AHC,2017-07-09 16:44,2017-07-09 16:45,181,112,TB,192.168.85.173
4882,OLT,2017-07-09 16:54,2017-07-09 16:59,39,-163,PC,10.54.194.122
4883,COM,2017-07-10 14:28,2017-07-10 14:28,35,6,OT,172.27.74.92
4883,COM,2017-07-10 14:32,2017-07-10 14:34,83,-49,TB,10.53.167.124
4883,BLJ,2017-07-10 14:47,2017-07-10 14:54,89,-26,MO,172.29.252.95
4883,OGP,2017-07-10 15:06,2017-07-10 15:12,164,-60,PC,10.252.207.30
4883,OGP,2017-07-10 15:14,2017-07-10 15:21,44,-110,OT,10.23.1.133
4883,PLP,2017-07-10 15:31,2017-07-10 15:37,114,126,TB,172.31.151.193
4883,COC,2017-07-10 15:38,2017-07-10 15:47,76,165,MO,172.17.118.244
4883,PGP,2017-07-10 15:58,2017-07-10 16:04,68,-85,TF,172.21.234.250
4884,AHM,2017-07-09 07:09,2017-07-09 07:16,131,142,OT,192.168.5.118
4884,PDM,2017-07-09 07:18,2017-07-09 07:32,223,-218,TF,172.31.66.155
4884,PLT,2017-07-09 07:32,2017-07-09 07:33,195,123,OT,192.168.236.22
4884,AOC,2017-07-09 07:34,2017-07-09 07:41,160,163,OT,172.26.129.171
4884,AHX,2017-07-09 07:47,2017-07-09 08:13,229,99,PC,172.20.106.192
4884,PBL,2017-07-09 08:20,2017-07-09 08:21,69,-357,TF,192.168.188.219
4885,PLN,2017-07-10 04:14,2017-07-10 04:28,112,-146,MO,192.168.56.250
4885,OLP,2017-07-10 04:33,2017-07-10 04:34,142,214,PC,10.96.183.191
4885,AHX,2017-07-10 04:42,2017-07-10 04:47,157,-244,PC,10.180.101.163
4885,PLN,2017-07-10 04:52,2017-07-10 04:53,268,155,TB,172.31.244.169
4885,OLN,2017-07-10 04:54,2017-07-10 05:11,253,71,PC,172.30.104.143
4885,PDM,2017-07-10 05:21,2017-07-10 05:26,173,-151,OT,10.220.119.0
4886,PGP,2017-07-07 16:13,2017-07-07 16:19,203,-84,MO,192.168.116.188
4886,AHC,2017-07-07 16:23,2017-07-07 16:25,163,177,OT,172.25.237.125
4886,AHC,2017-07-07 16:47,2017-07-07 16:48,28,96,TF,192.168.240.94
4886,AOC,2017-07-07 16:55,2017-07-07 17:08,199,-61,PC,172.23.84.195
4886,AOC,2017-07-07 17:14,2017-07-07 17:15,113,-122,TB,172.21.63.183
4886,ADM,2017-07-07 17:29,2017-07-07 17:29,16,-198,OT,192.168.166.194
4886,POT,2017-07-07 17:34,2017-07-07 17:37,145,178,MO,192.168.99.215
4887,BLJ,2017-07-08 22:36,2017-07-08 22:37,317,-218,TB,10.161.209.82
4887,OEU,2017-07-08 22:38,2017-07-08 22:41,77,165,MO,172.26.110.3
4887,POC,2017-07-08 22:42,2017-07-08 22:46,38,-151,TB,10.247.4.58
4887,OBL,2017-07-08 22:47,2017-07-08 22:48,92,163,TF,192.168.103.101
4887,ADX,2017-07-08 22:58,2017-07-08 22:58,71,151,TF,10.27.244.89
4887,BNG,2017-07-08 23:00,2017-07-08 23:15,133,-73,TB,172.30.243.101
4887,AZA,2017-07-08 23:43,2017-07-09 00:00,197,-50,TF,172.24.137.66
4888,OLT,2016-06-07 17:25,2016-06-07 17:28,76,-10,PC,172.23.2.37
4888,BLJ,2016-06-07 17:29,2016-06-07 17:46,74,-1,TF,10.241.212.153
4888,PGP,2016-06-07 17:55,2016-06-07 18:15,54,36,OT,192.168.2.108
4888,OGP,2016-06-07 18:17,2016-06-07 18:21,78,-40,TF,172.29.29.31
4888,PBL,2016-06-07 18:25,2016-06-07 18:29,44,94,OT,192.168.255.241
4888,PLT,2016-06-07 18:33,2016-06-07 18:37,21,-78,PC,192.168.29.63
4889,OLP,2016-06-11 07:35,2016-06-11 07:39,20,-19,MO,10.73.208.162
4889,PBL,2016-06-11 07:54,2016-06-11 08:05,5,34,TB,172.16.12.113
4889,PEU,2016-06-11 08:05,2016-06-11 08:09,2,5,TF,10.249.115.202
4889,POT,2016-06-11 08:10,2016-06-11 08:16,36,-36,MO,172.24.18.86
4889,POT,2016-06-11 08:30,2016-06-11 08:41,3,-11,PC,192.168.84.163
4889,PGP,2016-06-11 08:44,2016-06-11 08:48,5,13,TF,172.31.39.244
4889,BLJ,2016-06-11 08:54,2016-06-11 09:06,32,-33,TF,192.168.99.98
4889,PEU,2016-06-11 09:08,2016-06-11 09:11,37,37,OT,10.227.109.136
4890,AZA,2016-06-14 10:52,2016-06-14 10:54,5,-36,OT,10.82.253.213
4890,POT,2016-06-14 10:55,2016-06-14 11:11,13,-2,MO,172.23.170.36
4890,PUN,2016-06-14 11:20,2016-06-14 11:21,32,43,PC,172.30.79.141
4890,AZA,2016-06-14 11:21,2016-06-14 11:29,29,13,MO,172.25.79.163
4890,BLJ,2016-06-14 11:29,2016-06-14 11:40,65,20,PC,10.132.109.65
4890,ADX,2016-06-14 11:49,2016-06-14 12:03,58,2,TB,192.168.216.220
4890,BLJ,2016-06-14 12:10,2016-06-14 12:16,65,-34,TB,192.168.61.109
4891,PUN,2016-06-13 08:59,2016-06-13 09:00,15,-12,TB,192.168.121.247
4891,OGP,2016-06-13 09:00,2016-06-13 09:20,24,10,OT,172.20.119.136
4891,AHX,2016-06-13 09:24,2016-06-13 09:28,11,-13,TB,10.188.186.41
4891,OGP,2016-06-13 09:30,2016-06-13 09:32,23,7,TF,192.168.199.59
4891,PEU,2016-06-13 09:35,2016-06-13 09:38,21,31,PC,172.26.55.239
4891,OEU,2016-06-13 09:44,2016-06-13 09:51,23,25,TF,172.28.80.112
4891,AZA,2016-06-13 10:10,2016-06-13 10:23,15,-26,PC,192.168.86.17
4891,ADM,2016-06-13 10:32,2016-06-13 10:35,18,-34,MO,10.125.138.218
4892,OEU,2018-12-04 05:50,2018-12-04 05:53,38,136,PC,10.65.47.37
4892,COM,2018-12-04 06:00,2018-12-04 06:08,347,231,PC,172.22.206.222
4892,PLP,2018-12-04 06:17,2018-12-04 06:17,8,291,OT,10.49.65.7
4892,PHM,2018-12-04 06:28,2018-12-04 06:32,69,-198,OT,172.25.220.140
4892,PLN,2018-12-04 06:44,2018-12-04 06:46,169,-83,TF,10.116.41.83
4892,PLN,2018-12-04 06:50,2018-12-04 07:02,237,-517,TF,192.168.9.251
4893,ADX,2014-08-15 02:34,2014-08-15 02:36,142,169,TF,172.21.108.125
4893,BLJ,2014-08-15 02:39,2014-08-15 02:45,156,84,MO,10.28.218.67
4893,RLT,2014-08-15 02:46,2014-08-15 02:47,111,-74,TB,172.27.64.71
4893,RLT,2014-08-15 02:47,2014-08-15 03:09,65,-104,PC,192.168.243.65
4893,COM,2014-08-15 03:15,2014-08-15 03:22,194,-32,OT,10.137.210.22
4893,OBL,2014-08-15 03:32,2014-08-15 03:43,135,-82,TB,192.168.190.121
4893,RLT,2014-08-15 03:44,2014-08-15 03:49,67,-113,TB,192.168.17.145
4893,OLN,2014-08-15 04:11,2014-08-15 04:15,56,-72,PC,172.28.244.0
4893,AOX,2014-08-15 04:18,2014-08-15 04:22,152,161,TB,172.30.204.94
4894,PLP,2014-08-18 04:20,2014-08-18 04:22,3,-50,MO,10.134.102.146
4894,BNG,2014-08-18 04:26,2014-08-18 04:31,84,-4,OT,172.29.4.89
4894,COC,2014-08-18 04:31,2014-08-18 04:52,46,-44,PC,10.23.67.89
4894,AZA,2014-08-18 04:54,2014-08-18 05:03,48,-90,PC,10.222.150.2
4894,OBL,2014-08-18 05:05,2014-08-18 05:12,68,31,TB,10.129.236.216
4894,OLP,2014-08-18 05:19,2014-08-18 05:36,81,-33,TB,192.168.110.236
4894,PDM,2014-08-18 05:40,2014-08-18 05:52,30,4,TF,172.28.189.99
4894,PDM,2014-08-18 05:53,2014-08-18 05:56,5,141,PC,192.168.23.191
4895,OLT,2014-08-19 21:41,2014-08-19 21:46,12,-79,PC,192.168.130.177
4895,AHC,2014-08-19 22:03,2014-08-19 22:16,60,-12,TB,192.168.143.201
4895,PGP,2014-08-19 22:22,2014-08-19 22:26,4,-65,MO,10.115.42.198
4895,AHC,2014-08-19 22:30,2014-08-19 22:37,88,50,TF,172.22.127.41
4895,ADX,2014-08-19 22:41,2014-08-19 22:45,10,58,PC,172.16.182.213
4895,COC,2014-08-19 22:47,2014-08-19 22:47,3,-51,OT,172.24.204.230
4895,BNG,2014-08-19 23:04,2014-08-19 23:12,84,14,OT,10.174.166.16
4895,AOC,2014-08-19 23:14,2014-08-19 23:17,40,52,MO,172.26.171.139
4896,AHX,2014-08-21 13:30,2014-08-21 13:31,34,3,OT,172.23.182.242
4896,BNG,2014-08-21 13:34,2014-08-21 13:52,29,14,MO,10.229.35.178
4896,COC,2014-08-21 14:18,2014-08-21 14:23,5,88,MO,192.168.243.27
4896,BNG,2014-08-21 14:29,2014-08-21 14:32,22,89,PC,10.55.118.185
4896,OLT,2014-08-21 14:36,2014-08-21 14:37,108,107,OT,10.212.55.89
4896,PHM,2014-08-21 14:42,2014-08-21 14:55,58,89,MO,192.168.7.179
4896,BNG,2014-08-21 14:55,2014-08-21 14:58,106,-86,MO,192.168.149.63
4896,AHM,2014-08-21 15:02,2014-08-21 15:06,120,-303,OT,172.31.184.102
4897,PGP,2014-08-21 15:42,2014-08-21 15:43,23,70,PC,10.222.168.166
4897,AHC,2014-08-21 15:44,2014-08-21 15:53,4,75,MO,10.22.97.37
4897,AHX,2014-08-21 16:18,2014-08-21 16:18,51,-13,TF,192.168.15.147
4897,POT,2014-08-21 16:25,2014-08-21 16:41,43,-82,PC,192.168.71.186
4897,BNG,2014-08-21 16:41,2014-08-21 16:43,23,6,PC,172.22.88.193
4897,PLN,2014-08-21 16:48,2014-08-21 16:51,3,-22,TB,192.168.202.100
4897,AOX,2014-08-21 17:00,2014-08-21 17:06,24,-53,PC,172.20.223.255
4898,OEU,2014-08-21 02:05,2014-08-21 02:07,44,80,OT,172.23.112.99
4898,RLT,2014-08-21 02:08,2014-08-21 02:08,27,106,OT,172.19.252.9
4898,OLP,2014-08-21 02:23,2014-08-21 02:31,55,-93,TF,192.168.129.19
4898,PDM,2014-08-21 02:34,2014-08-21 02:45,8,90,TF,192.168.5.72
4898,PLP,2014-08-21 02:50,2014-08-21 03:06,14,-28,MO,192.168.205.195
4898,PLN,2014-08-21 03:13,2014-08-21 03:13,85,48,MO,10.52.121.125
4898,PGP,2014-08-21 03:33,2014-08-21 03:38,31,74,OT,10.180.236.56
4898,PLP,2014-08-21 03:39,2014-08-21 03:41,44,-327,MO,192.168.227.78
4899,RLT,2012-04-02 03:38,2012-04-02 03:54,127,-280,PC,192.168.4.86
4899,PEU,2012-04-02 03:56,2012-04-02 04:10,192,4,TB,192.168.83.84
4899,BLJ,2012-04-02 04:18,2012-04-02 04:32,153,92,TB,172.28.151.64
4899,PLT,2012-04-02 04:34,2012-04-02 04:34,227,-45,PC,172.23.248.107
4899,OLT,2012-04-02 04:47,2012-04-02 04:49,143,98,PC,192.168.125.248
4899,PEU,2012-04-02 04:50,2012-04-02 04:50,47,127,TB,172.22.195.146
4900,AHM,2012-04-07 20:21,2012-04-07 20:26,53,-9,TF,192.168.214.181
4900,BNG,2012-04-07 20:27,2012-04-07 20:29,44,78,PC,10.242.126.202
4900,PDM,2012-04-07 20:34,2012-04-07 20:40,116,-61,TF,10.174.61.83
4900,PBL,2012-04-07 20:57,2012-04-07 21:09,50,85,TF,172.30.74.167
4900,AHC,2012-04-07 21:12,2012-04-07 21:21,124,36,TB,10.175.179.194
4900,OLP,2012-04-07 21:46,2012-04-07 21:49,91,-2,MO,192.168.255.103
4900,OGP,2012-04-07 21:54,2012-04-07 21:58,48,-45,TB,192.168.150.131
4900,ADM,2012-04-07 22:02,2012-04-07 22:05,13,93,PC,10.9.231.39
4900,BLJ,2012-04-07 22:09,2012-04-07 22:09,164,-211,PC,192.168.205.21
4901,AHM,2012-04-07 03:04,2012-04-07 03:08,16,-149,MO,172.24.194.160
4901,ADM,2012-04-07 03:22,2012-04-07 03:32,75,-166,PC,172.23.203.224
4901,OBL,2012-04-07 03:48,2012-04-07 03:50,164,138,TF,172.25.192.34
4901,OGP,2012-04-07 03:58,2012-04-07 03:58,155,25,OT,10.178.67.195
4901,OLN,2012-04-07 04:07,2012-04-07 04:08,100,-98,PC,192.168.8.65
4901,AOX,2012-04-07 04:16,2012-04-07 04:21,9,-66,PC,192.168.129.214
4901,PLN,2012-04-07 04:22,2012-04-07 04:39,87,-105,TB,192.168.49.157
4901,PLN,2012-04-07 04:42,2012-04-07 04:42,36,-83,MO,192.168.143.101
4901,OEU,2012-04-07 04:52,2012-04-07 04:52,111,483,MO,10.172.27.2
4902,AHC,2012-04-08 20:56,2012-04-08 21:03,73,5,MO,192.168.57.211
4902,PLN,2012-04-08 21:04,2012-04-08 21:16,121,-115,PC,192.168.236.210
4902,COM,2012-04-08 21:16,2012-04-08 21:22,102,-168,OT,172.19.111.105
4902,PEU,2012-04-08 21:33,2012-04-08 21:50,65,142,MO,192.168.74.68
4902,PHM,2012-04-08 21:59,2012-04-08 22:14,185,-117,TF,192.168.167.44
4902,PGP,2012-04-08 22:23,2012-04-08 22:25,149,25,TF,172.26.156.41
4902,POT,2012-04-08 22:29,2012-04-08 22:30,135,138,TF,172.31.23.62
4902,AZA,2012-04-08 22:32,2012-04-08 22:32,94,126,OT,192.168.216.245
4903,COM,2012-04-08 15:17,2012-04-08 15:30,43,-87,OT,172.23.101.135
4903,OLT,2012-04-08 15:32,2012-04-08 15:44,36,-79,MO,172.28.181.254
4903,ADX,2012-04-08 15:49,2012-04-08 15:53,67,70,MO,10.112.231.220
4903,ADC,2012-04-08 15:57,2012-04-08 16:10,93,12,MO,192.168.227.217
4903,ADM,2012-04-08 16:10,2012-04-08 16:26,140,78,OT,172.30.107.156
4903,AZA,2012-04-08 16:28,2012-04-08 16:30,113,-109,TF,172.29.16.234
4903,AOX,2012-04-08 16:41,2012-04-08 16:43,39,-79,MO,10.144.14.127
4903,ADX,2012-04-08 16:49,2012-04-08 16:53,43,264,OT,192.168.117.242
4904,RLT,2012-04-06 01:07,2012-04-06 01:15,118,-24,TB,192.168.229.231
4904,PLN,2012-04-06 01:18,2012-04-06 01:24,83,125,TB,172.17.18.71
4904,POT,2012-04-06 01:28,2012-04-06 01:36,10,-109,TF,192.168.77.186
4904,PLN,2012-04-06 01:38,2012-04-06 01:46,15,-83,TF,10.249.235.248
4904,PDM,2012-04-06 01:57,2012-04-06 02:05,104,-129,PC,10.187.89.244
4904,COM,2012-04-06 02:07,2012-04-06 02:21,83,-85,OT,192.168.218.90
4904,PLP,2012-04-06 02:25,2012-04-06 02:31,65,347,MO,192.168.84.156
4905,OLP,2016-05-18 03:29,2016-05-18 03:34,77,701,TF,10.119.164.166
4905,PLT,2016-05-18 03:36,2016-05-18 03:38,445,-464,PC,192.168.123.98
4905,OEU,2016-05-18 04:11,2016-05-18 04:17,47,-742,MO,192.168.172.250
4905,AZA,2016-05-18 04:18,2016-05-18 04:20,555,-355,TB,192.168.194.21
4905,COM,2016-05-18 04:21,2016-05-18 04:23,618,-556,PC,10.33.137.160
4905,POT,2016-05-18 04:25,2016-05-18 04:41,589,944,MO,192.168.128.106
4905,PLP,2016-05-18 04:41,2016-05-18 04:50,294,89,TF,192.168.170.239
4905,RLT,2016-05-18 04:51,2016-05-18 05:08,593,699,OT,192.168.103.219
4905,ADC,2016-05-18 05:10,2016-05-18 05:12,182,200,TF,192.168.95.196
4905,ADM,2016-05-18 05:12,2016-05-18 05:29,896,-825,OT,172.23.230.171
4906,AHM,2016-05-22 19:06,2016-05-22 19:12,347,-254,OT,172.20.20.201
4906,POT,2016-05-22 19:17,2016-05-22 19:17,214,57,MO,192.168.129.223
4906,POT,2016-05-22 19:20,2016-05-22 19:42,409,237,MO,10.182.68.243
4906,COC,2016-05-22 19:44,2016-05-22 19:45,4,-294,TF,192.168.154.227
4906,OLN,2016-05-22 19:47,2016-05-22 19:48,501,-41,TF,10.91.190.103
4906,PLT,2016-05-22 19:49,2016-05-22 20:12,535,-555,TF,172.27.71.170
4906,POC,2016-05-22 20:15,2016-05-22 20:30,234,690,PC,172.25.124.28
4907,OGP,2018-04-25 11:18,2018-04-25 11:24,172,162,TB,10.70.216.78
4907,OLN,2018-04-25 11:32,2018-04-25 11:32,254,-65,TB,10.182.86.97
4907,ADC,2018-04-25 11:54,2018-04-25 11:57,97,-10,OT,10.148.247.136
4907,PBL,2018-04-25 11:57,2018-04-25 12:01,252,-26,OT,10.249.50.188
4907,COC,2018-04-25 12:02,2018-04-25 12:04,54,-286,TF,172.22.155.197
4907,POC,2018-04-25 12:17,2018-04-25 12:21,183,-297,MO,10.12.114.107
4907,OEU,2018-04-25 12:23,2018-04-25 12:27,144,-29,TF,10.136.203.239
4907,PHM,2018-04-25 12:31,2018-04-25 12:54,121,577,TF,192.168.113.129
4908,PEU,2018-04-30 06:55,2018-04-30 07:09,1,115,PC,192.168.231.28
4908,COM,2018-04-30 07:23,2018-04-30 07:34,104,-129,TB,192.168.62.28
4908,PGP,2018-04-30 07:37,2018-04-30 07:39,150,-147,TF,192.168.1.28
4908,BNG,2018-04-30 07:40,2018-04-30 07:47,143,-35,PC,192.168.173.246
4908,POT,2018-04-30 07:49,2018-04-30 07:54,64,101,TB,192.168.131.16
4908,RLT,2018-04-30 08:05,2018-04-30 08:09,23,121,TB,192.168.4.115
4908,AHC,2018-04-30 08:18,2018-04-30 08:19,17,-86,OT,10.206.53.187
4909,POT,2018-05-01 12:11,2018-05-01 12:21,26,-31,OT,172.30.92.15
4909,AHC,2018-05-01 12:25,2018-05-01 12:28,44,1,MO,172.23.30.84
4909,AHC,2018-05-01 12:42,2018-05-01 12:46,2,-62,OT,192.168.28.164
4909,AZA,2018-05-01 12:46,2018-05-01 12:50,85,109,TF,10.92.28.91
4909,ADM,2018-05-01 12:52,2018-05-01 13:02,17,-23,OT,172.29.74.48
4909,OLN,2018-05-01 13:03,2018-05-01 13:17,93,-38,OT,192.168.9.253
4909,COC,2018-05-01 13:31,2018-05-01 13:43,61,-94,PC,172.18.45.3
4909,PGP,2018-05-01 13:46,2018-05-01 13:47,7,100,OT,10.30.57.58
4910,COC,2018-04-29 18:22,2018-04-29 18:29,81,-95,TF,10.83.71.193
4910,OLN,2018-04-29 18:32,2018-04-29 18:38,120,186,TF,192.168.192.35
4910,OLP,2018-04-29 18:54,2018-04-29 18:55,75,106,TB,172.19.127.25
4910,BLJ,2018-04-29 19:05,2018-04-29 19:15,39,-37,TF,172.18.239.242
4910,OBL,2018-04-29 19:21,2018-04-29 19:23,53,-84,PC,192.168.19.189
4910,PBL,2018-04-29 19:23,2018-04-29 19:24,184,162,TF,192.168.110.140
4910,COC,2018-04-29 19:38,2018-04-29 19:39,12,-98,OT,192.168.218.102
4910,AOC,2018-04-29 19:40,2018-04-29 19:58,199,-200,TF,172.25.100.86
4911,OLT,2018-04-30 20:15,2018-04-30 20:22,48,-98,TF,192.168.118.175
4911,AOX,2018-04-30 20:38,2018-04-30 20:39,29,-76,TB,192.168.179.11
4911,OLP,2018-04-30 21:00,2018-04-30 21:01,92,-100,TB,172.18.131.46
4911,PHM,2018-04-30 21:07,2018-04-30 21:16,84,-115,TB,192.168.203.113
4911,RLT,2018-04-30 21:19,2018-04-30 21:22,164,59,TF,172.23.190.198
4911,COC,2018-04-30 21:27,2018-04-30 21:27,72,286,MO,10.26.173.107
4912,RLT,2018-04-30 20:03,2018-04-30 20:03,38,-78,PC,10.67.44.101
4912,AOX,2018-04-30 20:05,2018-04-30 20:21,126,-84,PC,10.244.247.165
4912,OBL,2018-04-30 20:25,2018-04-30 20:27,14,-112,TF,10.217.96.238
4912,PGP,2018-04-30 20:31,2018-04-30 20:31,127,31,OT,192.168.18.125
4912,OEU,2018-04-30 20:34,2018-04-30 20:34,116,-137,TF,172.31.70.17
4912,AOX,2018-04-30 20:36,2018-04-30 20:44,21,136,OT,10.207.84.106
4912,OGP,2018-04-30 20:45,2018-04-30 20:52,52,-74,OT,192.168.249.72
4912,OBL,2018-04-30 20:53,2018-04-30 21:24,154,-44,PC,10.178.167.92
4912,AOX,2018-04-30 21:33,2018-04-30 21:51,19,296,MO,172.28.222.208
4913,AHM,2018-05-01 08:15,2018-05-01 08:26,76,17,TF,192.168.50.35
4913,AOC,2018-05-01 08:30,2018-05-01 08:33,25,88,TB,192.168.5.189
4913,POC,2018-05-01 08:44,2018-05-01 08:45,96,-49,TF,192.168.245.0
4913,PBL,2018-05-01 08:57,2018-05-01 09:01,153,-107,MO,172.22.185.111
4913,OEU,2018-05-01 09:15,2018-05-01 09:19,49,94,TF,192.168.143.84
4913,RLT,2018-05-01 09:20,2018-05-01 09:23,143,-71,PC,192.168.159.143
4913,AHX,2018-05-01 09:26,2018-05-01 09:39,124,-4,TF,10.203.17.115
4914,PGP,2018-04-29 02:10,2018-04-29 02:17,6,-18,PC,192.168.174.201
4914,PLT,2018-04-29 02:26,2018-04-29 02:29,119,97,TB,10.200.233.153
4914,OBL,2018-04-29 02:29,2018-04-29 02:39,45,-100,PC,172.26.117.237
4914,OEU,2018-04-29 02:44,2018-04-29 02:45,56,-133,MO,192.168.159.231
4914,RLT,2018-04-29 03:10,2018-04-29 03:20,37,-53,MO,172.24.40.174
4914,BLJ,2018-04-29 03:21,2018-04-29 03:22,36,156,PC,192.168.147.67
4915,OLN,2018-04-28 19:58,2018-04-28 20:17,62,72,MO,172.28.148.195
4915,PBL,2018-04-28 20:18,2018-04-28 20:26,95,99,TF,172.16.3.5
4915,PEU,2018-04-28 20:41,2018-04-28 20:47,4,86,TF,172.19.127.218
4915,PLP,2018-04-28 20:53,2018-04-28 20:56,7,-61,MO,192.168.89.49
4915,AZA,2018-04-28 21:02,2018-04-28 21:04,78,1,OT,192.168.186.162
4915,OLP,2018-04-28 21:10,2018-04-28 21:10,132,-227,PC,172.19.110.190
4916,AOC,2019-01-18 18:25,2019-01-18 18:30,500,-19,TF,10.21.27.101
4916,PGP,2019-01-18 18:33,2019-01-18 18:35,50,-6,TF,172.29.239.19
4916,AOX,2019-01-18 18:45,2019-01-18 18:56,344,277,MO,192.168.167.85
4916,AOC,2019-01-18 19:05,2019-01-18 19:11,262,68,PC,10.47.81.82
4916,PBL,2019-01-18 19:11,2019-01-18 19:23,276,168,TF,172.22.1.165
4916,PUN,2019-01-18 19:35,2019-01-18 19:45,223,-171,TB,10.33.193.30
4916,POT,2019-01-18 19:47,2019-01-18 19:49,183,-298,TB,10.14.250.91
4917,ADC,2019-01-21 22:55,2019-01-21 22:56,69,217,TF,172.17.100.112
4917,PEU,2019-01-21 23:02,2019-01-21 23:09,97,-162,OT,172.21.192.92
4917,PGP,2019-01-21 23:14,2019-01-21 23:18,212,138,TB,172.20.209.155
4917,OEU,2019-01-21 23:22,2019-01-21 23:23,54,88,OT,192.168.92.163
4917,OLP,2019-01-21 23:37,2019-01-21 23:44,118,-30,OT,192.168.16.17
4917,AHX,2019-01-21 23:56,2019-01-22 00:07,187,146,TB,192.168.64.82
4917,COM,2019-01-22 00:10,2019-01-22 00:19,142,-454,TF,10.206.87.54
4918,PHM,2017-11-13 18:12,2017-11-13 18:14,436,-839,MO,172.27.130.203
4918,AHC,2017-11-13 18:22,2017-11-13 18:26,562,-768,OT,10.31.96.171
4918,AOC,2017-11-13 18:30,2017-11-13 18:32,671,449,PC,10.245.234.45
4918,PHM,2017-11-13 18:36,2017-11-13 18:41,758,303,TF,192.168.185.166
4918,OLT,2017-11-13 18:46,2017-11-13 18:47,715,283,PC,192.168.211.2
4918,RLT,2017-11-13 19:17,2017-11-13 19:20,759,201,PC,172.22.185.161
4918,OLN,2017-11-13 19:26,2017-11-13 19:35,145,149,MO,192.168.83.121
4918,ADM,2017-11-13 19:40,2017-11-13 19:43,276,-574,MO,10.155.72.236
4918,PLP,2017-11-13 19:48,2017-11-13 19:53,278,384,TB,10.17.75.190
4918,PBL,2017-11-13 19:56,2017-11-13 20:12,840,-11,TF,172.25.160.243
4919,BNG,2017-11-20 15:19,2017-11-20 15:19,153,-167,TF,172.21.169.61
4919,BLJ,2017-11-20 15:24,2017-11-20 15:26,89,-443,OT,10.195.241.162
4919,PHM,2017-11-20 15:37,2017-11-20 15:47,6,-209,TF,10.49.17.13
4919,AHM,2017-11-20 15:52,2017-11-20 16:04,399,395,TF,192.168.28.90
4919,COM,2017-11-20 16:13,2017-11-20 16:14,146,88,MO,10.42.3.31
4919,PLN,2017-11-20 16:21,2017-11-20 16:29,325,42,PC,10.138.97.128
4919,PLT,2017-11-20 16:42,2017-11-20 16:45,334,128,PC,172.19.177.219
4919,ADM,2017-11-20 16:46,2017-11-20 16:55,130,281,TF,172.20.116.38
4920,OLP,2017-11-18 14:49,2017-11-18 14:53,387,147,TF,192.168.97.27
4920,AHX,2017-11-18 14:54,2017-11-18 15:01,221,-115,OT,10.116.211.58
4920,PEU,2017-11-18 15:13,2017-11-18 15:13,318,412,TF,192.168.206.154
4920,PLN,2017-11-18 15:19,2017-11-18 15:27,160,-269,PC,192.168.190.202
4920,COM,2017-11-18 15:30,2017-11-18 15:54,171,-115,TF,10.38.136.7
4920,OLT,2017-11-18 15:57,2017-11-18 16:01,440,-70,TB,192.168.220.18
4921,PBL,2017-11-17 04:57,2017-11-17 05:03,6,397,OT,10.253.124.139
4921,OLN,2017-11-17 05:04,2017-11-17 05:08,403,295,TF,10.51.193.38
4921,PDM,2017-11-17 05:12,2017-11-17 05:14,36,15,MO,172.17.132.77
4921,PLP,2017-11-17 05:16,2017-11-17 05:17,61,-152,TF,172.29.80.219
4921,COC,2017-11-17 05:28,2017-11-17 05:33,50,29,TF,10.90.59.51
4921,COC,2017-11-17 05:46,2017-11-17 05:54,32,-47,TB,192.168.121.98
4921,AOC,2017-11-17 06:14,2017-11-17 06:20,444,101,TB,192.168.106.220
4921,AHM,2017-11-17 06:23,2017-11-17 06:33,303,-578,TB,172.16.221.178
4922,POC,2017-11-17 01:23,2017-11-17 01:30,155,204,TB,172.29.159.212
4922,OLT,2017-11-17 01:34,2017-11-17 01:35,183,-118,TF,172.23.78.93
4922,AHX,2017-11-17 01:37,2017-11-17 01:44,187,173,TF,192.168.102.147
4922,BLJ,2017-11-17 01:49,2017-11-17 01:49,113,-389,TB,10.15.163.83
4922,OEU,2017-11-17 02:05,2017-11-17 02:12,409,220,TF,172.22.196.83
4922,ADX,2017-11-17 02:16,2017-11-17 02:23,422,208,OT,10.170.12.45
4922,ADX,2017-11-17 02:25,2017-11-17 02:52,262,-149,OT,172.20.15.250
4922,OBL,2017-11-17 02:55,2017-11-17 02:59,206,-149,TB,172.29.66.17
