account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
2270,OLP,2019-08-20 19:16,2019-08-20 19:19,165,-84,OT,172.21.119.187
2270,OLN,2019-08-20 19:26,2019-08-20 19:29,21,24,OT,10.118.23.159
2270,AOX,2019-08-20 19:50,2019-08-20 19:56,361,-58,OT,172.16.137.107
2270,COM,2019-08-20 20:04,2019-08-20 20:07,291,-271,TB,10.97.74.254
2271,AHM,2019-08-19 18:31,2019-08-19 18:39,335,-2,PC,192.168.54.229
2271,POC,2019-08-19 18:43,2019-08-19 18:52,83,-219,TB,172.17.217.209
2271,OLN,2019-08-19 18:53,2019-08-19 18:59,108,338,PC,192.168.36.13
2271,PHM,2019-08-19 19:07,2019-08-19 19:18,349,-254,MO,10.87.50.191
2271,PLN,2019-08-19 19:30,2019-08-19 19:44,416,-58,TB,172.28.63.124
2271,COM,2019-08-19 19:46,2019-08-19 19:49,259,317,OT,192.168.170.122
2271,OLP,2019-08-19 19:53,2019-08-19 19:55,36,-111,PC,172.22.149.220
2272,PLT,2019-08-14 21:26,2019-08-14 21:26,803,-104,MO,172.28.31.92
2272,AHX,2019-08-14 21:49,2019-08-14 21:56,38,-245,TB,10.73.194.94
2272,PBL,2019-08-14 21:57,2019-08-14 21:58,671,896,PC,192.168.5.7
2272,AHM,2019-08-14 22:08,2019-08-14 22:09,586,-838,MO,192.168.204.223
2272,AOX,2019-08-14 22:23,2019-08-14 22:27,486,-42,OT,10.187.118.21
2272,OLT,2019-08-14 22:28,2019-08-14 22:38,517,459,TB,192.168.53.2
2273,PLT,2019-08-18 21:26,2019-08-18 21:30,267,274,TF,192.168.118.51
2273,PUN,2019-08-18 21:33,2019-08-18 21:36,452,180,TB,192.168.134.66
2273,AHX,2019-08-18 21:54,2019-08-18 21:57,458,56,MO,192.168.171.225
2273,PUN,2019-08-18 22:06,2019-08-18 22:10,443,-310,MO,172.27.201.226
2273,AZA,2019-08-18 22:26,2019-08-18 22:28,67,-328,MO,10.19.27.220
2273,BLJ,2019-08-18 22:31,2019-08-18 22:38,444,137,PC,172.16.182.178
2274,PDM,2019-08-20 21:26,2019-08-20 21:34,41,492,TB,10.222.214.14
2274,RLT,2019-08-20 21:35,2019-08-20 21:49,13,488,MO,192.168.50.175
2274,PHM,2019-08-20 22:01,2019-08-20 22:02,172,528,TF,172.19.148.125
2274,PUN,2019-08-20 22:06,2019-08-20 22:12,492,116,OT,192.168.116.131
2274,COC,2019-08-20 22:13,2019-08-20 22:14,210,-143,OT,172.23.43.149
2274,PGP,2019-08-20 22:16,2019-08-20 22:32,426,-214,MO,172.23.138.204
2274,ADM,2019-08-20 22:47,2019-08-20 22:51,182,212,TB,172.24.197.186
2274,OBL,2019-08-20 22:56,2019-08-20 23:02,501,-1661,MO,10.46.252.161
2275,BNG,2019-08-14 15:44,2019-08-14 15:47,204,-231,TB,10.241.79.178
2275,RLT,2019-08-14 15:49,2019-08-14 15:50,134,259,OT,192.168.186.218
2275,OGP,2019-08-14 16:12,2019-08-14 16:16,46,-81,TB,192.168.234.96
2275,POC,2019-08-14 16:33,2019-08-14 16:36,100,-53,MO,192.168.207.12
2275,AHC,2019-08-14 16:39,2019-08-14 16:48,202,231,OT,192.168.55.83
2275,AHM,2019-08-14 16:51,2019-08-14 17:04,10,224,PC,10.184.1.101
2275,POC,2019-08-14 17:09,2019-08-14 17:10,109,-182,TB,192.168.121.27
2275,BLJ,2019-08-14 17:12,2019-08-14 17:20,250,-203,MO,10.18.189.206
2276,OEU,2019-08-21 15:44,2019-08-21 15:45,119,59,OT,192.168.40.64
2276,POT,2019-08-21 15:46,2019-08-21 15:55,130,51,OT,10.165.128.153
2276,PLT,2019-08-21 16:17,2019-08-21 16:27,101,-37,MO,172.26.251.39
2276,OGP,2019-08-21 16:33,2019-08-21 16:40,40,-133,TB,172.31.98.210
2276,OLN,2019-08-21 16:51,2019-08-21 16:51,46,-90,OT,10.115.95.113
2276,OLN,2019-08-21 16:55,2019-08-21 16:56,39,111,OT,10.150.255.68
2277,PBL,2019-08-21 15:44,2019-08-21 15:46,27,-62,TF,10.240.115.100
2277,OLN,2019-08-21 15:48,2019-08-21 15:56,46,-114,TB,10.65.253.29
2277,COM,2019-08-21 15:58,2019-08-21 16:04,38,82,PC,192.168.219.96
2277,PLT,2019-08-21 16:12,2019-08-21 16:21,119,-94,MO,192.168.50.55
2277,POT,2019-08-21 16:24,2019-08-21 16:35,62,-50,MO,192.168.144.53
2277,PLT,2019-08-21 16:57,2019-08-21 17:04,2,34,TB,172.19.112.156
2277,RLT,2019-08-21 17:04,2019-08-21 17:10,41,-30,MO,192.168.207.118
2277,ADM,2019-08-21 17:12,2019-08-21 17:20,116,157,TB,192.168.170.72
2278,OLP,2019-08-14 01:21,2019-08-14 01:28,405,-297,TB,10.136.181.158
2278,AHC,2019-08-14 01:29,2019-08-14 01:40,410,-479,OT,192.168.171.110
2278,PUN,2019-08-14 01:42,2019-08-14 01:59,219,293,PC,10.127.4.71
2278,BLJ,2019-08-14 02:00,2019-08-14 02:05,150,12,TB,192.168.9.36
2278,OLN,2019-08-14 02:07,2019-08-14 02:13,574,-302,MO,192.168.163.242
2278,OLT,2019-08-14 02:17,2019-08-14 02:44,514,-122,PC,192.168.4.164
2278,RLT,2019-08-14 02:45,2019-08-14 02:45,168,575,OT,172.30.111.136
2279,POC,2019-08-17 01:21,2019-08-17 01:22,138,-62,TF,10.12.117.184
2279,PLP,2019-08-17 01:23,2019-08-17 01:25,195,-107,TF,192.168.39.184
2279,COC,2019-08-17 01:55,2019-08-17 01:56,191,254,OT,172.31.143.132
2279,PUN,2019-08-17 02:06,2019-08-17 02:07,336,-243,MO,10.119.209.134
2279,PUN,2019-08-17 02:15,2019-08-17 02:15,287,133,MO,192.168.46.77
2279,COC,2019-08-17 02:22,2019-08-17 02:31,72,-25,PC,172.31.22.164
2279,BLJ,2019-08-17 02:36,2019-08-17 02:36,73,-268,OT,192.168.163.175
2279,RLT,2019-08-17 02:49,2019-08-17 02:58,297,-51,TB,192.168.43.191
2279,OLT,2019-08-17 03:05,2019-08-17 03:09,111,245,TF,192.168.85.226
2280,PDM,2019-08-18 01:21,2019-08-18 01:26,344,-95,PC,10.88.5.206
2280,RLT,2019-08-18 01:27,2019-08-18 01:33,311,-265,OT,10.127.183.177
2280,PDM,2019-08-18 01:45,2019-08-18 01:47,218,210,TB,172.31.185.219
2280,PEU,2019-08-18 01:48,2019-08-18 01:50,277,-187,OT,172.27.161.18
2280,PDM,2019-08-18 02:04,2019-08-18 02:11,29,-322,OT,172.23.146.210
2280,OEU,2019-08-18 02:25,2019-08-18 02:26,216,-360,PC,10.238.180.141
2280,PLT,2019-08-18 02:30,2019-08-18 02:32,45,221,MO,10.40.225.255
2280,AZA,2019-08-18 02:32,2019-08-18 02:37,44,298,MO,10.106.108.24
2280,ADX,2019-08-18 02:43,2019-08-18 03:09,299,313,TF,10.211.126.230
2281,PBL,2019-08-14 21:09,2019-08-14 21:11,108,47,MO,192.168.244.207
2281,OLT,2019-08-14 21:15,2019-08-14 21:23,75,141,TF,172.25.210.212
2281,AHM,2019-08-14 21:27,2019-08-14 21:37,110,-138,MO,172.20.212.102
2281,PLP,2019-08-14 21:40,2019-08-14 21:46,136,188,PC,192.168.221.237
2281,OLT,2019-08-14 21:51,2019-08-14 21:51,6,31,PC,192.168.68.2
2281,COC,2019-08-14 22:00,2019-08-14 22:11,3,124,PC,172.16.117.159
2281,COM,2019-08-14 22:31,2019-08-14 22:33,19,-509,PC,192.168.212.159
2282,AHM,2019-08-17 21:09,2019-08-17 21:10,35,80,MO,172.18.60.248
2282,BNG,2019-08-17 21:15,2019-08-17 21:17,8,9,TB,172.24.129.86
2282,AHX,2019-08-17 21:26,2019-08-17 21:37,44,54,MO,10.154.83.57
2282,PGP,2019-08-17 21:54,2019-08-17 22:02,90,38,TB,172.19.129.62
2282,PGP,2019-08-17 22:06,2019-08-17 22:14,47,-89,TB,10.236.240.69
2282,OLT,2019-08-17 22:15,2019-08-17 22:25,73,-31,OT,10.109.160.111
2282,BNG,2019-08-17 22:32,2019-08-17 22:33,42,-79,MO,172.23.13.102
2283,OEU,2019-08-18 21:09,2019-08-18 21:11,14,-70,OT,172.18.144.35
2283,ADM,2019-08-18 21:13,2019-08-18 21:20,94,17,TF,10.99.4.175
2283,OBL,2019-08-18 21:27,2019-08-18 21:43,56,-37,OT,10.77.88.153
2283,PUN,2019-08-18 21:51,2019-08-18 21:54,52,14,TB,10.73.111.15
2283,ADM,2019-08-18 22:15,2019-08-18 22:18,62,33,OT,10.42.107.59
2283,OBL,2019-08-18 22:21,2019-08-18 22:21,27,31,TB,10.55.161.110
2284,AHM,2019-08-14 19:02,2019-08-14 19:08,130,-58,MO,10.87.219.75
2284,ADX,2019-08-14 19:11,2019-08-14 19:23,57,-17,OT,10.67.224.198
2284,COM,2019-08-14 19:33,2019-08-14 19:35,146,-3,MO,192.168.249.231
2284,PGP,2019-08-14 19:38,2019-08-14 19:39,147,84,PC,172.29.231.149
2284,AHX,2019-08-14 19:44,2019-08-14 19:45,90,-129,TF,172.21.156.140
2284,ADX,2019-08-14 19:48,2019-08-14 20:02,140,-178,PC,192.168.36.87
2284,AHC,2019-08-14 20:02,2019-08-14 20:26,33,302,TB,172.18.117.246
2285,AHM,2019-08-21 19:02,2019-08-21 19:08,14,-51,OT,10.225.93.209
2285,AOX,2019-08-21 19:13,2019-08-21 19:19,43,-38,MO,192.168.218.188
2285,AZA,2019-08-21 19:25,2019-08-21 19:35,61,-41,MO,172.19.188.55
2285,ADX,2019-08-21 19:51,2019-08-21 20:05,55,72,PC,172.28.139.222
2285,RLT,2019-08-21 20:16,2019-08-21 20:24,14,-38,TF,172.18.220.196
2285,RLT,2019-08-21 20:25,2019-08-21 20:29,29,75,TB,192.168.135.13
2285,ADC,2019-08-21 20:31,2019-08-21 20:34,28,55,OT,192.168.133.203
2285,OEU,2019-08-21 20:37,2019-08-21 20:38,71,-56,TF,192.168.46.43
2286,PUN,2019-08-20 19:02,2019-08-20 19:12,105,-61,PC,192.168.124.56
2286,OGP,2019-08-20 19:13,2019-08-20 19:21,81,-6,TF,192.168.119.165
2286,BNG,2019-08-20 19:26,2019-08-20 19:30,87,-61,TF,192.168.63.171
2286,ADC,2019-08-20 19:43,2019-08-20 19:44,62,-32,PC,10.51.56.179
2286,POC,2019-08-20 19:44,2019-08-20 19:54,35,-99,TF,172.18.197.220
2286,BLJ,2019-08-20 19:55,2019-08-20 20:14,33,244,TF,192.168.73.179
2287,BNG,2019-08-15 01:36,2019-08-15 01:38,24,515,TF,192.168.253.31
2287,AHC,2019-08-15 01:45,2019-08-15 01:53,331,135,OT,10.254.97.141
2287,PLN,2019-08-15 01:55,2019-08-15 02:11,201,-308,MO,172.19.175.34
2287,PLP,2019-08-15 02:12,2019-08-15 02:20,557,-257,MO,10.173.183.140
2287,OLP,2019-08-15 02:25,2019-08-15 02:28,536,-104,OT,10.143.128.146
2287,OLT,2019-08-15 02:30,2019-08-15 02:48,500,-11,PC,192.168.198.52
2288,COM,2019-08-20 01:36,2019-08-20 01:39,157,86,TF,10.30.59.114
2288,OLN,2019-08-20 01:44,2019-08-20 01:50,228,140,OT,10.63.43.114
2288,COM,2019-08-20 01:55,2019-08-20 02:01,268,-234,OT,192.168.226.240
2288,POT,2019-08-20 02:07,2019-08-20 02:13,44,-140,MO,10.115.18.71
2288,OBL,2019-08-20 02:27,2019-08-20 02:27,140,100,TB,172.25.96.238
2288,OEU,2019-08-20 02:33,2019-08-20 02:35,125,111,OT,192.168.188.101
2288,OEU,2019-08-20 02:45,2019-08-20 03:04,198,55,TF,10.118.45.14
2288,PLN,2019-08-20 03:12,2019-08-20 03:12,47,-162,PC,192.168.35.236
2289,PBL,2019-08-22 01:36,2019-08-22 01:40,210,-257,TF,172.19.224.249
2289,AHM,2019-08-22 01:41,2019-08-22 01:58,216,-106,PC,10.119.73.118
2289,COC,2019-08-22 02:06,2019-08-22 02:12,29,301,PC,172.24.32.194
2289,ADC,2019-08-22 02:14,2019-08-22 02:17,293,-171,TB,192.168.85.58
2289,AOC,2019-08-22 02:34,2019-08-22 02:35,165,-48,MO,172.22.185.117
2289,OLP,2019-08-22 02:36,2019-08-22 02:48,81,182,MO,172.20.82.38
2290,BLJ,2019-08-14 18:46,2019-08-14 19:05,160,365,PC,172.23.9.136
2290,OGP,2019-08-14 19:12,2019-08-14 19:13,110,-324,TF,172.28.14.127
2290,PLP,2019-08-14 19:14,2019-08-14 19:19,532,-133,OT,172.23.217.219
2290,PEU,2019-08-14 19:25,2019-08-14 19:27,441,525,TB,192.168.219.213
2290,RLT,2019-08-14 19:32,2019-08-14 19:40,189,204,TB,192.168.178.95
2290,POC,2019-08-14 19:42,2019-08-14 19:58,58,-471,PC,10.45.15.237
2291,OLT,2019-08-21 18:46,2019-08-21 19:00,111,265,TF,10.233.254.126
2291,ADM,2019-08-21 19:01,2019-08-21 19:23,264,315,MO,172.25.227.255
2291,BLJ,2019-08-21 19:26,2019-08-21 19:32,355,-7,OT,172.23.164.199
2291,BLJ,2019-08-21 19:33,2019-08-21 19:34,317,269,PC,192.168.234.236
2291,OLP,2019-08-21 19:45,2019-08-21 19:52,259,-356,MO,10.134.146.47
2291,PLN,2019-08-21 19:56,2019-08-21 19:58,224,-537,MO,10.223.251.61
2292,PDM,2019-08-21 18:46,2019-08-21 18:47,127,177,TF,172.20.41.198
2292,OLN,2019-08-21 18:57,2019-08-21 18:58,193,6,TF,172.26.250.60
2292,OGP,2019-08-21 19:02,2019-08-21 19:04,240,197,TB,192.168.225.119
2292,AHC,2019-08-21 19:14,2019-08-21 19:16,106,-111,TF,172.24.218.180
2292,PBL,2019-08-21 19:44,2019-08-21 19:50,72,133,MO,192.168.215.207
2292,POC,2019-08-21 19:53,2019-08-21 19:58,156,-8,TB,10.137.250.46
2292,PLN,2019-08-21 20:05,2019-08-21 20:19,163,100,TB,172.22.157.108
2292,OLN,2019-08-21 20:25,2019-08-21 20:28,169,-17,MO,172.23.15.187
2292,OBL,2019-08-21 20:32,2019-08-21 20:34,132,-514,TB,172.27.118.42
2293,AHM,2019-08-14 00:52,2019-08-14 00:57,671,-374,TB,192.168.211.45
2293,OBL,2019-08-14 01:02,2019-08-14 01:04,268,65,TB,192.168.250.204
2293,OBL,2019-08-14 01:35,2019-08-14 01:35,684,-367,PC,172.22.237.28
2293,PGP,2019-08-14 01:42,2019-08-14 01:43,283,473,MO,10.216.11.159
2293,AOC,2019-08-14 01:53,2019-08-14 01:54,30,-649,TB,172.17.38.43
2293,BLJ,2019-08-14 01:59,2019-08-14 02:10,492,241,TF,172.30.85.182
2293,RLT,2019-08-14 02:24,2019-08-14 02:24,357,128,MO,172.23.194.29
2293,PBL,2019-08-14 02:24,2019-08-14 02:25,469,-441,PC,10.161.226.19
2293,RLT,2019-08-14 02:38,2019-08-14 02:40,158,611,TB,10.128.144.97
2294,AHC,2019-08-20 00:52,2019-08-20 00:55,93,-150,TB,10.209.22.185
2294,PUN,2019-08-20 01:02,2019-08-20 01:04,33,187,TF,172.19.224.16
2294,AHM,2019-08-20 01:08,2019-08-20 01:23,174,339,MO,192.168.181.31
2294,OLT,2019-08-20 01:27,2019-08-20 01:29,54,-189,TF,192.168.27.20
2294,ADM,2019-08-20 01:37,2019-08-20 01:38,354,-291,MO,192.168.253.126
2294,AHM,2019-08-20 01:44,2019-08-20 01:46,221,143,OT,192.168.81.75
2294,BLJ,2019-08-20 02:01,2019-08-20 02:05,246,84,OT,10.86.189.125
2294,PLN,2019-08-20 02:29,2019-08-20 02:34,11,-177,PC,172.18.122.158
2294,AHM,2019-08-20 02:37,2019-08-20 02:40,337,-101,TB,10.66.205.201
2295,PLN,2019-08-17 00:52,2019-08-17 00:52,215,-4,TF,192.168.102.16
2295,AZA,2019-08-17 00:57,2019-08-17 00:58,301,169,OT,10.60.108.254
2295,OEU,2019-08-17 01:16,2019-08-17 01:19,379,-255,PC,192.168.125.52
2295,AZA,2019-08-17 01:37,2019-08-17 01:40,237,355,MO,10.42.69.226
2295,PBL,2019-08-17 01:41,2019-08-17 01:49,132,-179,OT,10.88.241.99
2295,PGP,2019-08-17 01:50,2019-08-17 02:04,110,-294,OT,192.168.142.78
2296,AHM,2019-08-15 01:39,2019-08-15 01:41,484,517,TF,192.168.51.253
2296,OGP,2019-08-15 01:47,2019-08-15 01:57,484,175,OT,172.22.176.150
2296,PEU,2019-08-15 01:57,2019-08-15 02:06,30,596,OT,192.168.218.33
2296,COC,2019-08-15 02:10,2019-08-15 02:15,429,228,TF,172.18.198.56
2296,OGP,2019-08-15 02:40,2019-08-15 02:49,224,17,PC,10.222.119.144
2296,BLJ,2019-08-15 02:49,2019-08-15 02:52,114,-512,TB,10.48.100.254
2296,PLT,2019-08-15 02:58,2019-08-15 03:00,332,-349,TB,172.20.154.166
2296,ADX,2019-08-15 03:08,2019-08-15 03:15,108,-739,MO,172.23.96.174
2297,BLJ,2019-08-22 01:39,2019-08-22 01:55,245,-214,TB,172.19.113.180
2297,POC,2019-08-22 02:07,2019-08-22 02:08,206,153,OT,10.78.89.24
2297,ADM,2019-08-22 02:09,2019-08-22 02:12,129,126,OT,172.28.34.85
2297,AOC,2019-08-22 02:13,2019-08-22 02:19,69,-25,MO,172.24.87.29
2297,AOC,2019-08-22 02:34,2019-08-22 02:40,212,-134,OT,10.111.57.11
2297,AHC,2019-08-22 02:44,2019-08-22 02:51,91,5,MO,10.159.184.44
2298,PBL,2019-08-22 01:39,2019-08-22 02:09,74,253,TB,10.109.36.152
2298,BLJ,2019-08-22 02:16,2019-08-22 02:18,255,194,PC,192.168.191.9
2298,PUN,2019-08-22 02:18,2019-08-22 02:22,161,210,OT,192.168.182.42
2298,POC,2019-08-22 02:29,2019-08-22 02:30,64,96,PC,192.168.28.232
2298,AOC,2019-08-22 02:30,2019-08-22 02:31,271,-47,TB,192.168.220.191
2298,BNG,2019-08-22 02:40,2019-08-22 02:45,1,-24,MO,172.25.104.72
2298,AZA,2019-08-22 02:46,2019-08-22 02:59,136,241,PC,192.168.218.143
2298,AHC,2019-08-22 03:08,2019-08-22 03:15,211,-895,MO,10.91.244.140
2299,AHC,2019-08-15 03:39,2019-08-15 03:44,12,146,OT,192.168.215.208
2299,RLT,2019-08-15 03:45,2019-08-15 03:59,766,578,MO,10.85.198.184
2299,ADX,2019-08-15 04:15,2019-08-15 04:16,24,456,OT,172.31.7.158
2299,OEU,2019-08-15 04:21,2019-08-15 04:26,185,714,TF,192.168.242.113
2299,COC,2019-08-15 04:32,2019-08-15 04:33,442,733,TF,172.21.56.247
2299,AOC,2019-08-15 04:40,2019-08-15 04:42,507,-366,TF,172.26.49.217
2299,ADX,2019-08-15 04:46,2019-08-15 04:57,717,-125,TF,10.91.164.252
2299,BNG,2019-08-15 05:04,2019-08-15 05:15,149,-1823,TB,192.168.122.106
2300,AZA,2019-08-20 03:39,2019-08-20 03:53,182,336,TF,192.168.90.32
2300,AOX,2019-08-20 04:08,2019-08-20 04:13,206,285,OT,10.22.40.188
2300,AOX,2019-08-20 04:24,2019-08-20 04:26,283,188,OT,192.168.129.218
2300,PLT,2019-08-20 04:42,2019-08-20 04:43,156,123,TB,192.168.101.241
2300,POC,2019-08-20 04:47,2019-08-20 05:01,220,211,PC,172.16.191.93
2300,AHM,2019-08-20 05:04,2019-08-20 05:04,121,-25,OT,10.115.39.181
2300,POT,2019-08-20 05:08,2019-08-20 05:13,113,101,OT,192.168.110.171
2300,PBL,2019-08-20 05:15,2019-08-20 05:15,240,-1275,TB,10.243.193.125
2301,OGP,2019-08-18 03:39,2019-08-18 03:57,18,-413,TB,10.255.180.181
2301,PLP,2019-08-18 03:58,2019-08-18 03:59,32,470,PC,172.31.243.143
2301,AHX,2019-08-18 04:00,2019-08-18 04:00,440,-112,OT,172.19.219.209
2301,AHX,2019-08-18 04:13,2019-08-18 04:15,438,350,PC,10.81.149.200
2301,ADM,2019-08-18 04:17,2019-08-18 04:21,307,-385,TF,172.30.115.129
2301,PDM,2019-08-18 04:51,2019-08-18 04:53,291,-317,OT,172.28.78.170
2301,BNG,2019-08-18 04:59,2019-08-18 05:03,448,448,OT,192.168.145.250
2302,COC,2019-08-14 23:57,2019-08-15 00:00,133,-137,TF,10.86.115.107
2302,AOX,2019-08-15 00:04,2019-08-15 00:05,101,344,PC,192.168.179.92
2302,COC,2019-08-15 00:08,2019-08-15 00:12,323,69,TB,192.168.172.101
2302,BNG,2019-08-15 00:15,2019-08-15 00:16,29,-111,MO,172.20.201.135
2302,BNG,2019-08-15 00:26,2019-08-15 00:29,373,-158,MO,192.168.56.136
2302,COM,2019-08-15 00:33,2019-08-15 00:38,265,342,OT,172.31.7.71
2302,RLT,2019-08-15 00:42,2019-08-15 00:51,73,220,PC,192.168.228.240
2302,AZA,2019-08-15 01:06,2019-08-15 01:17,122,-324,TF,192.168.162.132
2302,OLP,2019-08-15 01:32,2019-08-15 01:45,57,-283,OT,172.21.199.252
2303,AZA,2019-08-18 23:57,2019-08-19 00:05,87,73,TB,192.168.85.195
2303,AOX,2019-08-19 00:24,2019-08-19 00:25,112,-58,MO,10.32.107.136
2303,PEU,2019-08-19 00:36,2019-08-19 00:43,100,-177,OT,192.168.217.234
2303,OGP,2019-08-19 00:58,2019-08-19 01:04,179,-164,TF,10.207.77.195
2303,OGP,2019-08-19 01:04,2019-08-19 01:05,160,-48,TF,192.168.10.234
2303,POC,2019-08-19 01:08,2019-08-19 01:09,160,271,TF,172.17.165.254
2304,PLT,2019-08-19 23:57,2019-08-20 00:09,87,-197,TF,10.195.35.223
2304,PLN,2019-08-20 00:09,2019-08-20 00:29,77,-174,OT,172.26.105.144
2304,ADC,2019-08-20 00:35,2019-08-20 01:03,140,80,MO,10.166.163.207
2304,ADC,2019-08-20 01:04,2019-08-20 01:04,141,77,MO,192.168.166.179
2304,OLT,2019-08-20 01:04,2019-08-20 01:04,119,29,PC,10.92.157.159
2304,PUN,2019-08-20 01:07,2019-08-20 01:07,56,184,TB,10.210.87.96
2304,ADX,2019-08-20 01:13,2019-08-20 01:29,33,67,MO,172.31.157.77
2304,ADX,2019-08-20 01:31,2019-08-20 01:33,77,-125,PC,10.129.58.109
2305,PGP,2019-08-14 19:29,2019-08-14 19:37,23,412,TF,192.168.206.36
2305,POT,2019-08-14 19:43,2019-08-14 19:46,124,-351,TF,10.245.101.139
2305,PHM,2019-08-14 19:56,2019-08-14 20:00,831,-348,PC,192.168.92.160
2305,AHX,2019-08-14 20:00,2019-08-14 20:07,627,886,PC,172.18.128.189
2305,PGP,2019-08-14 20:10,2019-08-14 20:33,845,-92,TF,172.28.64.68
2305,RLT,2019-08-14 20:37,2019-08-14 20:41,24,-838,OT,10.222.71.92
2306,OLP,2019-08-17 19:29,2019-08-17 19:30,119,-224,TF,192.168.240.164
2306,PLN,2019-08-17 19:52,2019-08-17 20:10,313,-80,MO,172.18.12.23
2306,OEU,2019-08-17 20:14,2019-08-17 20:19,101,-78,MO,172.22.125.118
2306,AHM,2019-08-17 20:19,2019-08-17 20:23,78,-253,TB,10.112.201.139
2306,AHX,2019-08-17 20:24,2019-08-17 20:35,117,282,PC,172.27.237.226
2306,PUN,2019-08-17 20:37,2019-08-17 20:44,66,-313,MO,10.229.193.133
2306,OLN,2019-08-17 20:45,2019-08-17 20:53,163,638,TF,10.50.32.80
2307,OGP,2019-08-18 19:29,2019-08-18 19:56,103,-34,TB,10.159.168.38
2307,COC,2019-08-18 20:24,2019-08-18 20:28,530,-528,PC,192.168.200.140
2307,AHC,2019-08-18 20:30,2019-08-18 20:30,115,547,OT,10.106.213.16
2307,PBL,2019-08-18 20:31,2019-08-18 20:35,491,-179,MO,172.16.83.211
2307,BLJ,2019-08-18 20:40,2019-08-18 20:40,66,-192,TF,172.28.106.56
2307,OLT,2019-08-18 20:41,2019-08-18 20:41,513,282,TB,172.29.107.22
2308,OLP,2019-08-13 23:31,2019-08-13 23:43,173,181,TF,192.168.232.19
2308,PBL,2019-08-13 23:48,2019-08-14 00:01,497,524,OT,172.27.38.230
2308,OLT,2019-08-14 00:11,2019-08-14 00:16,332,-98,TB,192.168.229.138
2308,PUN,2019-08-14 00:18,2019-08-14 00:23,593,-78,OT,172.18.44.100
2308,OBL,2019-08-14 00:44,2019-08-14 00:45,447,-893,OT,172.30.230.145
2308,PBL,2019-08-14 00:47,2019-08-14 00:52,227,672,TB,192.168.211.80
2308,PGP,2019-08-14 00:55,2019-08-14 00:55,124,-528,MO,10.168.36.15
2309,BLJ,2019-08-20 23:31,2019-08-20 23:34,34,-538,TF,192.168.246.26
2309,PHM,2019-08-20 23:48,2019-08-20 23:51,49,148,MO,172.16.67.32
2309,AZA,2019-08-20 23:57,2019-08-21 00:16,267,-266,MO,192.168.249.123
2309,ADX,2019-08-21 00:16,2019-08-21 00:20,251,323,TB,172.19.174.49
2309,AHC,2019-08-21 00:28,2019-08-21 00:35,511,-202,MO,172.17.134.44
2309,PGP,2019-08-21 00:37,2019-08-21 00:39,375,-105,TF,172.25.145.188
2309,OEU,2019-08-21 00:45,2019-08-21 00:55,412,498,PC,172.28.100.95
2310,COC,2019-08-18 23:31,2019-08-18 23:45,208,427,PC,192.168.27.169
2310,COC,2019-08-18 23:47,2019-08-18 23:50,195,-321,TB,10.190.75.244
2310,OLT,2019-08-19 00:00,2019-08-19 00:03,114,138,PC,172.21.216.18
2310,AHM,2019-08-19 00:08,2019-08-19 00:11,404,123,TF,172.31.116.27
2310,PDM,2019-08-19 00:12,2019-08-19 00:27,432,-319,TB,10.124.106.174
2310,OBL,2019-08-19 00:31,2019-08-19 00:37,75,109,TF,10.204.5.187
2310,PGP,2019-08-19 00:43,2019-08-19 00:55,393,-250,TF,10.56.208.145
2311,OEU,2019-08-14 15:07,2019-08-14 15:08,87,-2,MO,172.20.189.186
2311,PUN,2019-08-14 15:29,2019-08-14 15:35,41,-8,OT,192.168.54.27
2311,PBL,2019-08-14 15:45,2019-08-14 15:54,54,147,PC,10.21.82.194
2311,AHX,2019-08-14 15:55,2019-08-14 16:00,47,34,OT,172.19.48.40
2311,OLN,2019-08-14 16:06,2019-08-14 16:06,24,68,TF,172.25.80.53
2311,ADC,2019-08-14 16:27,2019-08-14 16:27,175,-24,TB,10.88.148.54
2311,AHC,2019-08-14 16:28,2019-08-14 16:33,36,66,MO,172.23.243.248
2311,ADX,2019-08-14 16:36,2019-08-14 16:43,147,-261,TF,192.168.163.0
2312,AHX,2019-08-18 15:07,2019-08-18 15:11,59,-37,OT,10.118.172.229
2312,COM,2019-08-18 15:14,2019-08-18 15:24,10,27,MO,192.168.156.146
2312,PLT,2019-08-18 15:25,2019-08-18 15:32,21,86,PC,172.25.73.96
2312,PUN,2019-08-18 15:47,2019-08-18 15:47,40,18,OT,192.168.177.221
2312,OEU,2019-08-18 15:50,2019-08-18 16:01,22,5,OT,192.168.167.201
2312,PHM,2019-08-18 16:08,2019-08-18 16:13,24,51,TF,10.19.219.176
2312,POC,2019-08-18 16:29,2019-08-18 16:31,84,-190,PC,10.233.104.108
2313,OLP,2019-08-20 15:07,2019-08-20 15:12,33,-31,TB,10.2.121.147
2313,ADX,2019-08-20 15:24,2019-08-20 15:27,33,-67,TB,172.26.241.24
2313,OLN,2019-08-20 15:28,2019-08-20 15:36,71,-80,PC,172.20.85.247
2313,OBL,2019-08-20 15:41,2019-08-20 15:42,23,5,OT,10.79.130.53
2313,AZA,2019-08-20 15:42,2019-08-20 16:02,12,-25,PC,172.16.136.136
2313,RLT,2019-08-20 16:08,2019-08-20 16:19,91,210,PC,192.168.232.244
2314,AHC,2019-08-13 22:24,2019-08-13 22:26,46,-185,TF,10.255.179.178
