account_id,game_id,checkin_time,checkout_time,bet,profit,ip
2856,PDM,2019-08-18 15:11,2019-08-18 15:23,301,-156,10.63.251.234
2856,ADC,2019-08-18 15:35,2019-08-18 15:38,232,11,10.81.53.132
2857,POC,2019-08-13 17:40,2019-08-13 17:44,142,-355,10.136.12.46
2857,POT,2019-08-13 17:49,2019-08-13 18:00,83,493,10.51.209.193
2857,PUN,2019-08-13 18:07,2019-08-13 18:07,265,463,172.17.57.0
2857,AOX,2019-08-13 18:18,2019-08-13 18:19,217,104,192.168.1.1
2857,PDM,2019-08-13 18:19,2019-08-13 18:20,420,-270,192.168.205.195
2857,AOX,2019-08-13 18:21,2019-08-13 18:41,499,319,172.23.83.130
2857,PLP,2019-08-13 18:48,2019-08-13 18:53,403,-56,10.247.227.125
2857,ADX,2019-08-13 19:02,2019-08-13 19:03,352,199,192.168.45.14
2857,PEU,2019-08-13 19:28,2019-08-13 19:28,90,-1072,172.27.242.48
2858,ADM,2019-08-17 17:40,2019-08-17 18:00,104,79,192.168.175.17
2858,ADX,2019-08-17 18:02,2019-08-17 18:06,138,247,10.221.87.52
2858,ADX,2019-08-17 18:12,2019-08-17 18:22,130,16,192.168.128.110
2858,AHM,2019-08-17 18:39,2019-08-17 18:42,17,155,172.31.85.145
2858,PDM,2019-08-17 18:44,2019-08-17 18:47,42,-128,10.86.106.241
2858,PGP,2019-08-17 18:48,2019-08-17 18:52,301,-302,192.168.70.107
2859,AOX,2019-08-20 17:40,2019-08-20 18:05,48,155,172.27.226.40
2859,PDM,2019-08-20 18:11,2019-08-20 18:11,181,95,172.17.28.29
2859,AHM,2019-08-20 18:24,2019-08-20 18:30,218,98,172.21.128.246
2859,BNG,2019-08-20 18:32,2019-08-20 18:44,24,-126,10.4.181.202
2859,BLJ,2019-08-20 18:47,2019-08-20 18:52,2,125,192.168.221.137
2859,PLP,2019-08-20 18:58,2019-08-20 19:02,62,223,192.168.99.25
2859,COM,2019-08-20 19:04,2019-08-20 19:20,178,229,10.176.66.213
2859,BNG,2019-08-20 19:23,2019-08-20 19:25,16,80,10.239.51.129
2859,PLN,2019-08-20 19:25,2019-08-20 19:28,230,-1006,172.22.116.9
2860,COC,2019-08-13 13:44,2019-08-13 13:58,542,332,192.168.105.118
2860,BNG,2019-08-13 14:04,2019-08-13 14:09,590,492,192.168.93.181
2860,AHC,2019-08-13 14:13,2019-08-13 14:14,160,677,192.168.178.123
2860,AHM,2019-08-13 14:17,2019-08-13 14:39,634,688,10.15.171.213
2860,PUN,2019-08-13 14:43,2019-08-13 14:45,407,-186,192.168.176.43
2860,PLN,2019-08-13 14:45,2019-08-13 14:54,520,393,192.168.85.71
2860,PGP,2019-08-13 15:07,2019-08-13 15:09,243,-64,10.92.63.111
2860,PLN,2019-08-13 15:17,2019-08-13 15:20,569,-2726,192.168.232.253
2861,AOC,2019-08-16 13:44,2019-08-16 13:52,237,-65,192.168.137.204
2861,PEU,2019-08-16 13:54,2019-08-16 14:09,288,343,10.128.210.154
2861,PDM,2019-08-16 14:15,2019-08-16 14:26,304,-130,192.168.246.238
2861,RLT,2019-08-16 14:31,2019-08-16 14:39,257,203,10.57.93.185
2861,AZA,2019-08-16 14:42,2019-08-16 14:53,313,-66,10.116.65.163
2861,PEU,2019-08-16 14:54,2019-08-16 14:56,289,-416,192.168.17.231
2862,BNG,2019-08-16 13:44,2019-08-16 13:47,151,-150,172.26.181.80
2862,PHM,2019-08-16 13:57,2019-08-16 14:11,108,-60,172.19.103.121
2862,OBL,2019-08-16 14:15,2019-08-16 14:16,93,-94,172.30.216.172
2862,COC,2019-08-16 14:26,2019-08-16 14:27,15,-23,10.186.90.229
2862,ADX,2019-08-16 14:51,2019-08-16 14:51,233,-119,10.95.71.166
2862,OEU,2019-08-16 14:58,2019-08-16 15:01,94,141,10.222.166.68
2862,AOC,2019-08-16 15:04,2019-08-16 15:08,218,236,10.29.8.143
2863,ADX,2019-08-13 17:56,2019-08-13 17:57,98,5,10.126.227.128
2863,ADC,2019-08-13 17:59,2019-08-13 18:11,172,-16,172.16.104.13
2863,OGP,2019-08-13 18:31,2019-08-13 18:40,164,41,192.168.66.82
2863,OEU,2019-08-13 18:45,2019-08-13 18:50,123,246,10.104.91.125
2863,AOC,2019-08-13 18:53,2019-08-13 18:57,111,-146,10.184.180.236
2863,PLN,2019-08-13 18:58,2019-08-13 19:11,193,116,192.168.103.250
2863,AOX,2019-08-13 19:13,2019-08-13 19:20,251,-160,172.17.173.81
2863,OBL,2019-08-13 19:29,2019-08-13 19:32,253,1,172.20.108.12
2864,COM,2019-08-19 17:56,2019-08-19 18:04,28,-77,192.168.142.207
2864,PUN,2019-08-19 18:16,2019-08-19 18:17,160,-99,192.168.76.174
2864,PUN,2019-08-19 18:20,2019-08-19 18:27,45,120,10.74.106.251
2864,OLT,2019-08-19 18:31,2019-08-19 18:36,63,-119,192.168.46.151
2864,POT,2019-08-19 18:40,2019-08-19 18:43,113,88,172.19.111.25
2864,OLN,2019-08-19 18:54,2019-08-19 19:03,76,26,10.160.140.12
2864,ADM,2019-08-19 19:13,2019-08-19 19:20,174,-34,192.168.32.252
2865,COC,2019-08-18 17:56,2019-08-18 18:07,74,154,10.129.192.142
2865,AOC,2019-08-18 18:10,2019-08-18 18:13,145,-27,10.114.182.135
2865,PUN,2019-08-18 18:16,2019-08-18 18:19,96,176,10.76.48.195
2865,AHM,2019-08-18 18:21,2019-08-18 18:21,6,72,192.168.112.233
2865,OLP,2019-08-18 18:23,2019-08-18 18:28,4,-59,172.20.189.244
2865,OLP,2019-08-18 18:39,2019-08-18 18:42,25,23,10.237.149.39
2865,PBL,2019-08-18 18:49,2019-08-18 19:20,130,-345,192.168.198.202
2866,PLP,2019-08-13 15:01,2019-08-13 15:07,16,-120,172.28.34.229
2866,AOC,2019-08-13 15:10,2019-08-13 15:13,64,114,10.242.132.120
2866,PLP,2019-08-13 15:20,2019-08-13 15:35,193,-114,192.168.68.57
2866,AZA,2019-08-13 15:39,2019-08-13 15:40,127,175,10.49.33.148
2866,AZA,2019-08-13 15:49,2019-08-13 15:53,10,-145,10.246.125.109
2866,PLP,2019-08-13 15:54,2019-08-13 15:59,93,190,172.31.0.248
2866,AHM,2019-08-13 16:02,2019-08-13 16:25,180,-159,10.132.207.178
2867,PGP,2019-08-20 15:01,2019-08-20 15:21,49,72,192.168.249.61
2867,BNG,2019-08-20 15:39,2019-08-20 15:43,69,3,172.26.71.255
2867,OGP,2019-08-20 15:45,2019-08-20 15:49,40,98,172.21.105.241
2867,POT,2019-08-20 15:55,2019-08-20 15:59,9,-19,192.168.150.106
2867,PHM,2019-08-20 16:00,2019-08-20 16:16,27,-53,172.18.139.158
2867,PLN,2019-08-20 16:20,2019-08-20 16:22,38,99,10.6.221.188
2867,OGP,2019-08-20 16:25,2019-08-20 16:25,57,-181,172.22.151.252
2868,PHM,2019-08-17 15:01,2019-08-17 15:06,46,-93,192.168.251.117
2868,PBL,2019-08-17 15:20,2019-08-17 15:22,3,37,172.31.118.248
2868,OEU,2019-08-17 15:33,2019-08-17 15:33,94,-43,192.168.117.217
2868,AZA,2019-08-17 15:44,2019-08-17 15:46,47,-28,192.168.179.75
2868,OGP,2019-08-17 16:10,2019-08-17 16:20,33,-23,192.168.239.160
2868,POC,2019-08-17 16:21,2019-08-17 16:24,88,15,192.168.91.5
2868,AOX,2019-08-17 16:29,2019-08-17 16:31,11,1,172.19.208.91
2868,AHC,2019-08-17 16:33,2019-08-17 16:41,84,3,192.168.203.186
2868,PLT,2019-08-17 16:41,2019-08-17 16:49,3,111,192.168.185.151
2869,OGP,2019-08-13 17:54,2019-08-13 17:56,150,-183,172.24.144.87
2869,POT,2019-08-13 18:00,2019-08-13 18:01,186,51,10.3.78.210
2869,COC,2019-08-13 18:26,2019-08-13 18:27,124,-198,10.28.139.45
2869,PDM,2019-08-13 18:30,2019-08-13 18:32,88,108,10.137.213.11
2869,OLT,2019-08-13 18:57,2019-08-13 18:59,45,99,10.194.253.33
2869,PBL,2019-08-13 19:00,2019-08-13 19:01,200,193,192.168.35.241
2869,COC,2019-08-13 19:08,2019-08-13 19:15,45,5,10.90.133.1
2869,BLJ,2019-08-13 19:27,2019-08-13 19:30,93,-42,172.27.160.2
2870,AZA,2019-08-18 17:54,2019-08-18 17:58,6,-20,172.25.81.165
2870,PLT,2019-08-18 18:08,2019-08-18 18:17,57,3,192.168.160.188
2870,AHX,2019-08-18 18:37,2019-08-18 18:38,16,96,172.23.134.229
2870,PBL,2019-08-18 18:55,2019-08-18 19:04,127,-22,172.28.70.161
2870,AHM,2019-08-18 19:05,2019-08-18 19:06,117,-4,192.168.109.55
2870,PLN,2019-08-18 19:07,2019-08-18 19:10,98,-125,172.18.113.163
2870,COC,2019-08-18 19:13,2019-08-18 19:18,21,20,192.168.42.215
2871,OLN,2019-08-17 17:54,2019-08-17 17:57,2,-11,192.168.129.10
2871,OEU,2019-08-17 18:03,2019-08-17 18:26,12,24,10.134.240.153
2871,AOX,2019-08-17 18:42,2019-08-17 18:43,71,-68,172.28.64.208
2871,OLT,2019-08-17 18:49,2019-08-17 18:50,67,-20,172.18.147.254
2871,AOX,2019-08-17 18:54,2019-08-17 18:59,33,-32,10.232.210.53
2871,RLT,2019-08-17 19:04,2019-08-17 19:11,52,74,192.168.129.149
2871,PBL,2019-08-17 19:16,2019-08-17 19:18,9,3,172.17.39.101
2872,COC,2019-08-13 15:54,2019-08-13 15:54,209,-264,10.42.23.207
2872,AHX,2019-08-13 15:57,2019-08-13 16:05,237,177,192.168.226.219
2872,OBL,2019-08-13 16:13,2019-08-13 16:24,209,-60,172.20.181.205
2872,AOC,2019-08-13 16:24,2019-08-13 16:45,131,26,10.53.114.227
2872,BLJ,2019-08-13 16:46,2019-08-13 16:48,169,-23,192.168.185.179
2872,PLP,2019-08-13 16:59,2019-08-13 17:09,254,-54,10.172.129.162
2872,AHX,2019-08-13 17:17,2019-08-13 17:18,67,264,172.27.214.51
2872,OLP,2019-08-13 17:25,2019-08-13 17:30,38,-238,10.105.207.27
2873,AHX,2019-08-18 15:54,2019-08-18 16:02,6,125,10.46.55.176
2873,AOX,2019-08-18 16:06,2019-08-18 16:16,69,80,10.250.193.34
2873,PHM,2019-08-18 16:26,2019-08-18 16:26,128,-125,10.39.156.22
2873,OLP,2019-08-18 16:33,2019-08-18 16:33,34,-67,172.28.251.91
2873,PDM,2019-08-18 16:38,2019-08-18 16:45,86,-39,172.20.232.199
2873,OLT,2019-08-18 17:04,2019-08-18 17:06,37,1,172.27.63.100
2874,ADX,2019-08-20 15:54,2019-08-20 15:55,77,-98,10.138.114.13
2874,BNG,2019-08-20 16:08,2019-08-20 16:23,109,-120,172.31.13.207
2874,ADM,2019-08-20 16:25,2019-08-20 16:27,80,-19,192.168.243.125
2874,OEU,2019-08-20 16:42,2019-08-20 16:42,95,116,10.5.184.215
2874,POT,2019-08-20 16:44,2019-08-20 16:47,70,126,192.168.214.167
2874,COM,2019-08-20 17:02,2019-08-20 17:05,6,115,10.240.33.202
2874,AOC,2019-08-20 17:16,2019-08-20 17:18,63,-131,192.168.162.202
2875,COM,2019-08-13 20:13,2019-08-13 20:17,640,-601,172.29.63.119
2875,PUN,2019-08-13 20:18,2019-08-13 20:21,279,-12,10.156.53.109
2875,POT,2019-08-13 20:26,2019-08-13 20:32,107,129,192.168.178.186
2875,COM,2019-08-13 20:41,2019-08-13 21:04,603,351,172.28.192.6
2875,COC,2019-08-13 21:11,2019-08-13 21:19,196,-676,192.168.80.197
2875,PGP,2019-08-13 21:24,2019-08-13 21:25,335,919,172.29.57.190
2876,COM,2019-08-20 20:13,2019-08-20 20:13,233,-81,192.168.248.216
2876,ADC,2019-08-20 20:14,2019-08-20 20:15,65,122,172.18.253.216
2876,POT,2019-08-20 20:18,2019-08-20 20:35,127,221,172.17.187.54
2876,POC,2019-08-20 20:43,2019-08-20 20:57,245,-133,10.53.165.212
2876,ADX,2019-08-20 21:05,2019-08-20 21:08,182,-123,10.141.33.4
2876,RLT,2019-08-20 21:13,2019-08-20 21:15,121,253,10.180.32.38
2876,AOC,2019-08-20 21:25,2019-08-20 21:37,83,-335,192.168.177.166
2877,OLP,2019-08-20 20:13,2019-08-20 20:15,258,-176,172.22.226.158
2877,PHM,2019-08-20 20:29,2019-08-20 20:31,114,73,192.168.67.33
2877,PLN,2019-08-20 20:40,2019-08-20 20:44,39,-113,10.154.20.232
2877,RLT,2019-08-20 20:45,2019-08-20 20:49,217,-18,10.122.125.248
2877,PEU,2019-08-20 21:07,2019-08-20 21:22,74,-232,192.168.78.198
2877,OLP,2019-08-20 21:22,2019-08-20 21:31,69,160,10.236.124.210
2877,OLN,2019-08-20 21:36,2019-08-20 21:38,215,12,10.247.227.189
2877,PLN,2019-08-20 21:41,2019-08-20 21:49,16,203,10.25.38.68
2878,AHX,2019-08-13 14:10,2019-08-13 14:11,306,824,172.21.24.178
2878,PGP,2019-08-13 14:17,2019-08-13 14:17,110,888,192.168.8.108
2878,PLP,2019-08-13 14:22,2019-08-13 14:41,498,292,192.168.155.94
2878,AHX,2019-08-13 14:59,2019-08-13 15:00,239,-68,192.168.69.118
2878,OLP,2019-08-13 15:07,2019-08-13 15:16,638,-90,172.20.149.13
2878,AHX,2019-08-13 15:27,2019-08-13 15:31,252,404,172.31.37.51
2878,OGP,2019-08-13 15:33,2019-08-13 15:34,827,-2166,192.168.10.235
2879,ADC,2019-08-20 14:10,2019-08-20 14:17,115,295,192.168.166.80
2879,POT,2019-08-20 14:33,2019-08-20 14:40,28,-36,192.168.119.211
2879,BNG,2019-08-20 14:44,2019-08-20 14:50,120,411,192.168.46.10
2879,PLP,2019-08-20 14:51,2019-08-20 15:09,120,-194,192.168.45.131
2879,AZA,2019-08-20 15:17,2019-08-20 15:21,189,-223,192.168.191.200
2879,OLN,2019-08-20 15:25,2019-08-20 15:42,142,255,10.199.95.186
2879,BNG,2019-08-20 15:43,2019-08-20 15:44,230,-300,10.236.72.209
2879,ADX,2019-08-20 15:54,2019-08-20 15:56,403,18,10.2.230.102
2879,AOX,2019-08-20 15:58,2019-08-20 15:58,372,-259,10.126.178.168
2880,BLJ,2019-08-16 14:10,2019-08-16 14:13,54,-410,192.168.65.199
2880,COM,2019-08-16 14:14,2019-08-16 14:24,183,-367,10.56.253.102
2880,AOC,2019-08-16 14:38,2019-08-16 14:44,300,-231,172.31.39.43
2880,AZA,2019-08-16 14:50,2019-08-16 15:00,102,-11,192.168.243.150
2880,BNG,2019-08-16 15:10,2019-08-16 15:13,154,-202,172.30.136.94
2880,AZA,2019-08-16 15:15,2019-08-16 15:30,400,124,192.168.54.184
2880,OLT,2019-08-16 15:33,2019-08-16 15:36,27,74,172.29.236.99
2880,PLN,2019-08-16 15:42,2019-08-16 15:46,180,835,10.237.0.3
2881,PLT,2019-08-13 18:43,2019-08-13 18:50,65,204,172.30.119.94
2881,OBL,2019-08-13 18:51,2019-08-13 19:01,123,-539,172.20.106.80
2881,BNG,2019-08-13 19:04,2019-08-13 19:08,49,-842,10.105.254.15
2881,PLN,2019-08-13 19:16,2019-08-13 19:39,697,294,10.93.41.108
2881,OLN,2019-08-13 19:41,2019-08-13 19:42,9,649,192.168.243.206
2881,AHX,2019-08-13 19:52,2019-08-13 19:55,47,180,192.168.196.164
2882,OLP,2019-08-19 18:43,2019-08-19 18:44,308,-257,172.21.148.245
2882,AOC,2019-08-19 18:51,2019-08-19 18:55,296,-398,172.28.125.178
2882,OGP,2019-08-19 19:05,2019-08-19 19:09,135,-331,10.192.61.124
2882,AOC,2019-08-19 19:18,2019-08-19 19:26,206,141,192.168.145.12
2882,AHX,2019-08-19 19:29,2019-08-19 19:40,299,328,10.100.48.213
2882,OGP,2019-08-19 19:42,2019-08-19 19:44,105,-74,172.23.9.119
2882,PDM,2019-08-19 20:02,2019-08-19 20:04,295,-216,192.168.62.119
2882,COM,2019-08-19 20:15,2019-08-19 20:30,261,140,192.168.109.158
2882,ADX,2019-08-19 20:32,2019-08-19 20:33,401,-288,192.168.207.253
2882,OBL,2019-08-19 20:35,2019-08-19 20:43,86,1032,192.168.22.75
2883,PLP,2019-08-18 18:43,2019-08-18 18:50,103,-121,10.148.207.71
2883,AHC,2019-08-18 19:02,2019-08-18 19:12,143,344,172.25.255.64
2883,PUN,2019-08-18 19:25,2019-08-18 19:27,345,-565,192.168.104.161
2883,OLT,2019-08-18 19:30,2019-08-18 19:34,524,-514,172.19.162.13
2883,AHM,2019-08-18 19:38,2019-08-18 19:45,349,290,10.231.110.171
2883,OBL,2019-08-18 19:49,2019-08-18 20:01,552,54,192.168.254.224
2883,COC,2019-08-18 20:06,2019-08-18 20:07,218,473,172.30.157.68
2884,OLP,2019-08-13 14:08,2019-08-13 14:08,223,-200,10.23.224.20
2884,AHM,2019-08-13 14:27,2019-08-13 14:32,12,47,192.168.112.16
2884,PEU,2019-08-13 14:35,2019-08-13 14:37,95,-181,172.26.108.110
2884,PUN,2019-08-13 14:53,2019-08-13 14:59,117,-31,10.237.141.87
2884,OLN,2019-08-13 15:05,2019-08-13 15:14,77,-60,192.168.61.93
2884,OLP,2019-08-13 15:16,2019-08-13 15:22,49,83,172.28.84.229
2884,AOX,2019-08-13 15:26,2019-08-13 15:32,162,312,192.168.174.129
2885,OLN,2019-08-16 14:08,2019-08-16 14:08,82,-122,192.168.193.225
2885,PBL,2019-08-16 14:18,2019-08-16 14:18,98,-64,192.168.255.107
2885,ADM,2019-08-16 14:22,2019-08-16 14:24,38,22,192.168.222.36
2885,PBL,2019-08-16 14:24,2019-08-16 14:27,78,7,10.29.3.199
2885,ADC,2019-08-16 14:54,2019-08-16 14:56,68,34,10.158.9.206
2885,ADC,2019-08-16 15:11,2019-08-16 15:20,74,137,172.25.93.27
2886,OLP,2019-08-20 14:08,2019-08-20 14:09,97,11,192.168.190.103
2886,PLT,2019-08-20 14:10,2019-08-20 14:17,92,35,172.30.237.141
2886,POC,2019-08-20 14:29,2019-08-20 14:35,70,4,10.242.153.216
2886,POC,2019-08-20 14:40,2019-08-20 14:53,101,108,172.19.144.79
2886,PEU,2019-08-20 14:53,2019-08-20 14:57,17,111,172.21.12.89
2886,AZA,2019-08-20 15:08,2019-08-20 15:16,17,118,172.28.61.176
2886,OBL,2019-08-20 15:27,2019-08-20 15:41,104,79,172.22.205.198
2886,OLT,2019-08-20 15:42,2019-08-20 15:44,108,-504,172.21.233.199
2887,AOC,2019-08-13 19:09,2019-08-13 19:17,189,-659,172.26.170.75
2887,COM,2019-08-13 19:21,2019-08-13 19:29,530,85,192.168.14.170
2887,PEU,2019-08-13 19:50,2019-08-13 20:04,796,879,172.17.194.199
2887,COC,2019-08-13 20:08,2019-08-13 20:13,208,-369,172.17.48.85
2887,OLT,2019-08-13 20:14,2019-08-13 20:16,515,237,172.17.14.38
2887,POT,2019-08-13 20:17,2019-08-13 20:18,217,673,172.21.64.5
2887,OEU,2019-08-13 20:19,2019-08-13 20:33,806,-930,192.168.83.74
2888,RLT,2019-08-16 19:09,2019-08-16 19:15,559,230,192.168.48.246
2888,ADX,2019-08-16 19:21,2019-08-16 19:40,339,-24,192.168.31.249
2888,PUN,2019-08-16 19:54,2019-08-16 19:58,449,-261,10.190.182.190
2888,ADM,2019-08-16 20:05,2019-08-16 20:08,161,522,10.190.171.100
2888,AHM,2019-08-16 20:09,2019-08-16 20:10,422,225,10.17.3.158
2888,AOC,2019-08-16 20:15,2019-08-16 20:21,426,-605,10.156.165.70
2889,PLP,2019-08-20 19:09,2019-08-20 19:14,174,138,172.22.35.22
2889,PUN,2019-08-20 19:36,2019-08-20 19:37,141,245,172.19.252.250
2889,POT,2019-08-20 19:46,2019-08-20 19:49,210,218,10.54.244.104
2889,AHM,2019-08-20 19:58,2019-08-20 20:06,233,246,192.168.202.120
2889,OEU,2019-08-20 20:15,2019-08-20 20:15,59,103,192.168.49.145
2889,COM,2019-08-20 20:18,2019-08-20 20:21,284,-988,10.170.204.73
2890,OLP,2019-08-13 18:52,2019-08-13 18:54,164,17,10.50.49.238
2890,PLN,2019-08-13 19:04,2019-08-13 19:06,69,-98,192.168.82.137
2890,PBL,2019-08-13 19:17,2019-08-13 19:18,101,117,192.168.105.201
2890,OEU,2019-08-13 19:23,2019-08-13 19:27,19,-280,10.186.66.227
2890,OLP,2019-08-13 19:27,2019-08-13 19:28,151,56,192.168.42.115
2890,OLT,2019-08-13 19:45,2019-08-13 19:49,159,64,192.168.137.140
2890,AZA,2019-08-13 19:52,2019-08-13 20:16,296,-9,192.168.249.198
2891,RLT,2019-08-16 18:52,2019-08-16 18:53,29,128,192.168.162.88
2891,PLN,2019-08-16 19:01,2019-08-16 19:13,20,-127,172.20.218.29
2891,OGP,2019-08-16 19:15,2019-08-16 19:21,3,90,172.18.22.163
2891,PUN,2019-08-16 19:30,2019-08-16 19:36,91,-51,172.27.241.65
2891,OLP,2019-08-16 19:36,2019-08-16 19:54,64,-135,172.28.84.29
2891,BNG,2019-08-16 19:58,2019-08-16 19:58,133,75,192.168.37.104
2891,PHM,2019-08-16 19:59,2019-08-16 20:16,22,14,10.13.36.141
2892,PLT,2019-08-16 18:52,2019-08-16 19:11,115,47,192.168.26.153
2892,OLP,2019-08-16 19:13,2019-08-16 19:13,60,78,172.26.132.33
2892,PGP,2019-08-16 19:14,2019-08-16 19:36,104,62,10.255.14.33
2892,AOX,2019-08-16 19:41,2019-08-16 19:50,109,-106,10.37.239.46
2892,OLT,2019-08-16 19:56,2019-08-16 20:00,22,56,192.168.129.113
2892,PLP,2019-08-16 20:08,2019-08-16 20:09,97,-7,192.168.39.125
2892,COC,2019-08-16 20:12,2019-08-16 20:16,18,-171,192.168.116.134
2893,AHX,2019-08-13 15:16,2019-08-13 15:23,474,342,10.234.98.147
2893,AHC,2019-08-13 15:25,2019-08-13 15:29,414,28,192.168.145.158
2893,PLP,2019-08-13 15:30,2019-08-13 15:33,465,-59,172.30.164.76
2893,PLN,2019-08-13 15:53,2019-08-13 15:59,386,81,10.84.5.3
2893,PDM,2019-08-13 16:02,2019-08-13 16:13,87,510,172.17.149.223
2893,ADC,2019-08-13 16:24,2019-08-13 16:30,137,-521,172.19.201.230
2893,OLT,2019-08-13 16:39,2019-08-13 16:42,158,437,10.67.54.67
2893,ADC,2019-08-13 16:49,2019-08-13 16:52,577,-809,10.195.19.245
2894,ADC,2019-08-19 15:16,2019-08-19 15:18,92,-49,10.3.26.133
2894,PHM,2019-08-19 15:28,2019-08-19 15:29,90,-83,10.32.150.178
2894,AOX,2019-08-19 15:31,2019-08-19 15:36,95,-34,172.27.23.22
2894,AOC,2019-08-19 15:39,2019-08-19 15:44,31,191,10.198.218.107
2894,POC,2019-08-19 16:19,2019-08-19 16:21,103,-220,172.25.155.127
2894,POC,2019-08-19 16:33,2019-08-19 16:35,181,-114,10.128.193.103
2894,POT,2019-08-19 16:35,2019-08-19 16:46,185,-110,172.26.58.91
2894,ADX,2019-08-19 16:49,2019-08-19 16:52,111,405,10.253.188.91
2895,PDM,2019-08-17 15:16,2019-08-17 15:16,248,-249,172.16.136.84
2895,PDM,2019-08-17 15:26,2019-08-17 15:44,194,-290,172.18.96.212
2895,AOX,2019-08-17 15:46,2019-08-17 15:50,296,-244,192.168.219.173
2895,POC,2019-08-17 15:52,2019-08-17 16:05,37,265,10.221.118.131
2895,OGP,2019-08-17 16:06,2019-08-17 16:12,14,-54,10.51.28.61
2895,PLP,2019-08-17 16:12,2019-08-17 16:20,154,-237,192.168.123.12
2895,AZA,2019-08-17 16:26,2019-08-17 16:40,274,734,10.237.219.37
2896,OLT,2019-08-13 13:57,2019-08-13 13:58,436,-99,172.24.204.68
2896,BLJ,2019-08-13 14:00,2019-08-13 14:01,26,322,192.168.55.211
2896,PLN,2019-08-13 14:03,2019-08-13 14:16,356,-465,192.168.119.9
2896,POT,2019-08-13 14:34,2019-08-13 14:35,136,173,10.50.126.142
2896,COM,2019-08-13 14:46,2019-08-13 14:54,345,-155,172.20.109.180
2896,PLP,2019-08-13 14:57,2019-08-13 15:12,477,-54,10.215.88.219
2896,PUN,2019-08-13 15:17,2019-08-13 15:21,422,110,172.25.45.179
2897,ADM,2019-08-16 13:57,2019-08-16 13:58,309,252,192.168.53.153
2897,PGP,2019-08-16 14:05,2019-08-16 14:16,236,92,192.168.27.73
2897,PDM,2019-08-16 14:24,2019-08-16 14:28,145,272,10.51.206.232
2897,ADC,2019-08-16 14:34,2019-08-16 14:34,266,170,192.168.48.224
2897,AHX,2019-08-16 14:49,2019-08-16 14:51,217,256,192.168.156.48
2897,AOC,2019-08-16 14:51,2019-08-16 15:05,210,30,172.16.11.175
2897,PGP,2019-08-16 15:19,2019-08-16 15:21,239,-1058,172.24.235.166
2898,POC,2019-08-17 13:57,2019-08-17 14:07,119,-139,10.171.100.249
2898,AHX,2019-08-17 14:13,2019-08-17 14:24,200,20,172.27.46.14
2898,COM,2019-08-17 14:25,2019-08-17 14:25,97,-104,10.42.80.184
2898,PLP,2019-08-17 14:26,2019-08-17 14:27,76,-63,172.18.46.25
2898,PBL,2019-08-17 14:47,2019-08-17 14:49,154,106,10.26.54.238
2898,AHM,2019-08-17 15:01,2019-08-17 15:11,29,-148,10.83.130.192
2898,BNG,2019-08-17 15:12,2019-08-17 15:21,175,230,192.168.129.102
2899,OLT,2019-08-13 18:14,2019-08-13 18:17,144,-19,10.224.21.131
2899,BLJ,2019-08-13 18:42,2019-08-13 18:50,30,-94,172.21.173.163
2899,ADX,2019-08-13 18:52,2019-08-13 18:58,5,81,10.21.161.212
2899,PLT,2019-08-13 19:05,2019-08-13 19:07,67,-209,10.64.166.66
2899,PEU,2019-08-13 19:09,2019-08-13 19:11,144,253,10.55.193.238
2899,OLN,2019-08-13 19:16,2019-08-13 19:21,254,268,172.20.7.17
2899,PBL,2019-08-13 19:42,2019-08-13 19:48,20,273,192.168.240.146
2899,OGP,2019-08-13 19:49,2019-08-13 19:50,76,-596,10.61.252.164
2900,COM,2019-08-18 18:14,2019-08-18 18:17,91,105,192.168.188.196
2900,OGP,2019-08-18 18:17,2019-08-18 18:23,51,69,172.19.89.244
2900,AOX,2019-08-18 18:36,2019-08-18 18:55,116,-97,10.85.163.66
2900,OLN,2019-08-18 19:03,2019-08-18 19:07,93,71,10.65.234.61
2900,COM,2019-08-18 19:11,2019-08-18 19:12,79,-4,172.20.242.209
2900,AOX,2019-08-18 19:20,2019-08-18 19:26,44,-144,192.168.30.211
2901,PLP,2019-08-16 18:14,2019-08-16 18:38,106,-95,172.31.254.251
2901,AHM,2019-08-16 18:47,2019-08-16 18:47,103,54,192.168.9.243
2901,PDM,2019-08-16 19:11,2019-08-16 19:16,62,32,10.114.81.216
2901,COC,2019-08-16 19:20,2019-08-16 19:33,131,-53,172.16.99.246
2901,PHM,2019-08-16 19:36,2019-08-16 19:39,76,126,10.75.255.150
2901,RLT,2019-08-16 19:42,2019-08-16 19:45,82,-58,172.20.58.216
2901,RLT,2019-08-16 19:45,2019-08-16 19:46,55,-89,10.23.70.132
2901,PDM,2019-08-16 19:50,2019-08-16 19:50,94,96,172.31.52.100
2902,OBL,2019-08-13 15:37,2019-08-13 15:37,152,963,192.168.217.230
2902,OEU,2019-08-13 15:51,2019-08-13 15:57,381,523,10.212.209.118
2902,PBL,2019-08-13 16:06,2019-08-13 16:07,495,814,172.21.1.253
2902,BLJ,2019-08-13 16:09,2019-08-13 16:13,701,772,192.168.219.20
2902,OLT,2019-08-13 16:25,2019-08-13 16:47,860,839,192.168.184.243
2902,OBL,2019-08-13 16:59,2019-08-13 17:02,942,441,10.74.233.26
2902,RLT,2019-08-13 17:08,2019-08-13 17:10,81,-841,192.168.21.199
