account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,bettings
4309,3,72,2011-01-22 16:18,2011-01-22 17:30,2011-01-22 16:18:00,500,620,-9,-511,600,6.056315309289448,6
4310,3,72,2011-01-29 15:58,2011-01-29 17:34,2011-01-29 15:58:00,200,190,-99,-181,110,6.0600045212332745,8
4311,3,73,2011-10-22 16:40,2011-10-22 18:04,2011-10-22 16:40:00,600,710,-41,-569,700,8.064804089541132,7
4312,3,73,2011-10-26 23:14,2011-10-27 00:38,2011-10-26 23:14:00,220,170,-75,-205,110,8.065103586563058,7
4313,3,73,2011-10-26 02:51,2011-10-26 04:15,2011-10-26 02:51:00,310,370,26,-286,420,8.065103586563058,7
4314,3,73,2011-10-25 20:48,2011-10-25 22:00,2011-10-25 20:48:00,230,300,8,-338,200,8.06503587458206,6
4315,3,73,2011-10-28 15:23,2011-10-28 16:35,2011-10-28 15:23:00,390,280,60,-290,440,8.06503587458206,6
4316,3,73,2011-10-28 05:42,2011-10-28 06:54,2011-10-28 05:42:00,250,240,13,-243,260,8.06503587458206,6
4317,3,73,2011-10-26 11:25,2011-10-26 12:49,2011-10-26 11:25:00,270,200,22,-262,230,8.065103586563058,7
4318,3,73,2011-10-28 16:28,2011-10-28 18:04,2011-10-28 16:28:00,240,220,-41,-189,230,8.065176713268446,8
4319,3,74,2015-05-15 22:20,2015-05-15 23:32,2015-05-15 22:20:00,600,700,-157,-713,430,6.294533311823119,6
4320,3,74,2015-05-22 06:05,2015-05-22 07:41,2015-05-22 06:05:00,380,300,-119,-271,290,6.297649851594045,8
4321,3,74,2015-05-22 08:39,2015-05-22 09:51,2015-05-22 08:39:00,240,310,-81,-349,120,6.2964724302999775,6
4322,3,74,2015-05-22 08:26,2015-05-22 10:02,2015-05-22 08:26:00,310,370,-71,-329,280,6.297649851594045,8
4323,3,74,2015-05-21 05:42,2015-05-21 07:06,2015-05-21 05:42:00,230,200,-87,-203,140,6.2970385877497685,7
4324,3,74,2015-05-19 18:39,2015-05-19 19:51,2015-05-19 18:39:00,300,320,-68,-382,170,6.2964724302999775,6
4325,3,74,2015-05-20 22:47,2015-05-21 00:35,2015-05-20 22:47:00,380,310,-108,-222,360,6.298303024613454,9
4326,3,74,2015-05-20 10:04,2015-05-20 11:28,2015-05-20 10:04:00,260,220,-90,-220,170,6.2970385877497685,7
4327,3,75,2019-06-18 10:30,2019-06-18 12:06,2019-06-18 10:30:00,700,830,121,-591,1060,8.945203153774079,8
4328,3,75,2019-06-24 10:11,2019-06-24 11:35,2019-06-24 10:11:00,380,380,50,-330,480,8.945204182278006,7
4329,3,75,2019-06-23 00:24,2019-06-23 01:36,2019-06-23 00:24:00,360,460,54,-414,460,8.945203949697058,6
4330,3,76,2010-07-28 05:24,2010-07-28 07:00,2010-07-28 05:24:00,400,320,-64,-226,430,7.087251704907375,8
4331,3,76,2010-08-01 09:04,2010-08-01 10:40,2010-08-01 09:04:00,190,230,61,-261,220,7.08880992201404,8
4332,3,77,2010-10-17 11:51,2010-10-17 13:39,2010-10-17 11:51:00,300,240,-115,-265,160,6.54439208547965,9
4333,3,77,2010-10-20 23:38,2010-10-21 01:14,2010-10-20 23:38:00,140,110,-78,-102,70,6.5469597922793925,8
4334,3,77,2010-10-21 22:35,2010-10-21 23:59,2010-10-21 22:35:00,150,130,-56,-144,80,6.546456133188429,7
4335,3,77,2010-10-20 13:10,2010-10-20 14:58,2010-10-20 13:10:00,170,130,-4,-136,160,6.547498005460514,9
4336,3,78,2013-04-26 07:33,2013-04-26 08:57,2013-04-26 07:33:00,800,740,-278,-862,400,6.483746118871032,7
4337,3,78,2013-04-29 10:41,2013-04-29 12:05,2013-04-29 10:41:00,460,520,-248,-492,240,6.485913339849063,7
4338,3,78,2013-05-01 16:25,2013-05-01 17:37,2013-05-01 16:25:00,340,290,-135,-315,180,6.485423555037526,6
4339,3,78,2013-05-02 03:57,2013-05-02 05:45,2013-05-02 03:57:00,320,270,-148,-222,220,6.487007258522016,9
4340,3,78,2013-04-29 18:52,2013-04-29 20:16,2013-04-29 18:52:00,300,250,-117,-193,240,6.485913339849063,7
4341,3,78,2013-04-30 01:40,2013-04-30 03:28,2013-04-30 01:40:00,300,330,23,-393,260,6.487007258522016,9
4342,3,78,2013-05-02 16:14,2013-05-02 17:26,2013-05-02 16:14:00,330,240,-158,-262,150,6.485423555037526,6
4343,3,78,2013-04-30 08:48,2013-04-30 10:12,2013-04-30 08:48:00,370,270,-29,-341,270,6.485913339849063,7
4344,3,78,2013-04-29 11:06,2013-04-29 12:18,2013-04-29 11:06:00,510,380,-1,-259,630,6.485423555037526,6
4345,3,78,2013-05-01 00:25,2013-05-01 02:13,2013-05-01 00:25:00,480,490,-94,-426,450,6.487007258522016,9
4346,3,79,2016-01-23 08:20,2016-01-23 09:44,2016-01-23 08:20:00,700,510,-298,-472,440,7.7641282853689475,7
4347,3,79,2016-01-29 23:31,2016-01-30 01:19,2016-01-29 23:31:00,250,300,104,-284,370,7.764915430843685,9
4348,3,79,2016-01-29 04:03,2016-01-29 05:39,2016-01-29 04:03:00,410,460,52,-482,440,7.764778961735472,8
4349,3,79,2016-01-28 19:49,2016-01-28 21:25,2016-01-28 19:49:00,370,340,68,-318,460,7.764778961735472,8
4350,3,79,2016-01-27 01:29,2016-01-27 02:41,2016-01-27 01:29:00,340,340,-104,-276,300,7.764533047404364,6
4351,3,79,2016-01-27 04:59,2016-01-27 06:11,2016-01-27 04:59:00,370,280,-55,-325,270,7.764533047404364,6
4352,3,79,2016-01-28 12:21,2016-01-28 13:45,2016-01-28 12:21:00,460,380,-175,-405,260,7.764651280181652,7
4353,3,79,2016-01-28 06:44,2016-01-28 08:32,2016-01-28 06:44:00,410,360,-154,-386,230,7.764915430843685,9
4354,3,79,2016-01-29 03:05,2016-01-29 04:41,2016-01-29 03:05:00,410,490,10,-550,360,7.764778961735472,8
4355,3,80,2015-07-17 10:38,2015-07-17 12:02,2015-07-17 10:38:00,300,240,-131,-219,190,7.2540928117579035,7
4356,3,80,2015-07-21 16:51,2015-07-21 18:03,2015-07-21 16:51:00,180,180,-51,-159,150,7.254900509970213,6
4357,3,80,2015-07-21 19:46,2015-07-21 21:22,2015-07-21 19:46:00,190,140,-6,-84,240,7.2553911287307695,8
4358,3,80,2015-07-22 02:04,2015-07-22 03:52,2015-07-22 02:04:00,180,130,-74,-126,110,7.255663361967799,9
4359,3,80,2015-07-22 21:33,2015-07-22 22:57,2015-07-22 21:33:00,190,170,-37,-203,120,7.255136403488919,7
4360,3,80,2015-07-22 09:01,2015-07-22 10:49,2015-07-22 09:01:00,140,170,31,-181,160,7.255663361967799,9
4361,3,81,2019-02-24 20:28,2019-02-24 21:52,2019-02-24 20:28:00,600,650,-13,-507,730,8.860233509502555,7
4362,3,81,2019-03-01 08:16,2019-03-01 10:04,2019-03-01 08:16:00,290,340,74,-314,390,8.860243581752906,9
4363,3,81,2019-03-03 01:32,2019-03-03 02:44,2019-03-03 01:32:00,390,340,-15,-275,440,8.86023868745839,6
4364,3,81,2019-03-02 17:13,2019-03-02 18:49,2019-03-02 17:13:00,390,480,78,-338,610,8.86024183472688,8
4365,3,81,2019-02-28 15:14,2019-02-28 16:38,2019-02-28 15:14:00,270,330,37,-337,300,8.860240200495452,7
4366,3,82,2010-07-28 00:19,2010-07-28 01:43,2010-07-28 00:19:00,600,640,-66,-744,430,8.666438385101479,7
4367,3,82,2010-08-02 14:48,2010-08-02 16:12,2010-08-02 14:48:00,330,260,59,-169,480,8.666476492817125,7
4368,3,82,2010-08-03 22:42,2010-08-03 23:54,2010-08-03 22:42:00,250,250,-7,-293,200,8.666467875918896,6
4369,3,82,2010-08-01 21:56,2010-08-01 23:20,2010-08-01 21:56:00,320,330,8,-348,310,8.666476492817125,7
4370,3,82,2010-08-02 18:14,2010-08-02 19:38,2010-08-02 18:14:00,260,280,19,-249,310,8.666476492817125,7
4371,3,83,2017-08-24 18:44,2017-08-24 20:08,2017-08-24 18:44:00,600,440,-211,-479,350,7.26374176700807,7
4372,3,83,2017-08-30 08:28,2017-08-30 10:04,2017-08-30 08:28:00,270,210,-20,-130,330,7.265025777505938,8
4373,3,83,2017-08-29 15:10,2017-08-29 16:46,2017-08-29 15:10:00,320,380,-57,-453,190,7.265025777505938,8
4374,3,83,2017-08-28 01:19,2017-08-28 02:31,2017-08-28 01:19:00,350,290,-100,-310,230,7.2645405638237275,6
4375,3,83,2017-08-28 05:54,2017-08-28 07:30,2017-08-28 05:54:00,380,400,-62,-328,390,7.265025777505938,8
4376,3,83,2017-08-28 23:08,2017-08-29 00:56,2017-08-28 23:08:00,380,430,-109,-401,300,7.265295012214821,9
4377,3,83,2017-08-31 15:11,2017-08-31 16:47,2017-08-31 15:11:00,260,340,-82,-318,200,7.265025777505938,8
4378,3,84,2013-11-19 20:00,2013-11-19 21:24,2013-11-19 20:00:00,600,730,225,-775,780,7.9222189872551905,7
4379,3,84,2013-11-25 20:32,2013-11-25 21:56,2013-11-25 20:32:00,300,380,-8,-292,380,7.922616756276047,7
4380,3,84,2013-11-23 06:51,2013-11-23 08:51,2013-11-23 06:51:00,270,290,-99,-241,220,7.922927752102037,10
4381,3,85,2016-10-17 07:38,2016-10-17 08:50,2016-10-17 07:38:00,300,300,51,-351,300,8.748824034238384,6
4382,3,85,2016-10-24 01:45,2016-10-24 02:57,2016-10-24 01:45:00,140,150,5,-125,170,8.748840756626372,6
4383,3,85,2016-10-23 03:12,2016-10-23 04:36,2016-10-23 03:12:00,140,160,31,-161,170,8.748845642856951,7
4384,3,85,2016-10-23 05:52,2016-10-23 07:04,2016-10-23 05:52:00,170,200,27,-237,160,8.748840756626372,6
4385,3,85,2016-10-20 22:32,2016-10-21 00:20,2016-10-20 22:32:00,180,240,16,-196,240,8.748856562060274,9
4386,3,86,2013-02-13 01:59,2013-02-13 03:35,2013-02-13 01:59:00,700,790,-68,-632,790,8.092992033618035,8
4387,3,86,2013-02-18 10:54,2013-02-18 12:18,2013-02-18 10:54:00,350,320,-130,-270,270,8.093273750553454,7
4388,3,87,2018-10-24 03:37,2018-10-24 04:49,2018-10-24 03:37:00,500,570,-81,-529,460,8.512608759492359,6
4389,3,87,2018-10-29 12:41,2018-10-29 13:53,2018-10-29 12:41:00,250,290,3,-293,250,8.512671721154824,6
4390,3,87,2018-10-28 08:04,2018-10-28 09:40,2018-10-28 08:04:00,260,280,39,-309,270,8.512709985204946,8
4391,3,87,2018-10-30 01:31,2018-10-30 02:55,2018-10-30 01:31:00,240,270,73,-253,330,8.512690116962148,7
4392,3,87,2018-10-30 09:37,2018-10-30 11:01,2018-10-30 09:37:00,300,310,6,-346,270,8.512690116962148,7
4393,3,88,2014-08-13 16:35,2014-08-13 17:47,2014-08-13 16:35:00,300,280,-145,-295,140,6.848415195622717,6
4394,3,88,2014-08-19 23:48,2014-08-20 01:48,2014-08-19 23:48:00,140,120,-91,-129,40,6.851238176245009,10
4395,3,88,2014-08-20 06:51,2014-08-20 08:27,2014-08-20 06:51:00,120,100,9,-119,110,6.850386673402628,8
4396,3,88,2014-08-17 04:38,2014-08-17 06:14,2014-08-17 04:38:00,150,160,-54,-136,120,6.850386673402628,8
4397,3,88,2014-08-17 06:57,2014-08-17 08:33,2014-08-17 06:57:00,120,90,-33,-57,120,6.850386673402628,8
4398,3,88,2014-08-18 04:18,2014-08-18 05:30,2014-08-18 04:18:00,120,150,-40,-140,90,6.849641750633854,6
4399,3,88,2014-08-17 12:39,2014-08-17 14:27,2014-08-17 12:39:00,170,190,-18,-142,200,6.850799973668322,9
4400,3,89,2011-05-10 13:11,2011-05-10 14:35,2011-05-10 13:11:00,200,190,-20,-180,190,6.394309999531559,7
4401,3,89,2011-05-14 18:58,2011-05-14 20:22,2011-05-14 18:58:00,90,90,-22,-78,80,6.3966339606438485,7
4402,3,89,2011-05-15 20:39,2011-05-15 22:15,2011-05-15 20:39:00,90,80,-24,-76,70,6.397201008204217,8
4403,3,89,2011-05-14 09:11,2011-05-14 10:23,2011-05-14 09:11:00,110,140,-1,-109,140,6.396108764769248,6
4404,3,89,2011-05-14 13:47,2011-05-14 15:35,2011-05-14 13:47:00,130,110,-17,-113,110,6.397806943504796,9
4405,3,89,2011-05-16 19:40,2011-05-16 21:04,2011-05-16 19:40:00,80,90,-18,-72,80,6.3966339606438485,7
4406,3,89,2011-05-15 02:51,2011-05-15 04:15,2011-05-15 02:51:00,120,130,-48,-132,70,6.3966339606438485,7
4407,3,89,2011-05-15 08:01,2011-05-15 09:13,2011-05-15 08:01:00,110,120,-33,-107,90,6.396108764769248,6
4408,3,90,2013-09-28 15:53,2013-09-28 17:17,2013-09-28 15:53:00,800,920,-156,-904,660,8.280807330750356,7
4409,3,90,2013-10-05 02:37,2013-10-05 04:01,2013-10-05 02:37:00,430,400,31,-261,600,8.280984465672562,7
4410,3,90,2013-10-05 12:51,2013-10-05 14:39,2013-10-05 12:51:00,380,490,88,-418,540,8.281073954434259,9
4411,3,90,2013-10-05 09:10,2013-10-05 10:46,2013-10-05 09:10:00,470,520,-59,-631,300,8.28102771960194,8
4412,3,90,2013-10-02 16:54,2013-10-02 18:54,2013-10-02 16:54:00,520,420,104,-404,640,8.281122987572507,10
4413,3,90,2013-10-05 15:38,2013-10-05 17:14,2013-10-05 15:38:00,510,650,21,-741,440,8.28102771960194,8
4414,3,91,2015-08-02 13:28,2015-08-02 14:40,2015-08-02 13:28:00,600,740,21,-901,460,6.951016685076818,6
4415,3,91,2015-08-07 02:10,2015-08-07 03:34,2015-08-07 02:10:00,310,250,-78,-232,250,6.952453921338442,7
4416,3,91,2015-08-07 12:25,2015-08-07 14:01,2015-08-07 12:25:00,310,260,-34,-226,310,6.9528046864488555,8
4417,3,91,2015-08-08 13:44,2015-08-08 15:20,2015-08-08 13:44:00,270,220,-20,-260,210,6.9528046864488555,8
4418,3,91,2015-08-06 11:13,2015-08-06 13:01,2015-08-06 11:13:00,250,300,-47,-323,180,6.953179541657878,9
4419,3,91,2015-08-07 07:00,2015-08-07 08:48,2015-08-07 07:00:00,330,410,-103,-387,250,6.953179541657878,9
4420,3,91,2015-08-06 19:35,2015-08-06 21:11,2015-08-06 19:35:00,250,250,-41,-199,260,6.9528046864488555,8
4421,3,91,2015-08-08 19:06,2015-08-08 20:30,2015-08-08 19:06:00,260,280,-72,-318,150,6.952453921338442,7
4422,3,92,2014-08-10 21:36,2014-08-10 23:00,2014-08-10 21:36:00,300,230,50,-210,370,8.774237970973576,7
4423,3,93,2016-04-05 05:39,2016-04-05 07:03,2016-04-05 05:39:00,900,900,89,-909,980,6.627869047245059,7
4424,3,93,2016-04-09 15:56,2016-04-09 17:20,2016-04-09 15:56:00,440,490,-97,-573,260,6.6297951931978725,7
4425,3,93,2016-04-09 16:25,2016-04-09 17:49,2016-04-09 16:25:00,580,500,-119,-471,490,6.6297951931978725,7
4426,3,93,2016-04-11 16:32,2016-04-11 18:08,2016-04-11 16:32:00,320,290,12,-342,280,6.630265217990199,8
4427,3,93,2016-04-10 23:19,2016-04-11 00:43,2016-04-10 23:19:00,370,390,-78,-392,290,6.6297951931978725,7
4428,3,93,2016-04-10 02:05,2016-04-10 03:29,2016-04-10 02:05:00,510,650,-180,-560,420,6.6297951931978725,7
4429,3,93,2016-04-10 20:36,2016-04-10 22:00,2016-04-10 20:36:00,550,670,-107,-623,490,6.6297951931978725,7
4430,3,93,2016-04-08 17:00,2016-04-08 18:36,2016-04-08 17:00:00,510,470,-173,-527,280,6.630265217990199,8
4431,3,94,2019-03-10 03:36,2019-03-10 05:12,2019-03-10 03:36:00,700,570,-336,-514,420,6.4786484233804025,8
4432,3,94,2019-03-15 18:52,2019-03-15 20:28,2019-03-15 18:52:00,380,280,-160,-240,260,6.481355396302639,8
4433,3,94,2019-03-14 17:57,2019-03-14 19:45,2019-03-14 17:57:00,410,410,-52,-358,410,6.481922782509003,9
4434,3,94,2019-03-15 20:13,2019-03-15 21:49,2019-03-15 20:13:00,330,280,-153,-317,140,6.481355396302639,8
4435,3,95,2018-11-01 13:22,2018-11-01 14:46,2018-11-01 13:22:00,200,240,11,-241,210,7.932787726894255,7
4436,3,95,2018-11-06 00:25,2018-11-06 01:49,2018-11-06 00:25:00,120,130,-35,-145,70,7.933177734262566,7
4437,3,95,2018-11-06 06:53,2018-11-06 08:17,2018-11-06 06:53:00,100,100,32,-132,100,7.933177734262566,7
4438,3,95,2018-11-07 21:27,2018-11-07 23:03,2018-11-07 21:27:00,90,70,-4,-56,100,7.933272955355679,8
4439,3,95,2018-11-06 18:19,2018-11-06 19:43,2018-11-06 18:19:00,90,70,5,-55,110,7.933177734262566,7
4440,3,95,2018-11-05 12:54,2018-11-05 14:18,2018-11-05 12:54:00,90,80,-23,-67,80,7.933177734262566,7
4441,3,96,2013-05-22 17:53,2013-05-22 19:05,2013-05-22 17:53:00,500,600,129,-779,450,8.846994883112918,6
4442,3,96,2013-05-26 23:55,2013-05-27 01:43,2013-05-26 23:55:00,220,240,40,-260,240,8.847006953737369,9
4443,3,96,2013-05-26 04:47,2013-05-26 05:59,2013-05-26 04:47:00,300,270,39,-199,410,8.847001088415059,6
4444,3,96,2013-05-27 07:36,2013-05-27 08:48,2013-05-27 07:36:00,200,220,-39,-251,130,8.847001088415059,6
4445,3,96,2013-05-29 11:21,2013-05-29 12:57,2013-05-29 11:21:00,290,280,36,-366,240,8.847004860105773,8
4446,3,96,2013-05-28 05:23,2013-05-28 06:59,2013-05-28 05:23:00,280,260,-17,-253,270,8.847004860105773,8
4447,3,97,2012-10-06 21:27,2012-10-06 23:27,2012-10-06 21:27:00,300,370,-88,-362,220,8.05974526969482,10
4448,3,98,2017-02-20 02:04,2017-02-20 03:28,2017-02-20 02:04:00,500,390,-202,-468,220,6.531285306090694,7
4449,3,98,2017-02-26 11:07,2017-02-26 12:31,2017-02-26 11:07:00,290,250,-112,-218,210,6.533371438578009,7
4450,3,99,2011-06-29 18:49,2011-06-29 20:01,2011-06-29 18:49:00,800,890,-39,-881,770,7.124246598850284,6
4451,3,99,2011-07-06 04:04,2011-07-06 05:16,2011-07-06 04:04:00,510,500,-90,-450,470,7.125178879235008,6
4452,3,99,2011-07-03 02:21,2011-07-03 03:45,2011-07-03 02:21:00,350,280,11,-261,380,7.125451146418975,7
4453,3,99,2011-07-05 18:51,2011-07-05 20:03,2011-07-05 18:51:00,450,390,-152,-358,330,7.125178879235008,6
4454,3,99,2011-07-04 14:53,2011-07-04 16:17,2011-07-04 14:53:00,480,630,-106,-634,370,7.125451146418975,7
4455,3,99,2011-07-05 19:38,2011-07-05 20:50,2011-07-05 19:38:00,290,240,-52,-258,220,7.125178879235008,6
4456,3,99,2011-07-05 23:09,2011-07-06 00:33,2011-07-05 23:09:00,510,620,43,-773,400,7.125451146418975,7
4457,3,99,2011-07-04 17:54,2011-07-04 19:18,2011-07-04 17:54:00,450,370,-70,-320,430,7.125451146418975,7
4458,3,99,2011-07-03 16:01,2011-07-03 17:37,2011-07-03 16:01:00,310,330,-5,-315,320,7.12574514318054,8
4459,3,100,2010-03-11 21:21,2010-03-11 22:45,2010-03-11 21:21:00,1000,750,205,-495,1460,8.955404901622627,7
4460,3,100,2010-03-17 14:12,2010-03-17 16:00,2010-03-17 14:12:00,510,470,114,-394,700,8.955405927069275,9
4461,3,101,2017-10-13 11:38,2017-10-13 13:14,2017-10-13 11:38:00,900,750,-101,-749,800,6.969902348480171,8
4462,3,102,2010-08-08 16:30,2010-08-08 17:54,2010-08-08 16:30:00,500,530,-196,-594,240,7.0616100997877815,7
4463,3,102,2010-08-12 23:51,2010-08-13 01:27,2010-08-12 23:51:00,290,270,-128,-282,150,7.063210359921416,8
4464,3,102,2010-08-13 02:15,2010-08-13 04:03,2010-08-13 02:15:00,210,170,-55,-195,130,7.063545873343878,9
4465,3,102,2010-08-11 19:42,2010-08-11 21:06,2010-08-11 19:42:00,180,200,-40,-210,130,7.062896414096947,7
4466,3,102,2010-08-14 20:49,2010-08-14 22:01,2010-08-14 20:49:00,320,390,-12,-328,370,7.062605669485018,6
4467,3,102,2010-08-13 20:31,2010-08-13 21:43,2010-08-13 20:31:00,290,280,39,-339,270,7.062605669485018,6
4468,3,102,2010-08-11 22:29,2010-08-12 00:05,2010-08-11 22:29:00,320,360,-1,-379,300,7.063210359921416,8
4469,3,102,2010-08-14 16:34,2010-08-14 17:58,2010-08-14 16:34:00,210,220,-39,-241,150,7.062896414096947,7
4470,3,102,2010-08-13 12:49,2010-08-13 14:01,2010-08-13 12:49:00,230,170,9,-139,270,7.062605669485018,6
4471,3,102,2010-08-14 08:02,2010-08-14 09:50,2010-08-14 08:02:00,190,220,-40,-170,200,7.063545873343878,9
4472,3,103,2015-11-29 12:41,2015-11-29 14:17,2015-11-29 12:41:00,800,640,8,-748,700,8.216996892569775,8
4473,3,103,2015-12-04 09:54,2015-12-04 11:30,2015-12-04 09:54:00,460,390,-180,-460,210,8.217258118389635,8
4474,3,103,2015-12-04 13:26,2015-12-04 15:02,2015-12-04 13:26:00,390,420,-121,-349,340,8.217258118389635,8
4475,3,103,2015-12-05 15:58,2015-12-05 17:34,2015-12-05 15:58:00,320,390,49,-299,460,8.217258118389635,8
4476,3,104,2019-06-13 07:31,2019-06-13 09:07,2019-06-13 07:31:00,700,720,13,-813,620,8.791477390379255,8
4477,3,104,2019-06-20 00:21,2019-06-20 01:33,2019-06-20 00:21:00,440,370,-54,-416,340,8.791488915680846,6
4478,3,104,2019-06-17 05:11,2019-06-17 06:35,2019-06-17 05:11:00,340,370,132,-342,500,8.791492283384892,7
4479,3,104,2019-06-19 18:33,2019-06-19 20:09,2019-06-19 18:33:00,440,460,154,-514,540,8.791495920803504,8
4480,3,104,2019-06-17 18:28,2019-06-17 20:04,2019-06-17 18:28:00,460,560,62,-412,670,8.791495920803504,8
4481,3,104,2019-06-17 04:55,2019-06-17 06:43,2019-06-17 04:55:00,390,330,-55,-305,360,8.791499809231896,9
4482,3,104,2019-06-17 15:09,2019-06-17 16:57,2019-06-17 15:09:00,340,410,16,-386,380,8.791499809231896,9
4483,3,104,2019-06-18 04:27,2019-06-18 06:03,2019-06-18 04:27:00,450,550,9,-629,380,8.791495920803504,8
4484,3,104,2019-06-18 21:07,2019-06-18 22:43,2019-06-18 21:07:00,290,250,-66,-304,170,8.791495920803504,8
4485,3,104,2019-06-18 06:52,2019-06-18 08:40,2019-06-18 06:52:00,370,260,3,-253,380,8.791499809231896,9
4486,3,105,2014-12-09 17:51,2014-12-09 19:15,2014-12-09 17:51:00,400,460,-74,-376,410,7.428865093717599,7
4487,3,105,2014-12-13 08:00,2014-12-13 09:48,2014-12-13 08:00:00,190,150,-19,-91,230,7.4301370444589905,9
4488,3,105,2014-12-13 01:43,2014-12-13 03:19,2014-12-13 01:43:00,200,170,-6,-174,190,7.429916553664229,8
4489,3,105,2014-12-15 01:52,2014-12-15 03:28,2014-12-15 01:52:00,260,260,36,-216,340,7.429916553664229,8
4490,3,105,2014-12-15 17:34,2014-12-15 19:34,2014-12-15 17:34:00,190,220,-112,-208,90,7.430370844583494,10
4491,3,105,2014-12-15 17:59,2014-12-15 19:23,2014-12-15 17:59:00,160,200,-48,-192,120,7.429710249206183,7
4492,3,105,2014-12-15 00:12,2014-12-15 01:24,2014-12-15 00:12:00,190,150,-99,-131,110,7.429519201914096,6
4493,3,106,2018-06-22 22:37,2018-06-23 00:13,2018-06-22 22:37:00,300,260,-43,-267,250,6.609374111657668,8
4494,3,107,2011-01-05 10:58,2011-01-05 12:46,2011-01-05 10:58:00,1000,810,-410,-640,760,7.033048248023436,9
4495,3,107,2011-01-08 16:03,2011-01-08 17:27,2011-01-08 16:03:00,440,460,-38,-402,460,7.0343727382261765,7
4496,3,107,2011-01-10 03:59,2011-01-10 05:47,2011-01-10 03:59:00,590,520,-6,-464,640,7.035041463100487,9
4497,3,108,2017-12-22 05:38,2017-12-22 06:50,2017-12-22 05:38:00,500,530,36,-486,580,6.540243590603497,6
4498,3,108,2017-12-27 04:09,2017-12-27 05:45,2017-12-27 04:09:00,300,360,-83,-357,220,6.542819976625354,8
4499,3,108,2017-12-26 09:57,2017-12-26 11:21,2017-12-26 09:57:00,250,330,-16,-384,180,6.542314615777264,7
4500,3,109,2011-09-21 01:16,2011-09-21 02:52,2011-09-21 01:16:00,800,900,-232,-778,690,6.118103076523582,8
4501,3,109,2011-09-24 15:17,2011-09-24 16:53,2011-09-24 15:17:00,470,490,-275,-525,160,6.121639119853751,8
4502,3,109,2011-09-24 20:12,2011-09-24 21:48,2011-09-24 20:12:00,360,430,-125,-385,280,6.121639119853751,8
4503,3,110,2012-11-07 17:53,2012-11-07 19:29,2012-11-07 17:53:00,600,700,-83,-577,640,8.226526489699182,8
4504,3,110,2012-11-13 08:39,2012-11-13 10:15,2012-11-13 08:39:00,350,260,87,-127,570,8.226781396551823,8
4505,3,110,2012-11-12 16:46,2012-11-12 18:22,2012-11-12 16:46:00,290,240,-2,-278,250,8.226781396551823,8
4506,3,111,2017-12-24 23:54,2017-12-25 01:42,2017-12-24 23:54:00,800,570,-98,-422,850,7.576434495659744,9
4507,3,111,2017-12-29 06:08,2017-12-29 07:56,2017-12-29 06:08:00,380,330,-65,-255,390,7.577478799333004,9
4508,3,111,2017-12-31 23:08,2018-01-01 00:32,2017-12-31 23:08:00,330,400,-63,-397,270,7.577128372815926,7
4509,3,111,2017-12-31 14:01,2017-12-31 15:49,2017-12-31 14:01:00,430,490,23,-453,490,7.577478799333004,9
4510,3,111,2017-12-30 11:47,2017-12-30 13:23,2017-12-30 11:47:00,490,490,84,-474,590,7.577297759965138,8
4511,3,111,2017-12-29 15:23,2017-12-29 16:35,2017-12-29 15:23:00,500,530,-163,-527,340,7.57697151621069,6
4512,3,112,2013-03-06 21:20,2013-03-06 22:32,2013-03-06 21:20:00,500,450,9,-299,660,8.850132061398652,6
4513,3,112,2013-03-11 04:17,2013-03-11 05:41,2013-03-11 04:17:00,230,230,-11,-279,170,8.850139754486328,7
4514,3,112,2013-03-12 09:11,2013-03-12 10:35,2013-03-12 09:11:00,250,260,-52,-308,150,8.850139754486328,7
4515,3,112,2013-03-12 11:16,2013-03-12 13:04,2013-03-12 11:16:00,280,270,-11,-229,310,8.850143642127762,9
4516,3,112,2013-03-12 01:02,2013-03-12 02:14,2013-03-12 01:02:00,320,390,46,-306,450,8.850138014849522,6
